Time (CET),Actual Total Load [MW]
06.01.2016 09:15 - 06.01.2016 09:30,5852
06.01.2016 09:30 - 06.01.2016 09:45,5889
06.01.2016 09:45 - 06.01.2016 10:00,5886
06.01.2016 10:00 - 06.01.2016 10:15,5888
06.01.2016 10:15 - 06.01.2016 10:30,5900
06.01.2016 10:30 - 06.01.2016 10:45,5922
06.01.2016 10:45 - 06.01.2016 11:00,5923
06.01.2016 11:00 - 06.01.2016 11:15,5961
06.01.2016 11:15 - 06.01.2016 11:30,5974
06.01.2016 11:30 - 06.01.2016 11:45,5996
06.01.2016 11:45 - 06.01.2016 12:00,6002
06.01.2016 12:00 - 06.01.2016 12:15,6007
06.01.2016 12:15 - 06.01.2016 12:30,6016
06.01.2016 12:30 - 06.01.2016 12:45,6023
06.01.2016 12:45 - 06.01.2016 13:00,5991
06.01.2016 13:00 - 06.01.2016 13:15,6008
06.01.2016 13:15 - 06.01.2016 13:30,5978
06.01.2016 13:30 - 06.01.2016 13:45,5917
06.01.2016 13:45 - 06.01.2016 14:00,5841
06.01.2016 14:00 - 06.01.2016 14:15,5868
06.01.2016 14:15 - 06.01.2016 14:30,5869
06.01.2016 14:30 - 06.01.2016 14:45,5920
06.01.2016 14:45 - 06.01.2016 15:00,5900
06.01.2016 15:00 - 06.01.2016 15:15,5922
06.01.2016 15:15 - 06.01.2016 15:30,5927
06.01.2016 15:30 - 06.01.2016 15:45,5959
06.01.2016 15:45 - 06.01.2016 16:00,5978
06.01.2016 16:00 - 06.01.2016 16:15,5980
06.01.2016 16:15 - 06.01.2016 16:30,6078
06.01.2016 16:30 - 06.01.2016 16:45,6164
06.01.2016 16:45 - 06.01.2016 17:00,6172
06.01.2016 17:00 - 06.01.2016 17:15,6151
06.01.2016 17:15 - 06.01.2016 17:30,6116
06.01.2016 17:30 - 06.01.2016 17:45,6099
06.01.2016 17:45 - 06.01.2016 18:00,6064
06.01.2016 18:00 - 06.01.2016 18:15,6017
06.01.2016 18:15 - 06.01.2016 18:30,5993
06.01.2016 18:30 - 06.01.2016 18:45,5997
06.01.2016 18:45 - 06.01.2016 19:00,6003
06.01.2016 19:00 - 06.01.2016 19:15,5992
06.01.2016 19:15 - 06.01.2016 19:30,5951
06.01.2016 19:30 - 06.01.2016 19:45,5917
06.01.2016 19:45 - 06.01.2016 20:00,5859
06.01.2016 20:00 - 06.01.2016 20:15,5785
06.01.2016 20:15 - 06.01.2016 20:30,5741
06.01.2016 20:30 - 06.01.2016 20:45,5738
06.01.2016 20:45 - 06.01.2016 21:00,5674
06.01.2016 21:00 - 06.01.2016 21:15,5623
06.01.2016 21:15 - 06.01.2016 21:30,5579
06.01.2016 21:30 - 06.01.2016 21:45,5472
06.01.2016 21:45 - 06.01.2016 22:00,5379
06.01.2016 22:00 - 06.01.2016 22:15,5306
06.01.2016 22:15 - 06.01.2016 22:30,5273
06.01.2016 22:30 - 06.01.2016 22:45,5250
06.01.2016 22:45 - 06.01.2016 23:00,5186
06.01.2016 23:00 - 06.01.2016 23:15,5112
06.01.2016 23:15 - 06.01.2016 23:30,5024
06.01.2016 23:30 - 06.01.2016 23:45,4960
06.01.2016 23:45 - 07.01.2016 00:00,4887
07.01.2016 00:00 - 07.01.2016 00:15,4793
07.01.2016 00:15 - 07.01.2016 00:30,4695
07.01.2016 00:30 - 07.01.2016 00:45,4603
07.01.2016 00:45 - 07.01.2016 01:00,4559
07.01.2016 01:00 - 07.01.2016 01:15,4538
07.01.2016 01:15 - 07.01.2016 01:30,4487
07.01.2016 01:30 - 07.01.2016 01:45,4435
07.01.2016 01:45 - 07.01.2016 02:00,4388
07.01.2016 02:00 - 07.01.2016 02:15,4289
07.01.2016 02:15 - 07.01.2016 02:30,4257
07.01.2016 02:30 - 07.01.2016 02:45,4207
07.01.2016 02:45 - 07.01.2016 03:00,4177
07.01.2016 03:00 - 07.01.2016 03:15,4170
07.01.2016 03:15 - 07.01.2016 03:30,4157
07.01.2016 03:30 - 07.01.2016 03:45,4143
07.01.2016 03:45 - 07.01.2016 04:00,4132
07.01.2016 04:00 - 07.01.2016 04:15,4160
07.01.2016 04:15 - 07.01.2016 04:30,4199
07.01.2016 04:30 - 07.01.2016 04:45,4241
07.01.2016 04:45 - 07.01.2016 05:00,4315
07.01.2016 05:00 - 07.01.2016 05:15,4416
07.01.2016 05:15 - 07.01.2016 05:30,4509
07.01.2016 05:30 - 07.01.2016 05:45,4636
07.01.2016 05:45 - 07.01.2016 06:00,4789
07.01.2016 06:00 - 07.01.2016 06:15,5052
07.01.2016 06:15 - 07.01.2016 06:30,5289
07.01.2016 06:30 - 07.01.2016 06:45,5455
07.01.2016 06:45 - 07.01.2016 07:00,5574
07.01.2016 07:00 - 07.01.2016 07:15,5636
07.01.2016 07:15 - 07.01.2016 07:30,5615
07.01.2016 07:30 - 07.01.2016 07:45,5633
07.01.2016 07:45 - 07.01.2016 08:00,5609
07.01.2016 08:00 - 07.01.2016 08:15,5634
07.01.2016 08:15 - 07.01.2016 08:30,5667
07.01.2016 08:30 - 07.01.2016 08:45,5708
07.01.2016 08:45 - 07.01.2016 09:00,5720
07.01.2016 09:00 - 07.01.2016 09:15,5745
07.01.2016 09:15 - 07.01.2016 09:30,5755
07.01.2016 09:30 - 07.01.2016 09:45,5768
07.01.2016 09:45 - 07.01.2016 10:00,5759
07.01.2016 10:00 - 07.01.2016 10:15,5761
07.01.2016 10:15 - 07.01.2016 10:30,5769
07.01.2016 10:30 - 07.01.2016 10:45,5774
07.01.2016 10:45 - 07.01.2016 11:00,5754
07.01.2016 11:00 - 07.01.2016 11:15,5765
07.01.2016 11:15 - 07.01.2016 11:30,5774
07.01.2016 11:30 - 07.01.2016 11:45,5770
07.01.2016 11:45 - 07.01.2016 12:00,5767
07.01.2016 12:00 - 07.01.2016 12:15,5779
07.01.2016 12:15 - 07.01.2016 12:30,5779
07.01.2016 12:30 - 07.01.2016 12:45,5770
07.01.2016 12:45 - 07.01.2016 13:00,5738
07.01.2016 13:00 - 07.01.2016 13:15,5743
07.01.2016 13:15 - 07.01.2016 13:30,5716
07.01.2016 13:30 - 07.01.2016 13:45,5675
07.01.2016 13:45 - 07.01.2016 14:00,5614
07.01.2016 14:00 - 07.01.2016 14:15,5624
07.01.2016 14:15 - 07.01.2016 14:30,5626
07.01.2016 14:30 - 07.01.2016 14:45,5655
07.01.2016 14:45 - 07.01.2016 15:00,5645
07.01.2016 15:00 - 07.01.2016 15:15,5684
07.01.2016 15:15 - 07.01.2016 15:30,5666
07.01.2016 15:30 - 07.01.2016 15:45,5668
07.01.2016 15:45 - 07.01.2016 16:00,5700
07.01.2016 16:00 - 07.01.2016 16:15,5720
07.01.2016 16:15 - 07.01.2016 16:30,5838
07.01.2016 16:30 - 07.01.2016 16:45,5993
07.01.2016 16:45 - 07.01.2016 17:00,6053
07.01.2016 17:00 - 07.01.2016 17:15,6050
07.01.2016 17:15 - 07.01.2016 17:30,6031
07.01.2016 17:30 - 07.01.2016 17:45,6021
07.01.2016 17:45 - 07.01.2016 18:00,5987
07.01.2016 18:00 - 07.01.2016 18:15,5952
07.01.2016 18:15 - 07.01.2016 18:30,5949
07.01.2016 18:30 - 07.01.2016 18:45,5928
07.01.2016 18:45 - 07.01.2016 19:00,5927
07.01.2016 19:00 - 07.01.2016 19:15,5915
07.01.2016 19:15 - 07.01.2016 19:30,5868
07.01.2016 19:30 - 07.01.2016 19:45,5842
07.01.2016 19:45 - 07.01.2016 20:00,5793
07.01.2016 20:00 - 07.01.2016 20:15,5717
07.01.2016 20:15 - 07.01.2016 20:30,5668
07.01.2016 20:30 - 07.01.2016 20:45,5662
07.01.2016 20:45 - 07.01.2016 21:00,5575
07.01.2016 21:00 - 07.01.2016 21:15,5541
07.01.2016 21:15 - 07.01.2016 21:30,5508
07.01.2016 21:30 - 07.01.2016 21:45,5418
07.01.2016 21:45 - 07.01.2016 22:00,5323
07.01.2016 22:00 - 07.01.2016 22:15,5256
07.01.2016 22:15 - 07.01.2016 22:30,5239
07.01.2016 22:30 - 07.01.2016 22:45,5229
07.01.2016 22:45 - 07.01.2016 23:00,5167
07.01.2016 23:00 - 07.01.2016 23:15,5103
07.01.2016 23:15 - 07.01.2016 23:30,5023
07.01.2016 23:30 - 07.01.2016 23:45,4957
07.01.2016 23:45 - 08.01.2016 00:00,4890
08.01.2016 00:00 - 08.01.2016 00:15,4787
08.01.2016 00:15 - 08.01.2016 00:30,4708
08.01.2016 00:30 - 08.01.2016 00:45,4633
08.01.2016 00:45 - 08.01.2016 01:00,4580
08.01.2016 01:00 - 08.01.2016 01:15,4571
08.01.2016 01:15 - 08.01.2016 01:30,4504
08.01.2016 01:30 - 08.01.2016 01:45,4477
08.01.2016 01:45 - 08.01.2016 02:00,4418
08.01.2016 02:00 - 08.01.2016 02:15,4317
08.01.2016 02:15 - 08.01.2016 02:30,4288
08.01.2016 02:30 - 08.01.2016 02:45,4261
08.01.2016 02:45 - 08.01.2016 03:00,4235
08.01.2016 03:00 - 08.01.2016 03:15,4212
08.01.2016 03:15 - 08.01.2016 03:30,4186
08.01.2016 03:30 - 08.01.2016 03:45,4176
08.01.2016 03:45 - 08.01.2016 04:00,4176
08.01.2016 04:00 - 08.01.2016 04:15,4216
08.01.2016 04:15 - 08.01.2016 04:30,4262
08.01.2016 04:30 - 08.01.2016 04:45,4293
08.01.2016 04:45 - 08.01.2016 05:00,4387
08.01.2016 05:00 - 08.01.2016 05:15,4486
08.01.2016 05:15 - 08.01.2016 05:30,4587
08.01.2016 05:30 - 08.01.2016 05:45,4704
08.01.2016 05:45 - 08.01.2016 06:00,4879
08.01.2016 06:00 - 08.01.2016 06:15,5137
08.01.2016 06:15 - 08.01.2016 06:30,5376
08.01.2016 06:30 - 08.01.2016 06:45,5551
08.01.2016 06:45 - 08.01.2016 07:00,5770
08.01.2016 07:00 - 08.01.2016 07:15,5814
08.01.2016 07:15 - 08.01.2016 07:30,5712
08.01.2016 07:30 - 08.01.2016 07:45,5739
08.01.2016 07:45 - 08.01.2016 08:00,5752
08.01.2016 08:00 - 08.01.2016 08:15,5747
08.01.2016 08:15 - 08.01.2016 08:30,5789
08.01.2016 08:30 - 08.01.2016 08:45,5831
08.01.2016 08:45 - 08.01.2016 09:00,5814
08.01.2016 09:00 - 08.01.2016 09:15,5834
08.01.2016 09:15 - 08.01.2016 09:30,5840
08.01.2016 09:30 - 08.01.2016 09:45,5858
08.01.2016 09:45 - 08.01.2016 10:00,5855
08.01.2016 10:00 - 08.01.2016 10:15,5852
08.01.2016 10:15 - 08.01.2016 10:30,5854
08.01.2016 10:30 - 08.01.2016 10:45,5854
08.01.2016 10:45 - 08.01.2016 11:00,5848
08.01.2016 11:00 - 08.01.2016 11:15,5864
08.01.2016 11:15 - 08.01.2016 11:30,5863
08.01.2016 11:30 - 08.01.2016 11:45,5846
08.01.2016 11:45 - 08.01.2016 12:00,5853
08.01.2016 12:00 - 08.01.2016 12:15,5845
08.01.2016 12:15 - 08.01.2016 12:30,5840
08.01.2016 12:30 - 08.01.2016 12:45,5833
08.01.2016 12:45 - 08.01.2016 13:00,5786
08.01.2016 13:00 - 08.01.2016 13:15,5797
08.01.2016 13:15 - 08.01.2016 13:30,5742
08.01.2016 13:30 - 08.01.2016 13:45,5686
08.01.2016 13:45 - 08.01.2016 14:00,5626
08.01.2016 14:00 - 08.01.2016 14:15,5640
08.01.2016 14:15 - 08.01.2016 14:30,5634
08.01.2016 14:30 - 08.01.2016 14:45,5672
08.01.2016 14:45 - 08.01.2016 15:00,5672
08.01.2016 15:00 - 08.01.2016 15:15,5686
08.01.2016 15:15 - 08.01.2016 15:30,5687
08.01.2016 15:30 - 08.01.2016 15:45,5722
08.01.2016 15:45 - 08.01.2016 16:00,5745
08.01.2016 16:00 - 08.01.2016 16:15,5764
08.01.2016 16:15 - 08.01.2016 16:30,5870
08.01.2016 16:30 - 08.01.2016 16:45,6029
08.01.2016 16:45 - 08.01.2016 17:00,6041
08.01.2016 17:00 - 08.01.2016 17:15,6017
08.01.2016 17:15 - 08.01.2016 17:30,5992
08.01.2016 17:30 - 08.01.2016 17:45,5974
08.01.2016 17:45 - 08.01.2016 18:00,5938
08.01.2016 18:00 - 08.01.2016 18:15,5886
08.01.2016 18:15 - 08.01.2016 18:30,5864
08.01.2016 18:30 - 08.01.2016 18:45,5855
08.01.2016 18:45 - 08.01.2016 19:00,5821
08.01.2016 19:00 - 08.01.2016 19:15,5799
08.01.2016 19:15 - 08.01.2016 19:30,5767
08.01.2016 19:30 - 08.01.2016 19:45,5727
08.01.2016 19:45 - 08.01.2016 20:00,5675
08.01.2016 20:00 - 08.01.2016 20:15,5602
08.01.2016 20:15 - 08.01.2016 20:30,5548
08.01.2016 20:30 - 08.01.2016 20:45,5522
08.01.2016 20:45 - 08.01.2016 21:00,5486
08.01.2016 21:00 - 08.01.2016 21:15,5446
08.01.2016 21:15 - 08.01.2016 21:30,5401
08.01.2016 21:30 - 08.01.2016 21:45,5328
08.01.2016 21:45 - 08.01.2016 22:00,5244
08.01.2016 22:00 - 08.01.2016 22:15,5185
08.01.2016 22:15 - 08.01.2016 22:30,5161
08.01.2016 22:30 - 08.01.2016 22:45,5140
08.01.2016 22:45 - 08.01.2016 23:00,5078
08.01.2016 23:00 - 08.01.2016 23:15,5027
08.01.2016 23:15 - 08.01.2016 23:30,4938
08.01.2016 23:30 - 08.01.2016 23:45,4884
08.01.2016 23:45 - 09.01.2016 00:00,4800
09.01.2016 00:00 - 09.01.2016 00:15,4714
09.01.2016 00:15 - 09.01.2016 00:30,4639
09.01.2016 00:30 - 09.01.2016 00:45,4550
09.01.2016 00:45 - 09.01.2016 01:00,4497
09.01.2016 01:00 - 09.01.2016 01:15,4487
09.01.2016 01:15 - 09.01.2016 01:30,4428
09.01.2016 01:30 - 09.01.2016 01:45,4382
09.01.2016 01:45 - 09.01.2016 02:00,4318
09.01.2016 02:00 - 09.01.2016 02:15,4220
09.01.2016 02:15 - 09.01.2016 02:30,4191
09.01.2016 02:30 - 09.01.2016 02:45,4140
09.01.2016 02:45 - 09.01.2016 03:00,4115
09.01.2016 03:00 - 09.01.2016 03:15,4096
09.01.2016 03:15 - 09.01.2016 03:30,4060
09.01.2016 03:30 - 09.01.2016 03:45,4030
09.01.2016 03:45 - 09.01.2016 04:00,4005
09.01.2016 04:00 - 09.01.2016 04:15,4014
09.01.2016 04:15 - 09.01.2016 04:30,4038
09.01.2016 04:30 - 09.01.2016 04:45,4051
09.01.2016 04:45 - 09.01.2016 05:00,4115
09.01.2016 05:00 - 09.01.2016 05:15,4153
09.01.2016 05:15 - 09.01.2016 05:30,4169
09.01.2016 05:30 - 09.01.2016 05:45,4201
09.01.2016 05:45 - 09.01.2016 06:00,4258
09.01.2016 06:00 - 09.01.2016 06:15,4367
09.01.2016 06:15 - 09.01.2016 06:30,4466
09.01.2016 06:30 - 09.01.2016 06:45,4555
09.01.2016 06:45 - 09.01.2016 07:00,4638
09.01.2016 07:00 - 09.01.2016 07:15,4713
09.01.2016 07:15 - 09.01.2016 07:30,4760
09.01.2016 07:30 - 09.01.2016 07:45,4838
09.01.2016 07:45 - 09.01.2016 08:00,4885
09.01.2016 08:00 - 09.01.2016 08:15,4951
09.01.2016 08:15 - 09.01.2016 08:30,5036
09.01.2016 08:30 - 09.01.2016 08:45,5115
09.01.2016 08:45 - 09.01.2016 09:00,5160
09.01.2016 09:00 - 09.01.2016 09:15,5224
09.01.2016 09:15 - 09.01.2016 09:30,5285
09.01.2016 09:30 - 09.01.2016 09:45,5342
09.01.2016 09:45 - 09.01.2016 10:00,5384
09.01.2016 10:00 - 09.01.2016 10:15,5419
09.01.2016 10:15 - 09.01.2016 10:30,5453
09.01.2016 10:30 - 09.01.2016 10:45,5480
09.01.2016 10:45 - 09.01.2016 11:00,5489
09.01.2016 11:00 - 09.01.2016 11:15,5512
09.01.2016 11:15 - 09.01.2016 11:30,5553
09.01.2016 11:30 - 09.01.2016 11:45,5565
09.01.2016 11:45 - 09.01.2016 12:00,5589
09.01.2016 12:00 - 09.01.2016 12:15,5560
09.01.2016 12:15 - 09.01.2016 12:30,5564
09.01.2016 12:30 - 09.01.2016 12:45,5540
09.01.2016 12:45 - 09.01.2016 13:00,5502
09.01.2016 13:00 - 09.01.2016 13:15,5466
09.01.2016 13:15 - 09.01.2016 13:30,5434
09.01.2016 13:30 - 09.01.2016 13:45,5386
09.01.2016 13:45 - 09.01.2016 14:00,5312
09.01.2016 14:00 - 09.01.2016 14:15,5301
09.01.2016 14:15 - 09.01.2016 14:30,5288
09.01.2016 14:30 - 09.01.2016 14:45,5293
09.01.2016 14:45 - 09.01.2016 15:00,5285
09.01.2016 15:00 - 09.01.2016 15:15,5283
09.01.2016 15:15 - 09.01.2016 15:30,5294
09.01.2016 15:30 - 09.01.2016 15:45,5312
09.01.2016 15:45 - 09.01.2016 16:00,5356
09.01.2016 16:00 - 09.01.2016 16:15,5410
09.01.2016 16:15 - 09.01.2016 16:30,5496
09.01.2016 16:30 - 09.01.2016 16:45,5578
09.01.2016 16:45 - 09.01.2016 17:00,5578
09.01.2016 17:00 - 09.01.2016 17:15,5571
09.01.2016 17:15 - 09.01.2016 17:30,5543
09.01.2016 17:30 - 09.01.2016 17:45,5533
09.01.2016 17:45 - 09.01.2016 18:00,5493
09.01.2016 18:00 - 09.01.2016 18:15,5488
09.01.2016 18:15 - 09.01.2016 18:30,5452
09.01.2016 18:30 - 09.01.2016 18:45,5436
09.01.2016 18:45 - 09.01.2016 19:00,5435
09.01.2016 19:00 - 09.01.2016 19:15,5416
09.01.2016 19:15 - 09.01.2016 19:30,5404
09.01.2016 19:30 - 09.01.2016 19:45,5366
09.01.2016 19:45 - 09.01.2016 20:00,5331
09.01.2016 20:00 - 09.01.2016 20:15,5261
09.01.2016 20:15 - 09.01.2016 20:30,5216
09.01.2016 20:30 - 09.01.2016 20:45,5213
09.01.2016 20:45 - 09.01.2016 21:00,5166
09.01.2016 21:00 - 09.01.2016 21:15,5096
09.01.2016 21:15 - 09.01.2016 21:30,5055
09.01.2016 21:30 - 09.01.2016 21:45,4945
09.01.2016 21:45 - 09.01.2016 22:00,4884
09.01.2016 22:00 - 09.01.2016 22:15,4828
09.01.2016 22:15 - 09.01.2016 22:30,4776
09.01.2016 22:30 - 09.01.2016 22:45,4717
09.01.2016 22:45 - 09.01.2016 23:00,4690
09.01.2016 23:00 - 09.01.2016 23:15,4668
09.01.2016 23:15 - 09.01.2016 23:30,4595
09.01.2016 23:30 - 09.01.2016 23:45,4522
09.01.2016 23:45 - 10.01.2016 00:00,4418
10.01.2016 00:00 - 10.01.2016 00:15,4310
10.01.2016 00:15 - 10.01.2016 00:30,4260
10.01.2016 00:30 - 10.01.2016 00:45,4199
10.01.2016 00:45 - 10.01.2016 01:00,4161
10.01.2016 01:00 - 10.01.2016 01:15,4150
10.01.2016 01:15 - 10.01.2016 01:30,4101
10.01.2016 01:30 - 10.01.2016 01:45,4078
10.01.2016 01:45 - 10.01.2016 02:00,4010
10.01.2016 02:00 - 10.01.2016 02:15,3916
10.01.2016 02:15 - 10.01.2016 02:30,3889
10.01.2016 02:30 - 10.01.2016 02:45,3842
10.01.2016 02:45 - 10.01.2016 03:00,3788
10.01.2016 03:00 - 10.01.2016 03:15,3773
10.01.2016 03:15 - 10.01.2016 03:30,3749
10.01.2016 03:30 - 10.01.2016 03:45,3728
10.01.2016 03:45 - 10.01.2016 04:00,3711
10.01.2016 04:00 - 10.01.2016 04:15,3725
10.01.2016 04:15 - 10.01.2016 04:30,3739
10.01.2016 04:30 - 10.01.2016 04:45,3751
10.01.2016 04:45 - 10.01.2016 05:00,3793
10.01.2016 05:00 - 10.01.2016 05:15,3830
10.01.2016 05:15 - 10.01.2016 05:30,3847
10.01.2016 05:30 - 10.01.2016 05:45,3863
10.01.2016 05:45 - 10.01.2016 06:00,3876
10.01.2016 06:00 - 10.01.2016 06:15,3928
10.01.2016 06:15 - 10.01.2016 06:30,3993
10.01.2016 06:30 - 10.01.2016 06:45,4061
10.01.2016 06:45 - 10.01.2016 07:00,4115
10.01.2016 07:00 - 10.01.2016 07:15,4175
10.01.2016 07:15 - 10.01.2016 07:30,4224
10.01.2016 07:30 - 10.01.2016 07:45,4296
10.01.2016 07:45 - 10.01.2016 08:00,4361
10.01.2016 08:00 - 10.01.2016 08:15,4439
10.01.2016 08:15 - 10.01.2016 08:30,4532
10.01.2016 08:30 - 10.01.2016 08:45,4627
10.01.2016 08:45 - 10.01.2016 09:00,4719
10.01.2016 09:00 - 10.01.2016 09:15,4821
10.01.2016 09:15 - 10.01.2016 09:30,4888
10.01.2016 09:30 - 10.01.2016 09:45,4964
10.01.2016 09:45 - 10.01.2016 10:00,5023
10.01.2016 10:00 - 10.01.2016 10:15,5079
10.01.2016 10:15 - 10.01.2016 10:30,5117
10.01.2016 10:30 - 10.01.2016 10:45,5152
10.01.2016 10:45 - 10.01.2016 11:00,5157
10.01.2016 11:00 - 10.01.2016 11:15,5197
10.01.2016 11:15 - 10.01.2016 11:30,5241
10.01.2016 11:30 - 10.01.2016 11:45,5245
10.01.2016 11:45 - 10.01.2016 12:00,5246
10.01.2016 12:00 - 10.01.2016 12:15,5224
10.01.2016 12:15 - 10.01.2016 12:30,5178
10.01.2016 12:30 - 10.01.2016 12:45,5134
10.01.2016 12:45 - 10.01.2016 13:00,5075
10.01.2016 13:00 - 10.01.2016 13:15,5036
10.01.2016 13:15 - 10.01.2016 13:30,4968
10.01.2016 13:30 - 10.01.2016 13:45,4931
10.01.2016 13:45 - 10.01.2016 14:00,4882
10.01.2016 14:00 - 10.01.2016 14:15,4886
10.01.2016 14:15 - 10.01.2016 14:30,4859
10.01.2016 14:30 - 10.01.2016 14:45,4865
10.01.2016 14:45 - 10.01.2016 15:00,4859
10.01.2016 15:00 - 10.01.2016 15:15,4856
10.01.2016 15:15 - 10.01.2016 15:30,4848
10.01.2016 15:30 - 10.01.2016 15:45,4869
10.01.2016 15:45 - 10.01.2016 16:00,4914
10.01.2016 16:00 - 10.01.2016 16:15,4953
10.01.2016 16:15 - 10.01.2016 16:30,5033
10.01.2016 16:30 - 10.01.2016 16:45,5182
10.01.2016 16:45 - 10.01.2016 17:00,5234
10.01.2016 17:00 - 10.01.2016 17:15,5269
10.01.2016 17:15 - 10.01.2016 17:30,5258
10.01.2016 17:30 - 10.01.2016 17:45,5263
10.01.2016 17:45 - 10.01.2016 18:00,5247
10.01.2016 18:00 - 10.01.2016 18:15,5243
10.01.2016 18:15 - 10.01.2016 18:30,5232
10.01.2016 18:30 - 10.01.2016 18:45,5224
10.01.2016 18:45 - 10.01.2016 19:00,5233
10.01.2016 19:00 - 10.01.2016 19:15,5244
10.01.2016 19:15 - 10.01.2016 19:30,5259
10.01.2016 19:30 - 10.01.2016 19:45,5225
10.01.2016 19:45 - 10.01.2016 20:00,5179
10.01.2016 20:00 - 10.01.2016 20:15,5125
10.01.2016 20:15 - 10.01.2016 20:30,5085
10.01.2016 20:30 - 10.01.2016 20:45,5048
10.01.2016 20:45 - 10.01.2016 21:00,4991
10.01.2016 21:00 - 10.01.2016 21:15,4933
10.01.2016 21:15 - 10.01.2016 21:30,4877
10.01.2016 21:30 - 10.01.2016 21:45,4778
10.01.2016 21:45 - 10.01.2016 22:00,4722
10.01.2016 22:00 - 10.01.2016 22:15,4706
10.01.2016 22:15 - 10.01.2016 22:30,4649
10.01.2016 22:30 - 10.01.2016 22:45,4624
10.01.2016 22:45 - 10.01.2016 23:00,4568
10.01.2016 23:00 - 10.01.2016 23:15,4528
10.01.2016 23:15 - 10.01.2016 23:30,4451
10.01.2016 23:30 - 10.01.2016 23:45,4384
10.01.2016 23:45 - 11.01.2016 00:00,4303
11.01.2016 00:00 - 11.01.2016 00:15,4219
11.01.2016 00:15 - 11.01.2016 00:30,4168
11.01.2016 00:30 - 11.01.2016 00:45,4100
11.01.2016 00:45 - 11.01.2016 01:00,4083
11.01.2016 01:00 - 11.01.2016 01:15,4097
11.01.2016 01:15 - 11.01.2016 01:30,4051
11.01.2016 01:30 - 11.01.2016 01:45,4021
11.01.2016 01:45 - 11.01.2016 02:00,3971
11.01.2016 02:00 - 11.01.2016 02:15,3886
11.01.2016 02:15 - 11.01.2016 02:30,3856
11.01.2016 02:30 - 11.01.2016 02:45,3814
11.01.2016 02:45 - 11.01.2016 03:00,3796
11.01.2016 03:00 - 11.01.2016 03:15,3771
11.01.2016 03:15 - 11.01.2016 03:30,3746
11.01.2016 03:30 - 11.01.2016 03:45,3747
11.01.2016 03:45 - 11.01.2016 04:00,3746
11.01.2016 04:00 - 11.01.2016 04:15,3798
11.01.2016 04:15 - 11.01.2016 04:30,3845
11.01.2016 04:30 - 11.01.2016 04:45,3900
11.01.2016 04:45 - 11.01.2016 05:00,3992
11.01.2016 05:00 - 11.01.2016 05:15,4108
11.01.2016 05:15 - 11.01.2016 05:30,4237
11.01.2016 05:30 - 11.01.2016 05:45,4385
11.01.2016 05:45 - 11.01.2016 06:00,4586
11.01.2016 06:00 - 11.01.2016 06:15,4901
11.01.2016 06:15 - 11.01.2016 06:30,5142
11.01.2016 06:30 - 11.01.2016 06:45,5329
11.01.2016 06:45 - 11.01.2016 07:00,5436
11.01.2016 07:00 - 11.01.2016 07:15,5507
11.01.2016 07:15 - 11.01.2016 07:30,5499
11.01.2016 07:30 - 11.01.2016 07:45,5549
11.01.2016 07:45 - 11.01.2016 08:00,5536
11.01.2016 08:00 - 11.01.2016 08:15,5543
11.01.2016 08:15 - 11.01.2016 08:30,5584
11.01.2016 08:30 - 11.01.2016 08:45,5634
11.01.2016 08:45 - 11.01.2016 09:00,5642
11.01.2016 09:00 - 11.01.2016 09:15,5666
11.01.2016 09:15 - 11.01.2016 09:30,5666
11.01.2016 09:30 - 11.01.2016 09:45,5696
11.01.2016 09:45 - 11.01.2016 10:00,5683
11.01.2016 10:00 - 11.01.2016 10:15,5689
11.01.2016 10:15 - 11.01.2016 10:30,5698
11.01.2016 10:30 - 11.01.2016 10:45,5708
11.01.2016 10:45 - 11.01.2016 11:00,5711
11.01.2016 11:00 - 11.01.2016 11:15,5715
11.01.2016 11:15 - 11.01.2016 11:30,5730
11.01.2016 11:30 - 11.01.2016 11:45,5734
11.01.2016 11:45 - 11.01.2016 12:00,5739
11.01.2016 12:00 - 11.01.2016 12:15,5735
11.01.2016 12:15 - 11.01.2016 12:30,5727
11.01.2016 12:30 - 11.01.2016 12:45,5724
11.01.2016 12:45 - 11.01.2016 13:00,5692
11.01.2016 13:00 - 11.01.2016 13:15,5707
11.01.2016 13:15 - 11.01.2016 13:30,5699
11.01.2016 13:30 - 11.01.2016 13:45,5658
11.01.2016 13:45 - 11.01.2016 14:00,5585
11.01.2016 14:00 - 11.01.2016 14:15,5640
11.01.2016 14:15 - 11.01.2016 14:30,5645
11.01.2016 14:30 - 11.01.2016 14:45,5702
11.01.2016 14:45 - 11.01.2016 15:00,5712
11.01.2016 15:00 - 11.01.2016 15:15,5744
11.01.2016 15:15 - 11.01.2016 15:30,5750
11.01.2016 15:30 - 11.01.2016 15:45,5773
11.01.2016 15:45 - 11.01.2016 16:00,5790
11.01.2016 16:00 - 11.01.2016 16:15,5779
11.01.2016 16:15 - 11.01.2016 16:30,5850
11.01.2016 16:30 - 11.01.2016 16:45,5929
11.01.2016 16:45 - 11.01.2016 17:00,5956
11.01.2016 17:00 - 11.01.2016 17:15,5922
11.01.2016 17:15 - 11.01.2016 17:30,5900
11.01.2016 17:30 - 11.01.2016 17:45,5893
11.01.2016 17:45 - 11.01.2016 18:00,5867
11.01.2016 18:00 - 11.01.2016 18:15,5835
11.01.2016 18:15 - 11.01.2016 18:30,5813
