Time (CET),Actual Total Load [MW]
06.01.2018 09:15 - 06.01.2018 09:30,5167
06.01.2018 09:30 - 06.01.2018 09:45,5205
06.01.2018 09:45 - 06.01.2018 10:00,5233
06.01.2018 10:00 - 06.01.2018 10:15,5281
06.01.2018 10:15 - 06.01.2018 10:30,5313
06.01.2018 10:30 - 06.01.2018 10:45,5330
06.01.2018 10:45 - 06.01.2018 11:00,5327
06.01.2018 11:00 - 06.01.2018 11:15,5351
06.01.2018 11:15 - 06.01.2018 11:30,5379
06.01.2018 11:30 - 06.01.2018 11:45,5402
06.01.2018 11:45 - 06.01.2018 12:00,5415
06.01.2018 12:00 - 06.01.2018 12:15,5400
06.01.2018 12:15 - 06.01.2018 12:30,5401
06.01.2018 12:30 - 06.01.2018 12:45,5360
06.01.2018 12:45 - 06.01.2018 13:00,5293
06.01.2018 13:00 - 06.01.2018 13:15,5240
06.01.2018 13:15 - 06.01.2018 13:30,5204
06.01.2018 13:30 - 06.01.2018 13:45,5137
06.01.2018 13:45 - 06.01.2018 14:00,5058
06.01.2018 14:00 - 06.01.2018 14:15,5059
06.01.2018 14:15 - 06.01.2018 14:30,5028
06.01.2018 14:30 - 06.01.2018 14:45,5037
06.01.2018 14:45 - 06.01.2018 15:00,5037
06.01.2018 15:00 - 06.01.2018 15:15,5045
06.01.2018 15:15 - 06.01.2018 15:30,5038
06.01.2018 15:30 - 06.01.2018 15:45,5056
06.01.2018 15:45 - 06.01.2018 16:00,5084
06.01.2018 16:00 - 06.01.2018 16:15,5128
06.01.2018 16:15 - 06.01.2018 16:30,5239
06.01.2018 16:30 - 06.01.2018 16:45,5378
06.01.2018 16:45 - 06.01.2018 17:00,5426
06.01.2018 17:00 - 06.01.2018 17:15,5421
06.01.2018 17:15 - 06.01.2018 17:30,5405
06.01.2018 17:30 - 06.01.2018 17:45,5377
06.01.2018 17:45 - 06.01.2018 18:00,5348
06.01.2018 18:00 - 06.01.2018 18:15,5349
06.01.2018 18:15 - 06.01.2018 18:30,5314
06.01.2018 18:30 - 06.01.2018 18:45,5295
06.01.2018 18:45 - 06.01.2018 19:00,5292
06.01.2018 19:00 - 06.01.2018 19:15,5276
06.01.2018 19:15 - 06.01.2018 19:30,5254
06.01.2018 19:30 - 06.01.2018 19:45,5235
06.01.2018 19:45 - 06.01.2018 20:00,5185
06.01.2018 20:00 - 06.01.2018 20:15,5161
06.01.2018 20:15 - 06.01.2018 20:30,5117
06.01.2018 20:30 - 06.01.2018 20:45,5081
06.01.2018 20:45 - 06.01.2018 21:00,5019
06.01.2018 21:00 - 06.01.2018 21:15,4983
06.01.2018 21:15 - 06.01.2018 21:30,4959
06.01.2018 21:30 - 06.01.2018 21:45,4883
06.01.2018 21:45 - 06.01.2018 22:00,4789
06.01.2018 22:00 - 06.01.2018 22:15,4736
06.01.2018 22:15 - 06.01.2018 22:30,4692
06.01.2018 22:30 - 06.01.2018 22:45,4644
06.01.2018 22:45 - 06.01.2018 23:00,4588
06.01.2018 23:00 - 06.01.2018 23:15,4544
06.01.2018 23:15 - 06.01.2018 23:30,4452
06.01.2018 23:30 - 06.01.2018 23:45,4400
06.01.2018 23:45 - 07.01.2018 00:00,4301
07.01.2018 00:00 - 07.01.2018 00:15,4196
07.01.2018 00:15 - 07.01.2018 00:30,4140
07.01.2018 00:30 - 07.01.2018 00:45,4077
07.01.2018 00:45 - 07.01.2018 01:00,4046
07.01.2018 01:00 - 07.01.2018 01:15,4058
07.01.2018 01:15 - 07.01.2018 01:30,4014
07.01.2018 01:30 - 07.01.2018 01:45,3968
07.01.2018 01:45 - 07.01.2018 02:00,3907
07.01.2018 02:00 - 07.01.2018 02:15,3844
07.01.2018 02:15 - 07.01.2018 02:30,3815
07.01.2018 02:30 - 07.01.2018 02:45,3759
07.01.2018 02:45 - 07.01.2018 03:00,3721
07.01.2018 03:00 - 07.01.2018 03:15,3703
07.01.2018 03:15 - 07.01.2018 03:30,3674
07.01.2018 03:30 - 07.01.2018 03:45,3658
07.01.2018 03:45 - 07.01.2018 04:00,3654
07.01.2018 04:00 - 07.01.2018 04:15,3669
07.01.2018 04:15 - 07.01.2018 04:30,3685
07.01.2018 04:30 - 07.01.2018 04:45,3691
07.01.2018 04:45 - 07.01.2018 05:00,3714
07.01.2018 05:00 - 07.01.2018 05:15,3734
07.01.2018 05:15 - 07.01.2018 05:30,3727
07.01.2018 05:30 - 07.01.2018 05:45,3748
07.01.2018 05:45 - 07.01.2018 06:00,3781
07.01.2018 06:00 - 07.01.2018 06:15,3878
07.01.2018 06:15 - 07.01.2018 06:30,3932
07.01.2018 06:30 - 07.01.2018 06:45,4010
07.01.2018 06:45 - 07.01.2018 07:00,4075
07.01.2018 07:00 - 07.01.2018 07:15,4149
07.01.2018 07:15 - 07.01.2018 07:30,4166
07.01.2018 07:30 - 07.01.2018 07:45,4247
07.01.2018 07:45 - 07.01.2018 08:00,4297
07.01.2018 08:00 - 07.01.2018 08:15,4358
07.01.2018 08:15 - 07.01.2018 08:30,4451
07.01.2018 08:30 - 07.01.2018 08:45,4534
07.01.2018 08:45 - 07.01.2018 09:00,4623
07.01.2018 09:00 - 07.01.2018 09:15,4705
07.01.2018 09:15 - 07.01.2018 09:30,4767
07.01.2018 09:30 - 07.01.2018 09:45,4839
07.01.2018 09:45 - 07.01.2018 10:00,4889
07.01.2018 10:00 - 07.01.2018 10:15,4936
07.01.2018 10:15 - 07.01.2018 10:30,4969
07.01.2018 10:30 - 07.01.2018 10:45,5004
07.01.2018 10:45 - 07.01.2018 11:00,5011
07.01.2018 11:00 - 07.01.2018 11:15,5048
07.01.2018 11:15 - 07.01.2018 11:30,5091
07.01.2018 11:30 - 07.01.2018 11:45,5097
07.01.2018 11:45 - 07.01.2018 12:00,5106
07.01.2018 12:00 - 07.01.2018 12:15,5088
07.01.2018 12:15 - 07.01.2018 12:30,5047
07.01.2018 12:30 - 07.01.2018 12:45,4995
07.01.2018 12:45 - 07.01.2018 13:00,4932
07.01.2018 13:00 - 07.01.2018 13:15,4907
07.01.2018 13:15 - 07.01.2018 13:30,4868
07.01.2018 13:30 - 07.01.2018 13:45,4830
07.01.2018 13:45 - 07.01.2018 14:00,4793
07.01.2018 14:00 - 07.01.2018 14:15,4818
07.01.2018 14:15 - 07.01.2018 14:30,4777
07.01.2018 14:30 - 07.01.2018 14:45,4786
07.01.2018 14:45 - 07.01.2018 15:00,4780
07.01.2018 15:00 - 07.01.2018 15:15,4791
07.01.2018 15:15 - 07.01.2018 15:30,4792
07.01.2018 15:30 - 07.01.2018 15:45,4811
07.01.2018 15:45 - 07.01.2018 16:00,4848
07.01.2018 16:00 - 07.01.2018 16:15,4924
07.01.2018 16:15 - 07.01.2018 16:30,5047
07.01.2018 16:30 - 07.01.2018 16:45,5186
07.01.2018 16:45 - 07.01.2018 17:00,5246
07.01.2018 17:00 - 07.01.2018 17:15,5279
07.01.2018 17:15 - 07.01.2018 17:30,5273
07.01.2018 17:30 - 07.01.2018 17:45,5282
07.01.2018 17:45 - 07.01.2018 18:00,5256
07.01.2018 18:00 - 07.01.2018 18:15,5262
07.01.2018 18:15 - 07.01.2018 18:30,5238
07.01.2018 18:30 - 07.01.2018 18:45,5222
07.01.2018 18:45 - 07.01.2018 19:00,5217
07.01.2018 19:00 - 07.01.2018 19:15,5222
07.01.2018 19:15 - 07.01.2018 19:30,5218
07.01.2018 19:30 - 07.01.2018 19:45,5192
07.01.2018 19:45 - 07.01.2018 20:00,5158
07.01.2018 20:00 - 07.01.2018 20:15,5104
07.01.2018 20:15 - 07.01.2018 20:30,5076
07.01.2018 20:30 - 07.01.2018 20:45,5012
07.01.2018 20:45 - 07.01.2018 21:00,4961
07.01.2018 21:00 - 07.01.2018 21:15,4914
07.01.2018 21:15 - 07.01.2018 21:30,4879
07.01.2018 21:30 - 07.01.2018 21:45,4764
07.01.2018 21:45 - 07.01.2018 22:00,4711
07.01.2018 22:00 - 07.01.2018 22:15,4671
07.01.2018 22:15 - 07.01.2018 22:30,4614
07.01.2018 22:30 - 07.01.2018 22:45,4551
07.01.2018 22:45 - 07.01.2018 23:00,4492
07.01.2018 23:00 - 07.01.2018 23:15,4434
07.01.2018 23:15 - 07.01.2018 23:30,4345
07.01.2018 23:30 - 07.01.2018 23:45,4309
07.01.2018 23:45 - 08.01.2018 00:00,4220
08.01.2018 00:00 - 08.01.2018 00:15,4144
08.01.2018 00:15 - 08.01.2018 00:30,4103
08.01.2018 00:30 - 08.01.2018 00:45,4042
08.01.2018 00:45 - 08.01.2018 01:00,3995
08.01.2018 01:00 - 08.01.2018 01:15,3997
08.01.2018 01:15 - 08.01.2018 01:30,3962
08.01.2018 01:30 - 08.01.2018 01:45,3949
08.01.2018 01:45 - 08.01.2018 02:00,3890
08.01.2018 02:00 - 08.01.2018 02:15,3851
08.01.2018 02:15 - 08.01.2018 02:30,3827
08.01.2018 02:30 - 08.01.2018 02:45,3779
08.01.2018 02:45 - 08.01.2018 03:00,3733
08.01.2018 03:00 - 08.01.2018 03:15,3723
08.01.2018 03:15 - 08.01.2018 03:30,3705
08.01.2018 03:30 - 08.01.2018 03:45,3716
08.01.2018 03:45 - 08.01.2018 04:00,3702
08.01.2018 04:00 - 08.01.2018 04:15,3730
08.01.2018 04:15 - 08.01.2018 04:30,3797
08.01.2018 04:30 - 08.01.2018 04:45,3866
08.01.2018 04:45 - 08.01.2018 05:00,3962
08.01.2018 05:00 - 08.01.2018 05:15,4063
08.01.2018 05:15 - 08.01.2018 05:30,4179
08.01.2018 05:30 - 08.01.2018 05:45,4337
08.01.2018 05:45 - 08.01.2018 06:00,4542
08.01.2018 06:00 - 08.01.2018 06:15,4894
08.01.2018 06:15 - 08.01.2018 06:30,5125
08.01.2018 06:30 - 08.01.2018 06:45,5289
08.01.2018 06:45 - 08.01.2018 07:00,5436
08.01.2018 07:00 - 08.01.2018 07:15,5566
08.01.2018 07:15 - 08.01.2018 07:30,5552
08.01.2018 07:30 - 08.01.2018 07:45,5580
08.01.2018 07:45 - 08.01.2018 08:00,5583
08.01.2018 08:00 - 08.01.2018 08:15,5601
08.01.2018 08:15 - 08.01.2018 08:30,5632
08.01.2018 08:30 - 08.01.2018 08:45,5677
08.01.2018 08:45 - 08.01.2018 09:00,5678
08.01.2018 09:00 - 08.01.2018 09:15,5694
08.01.2018 09:15 - 08.01.2018 09:30,5716
08.01.2018 09:30 - 08.01.2018 09:45,5711
08.01.2018 09:45 - 08.01.2018 10:00,5683
08.01.2018 10:00 - 08.01.2018 10:15,5673
08.01.2018 10:15 - 08.01.2018 10:30,5682
08.01.2018 10:30 - 08.01.2018 10:45,5694
08.01.2018 10:45 - 08.01.2018 11:00,5645
08.01.2018 11:00 - 08.01.2018 11:15,5631
08.01.2018 11:15 - 08.01.2018 11:30,5651
08.01.2018 11:30 - 08.01.2018 11:45,5692
08.01.2018 11:45 - 08.01.2018 12:00,5704
08.01.2018 12:00 - 08.01.2018 12:15,5686
08.01.2018 12:15 - 08.01.2018 12:30,5695
08.01.2018 12:30 - 08.01.2018 12:45,5707
08.01.2018 12:45 - 08.01.2018 13:00,5677
08.01.2018 13:00 - 08.01.2018 13:15,5696
08.01.2018 13:15 - 08.01.2018 13:30,5660
08.01.2018 13:30 - 08.01.2018 13:45,5620
08.01.2018 13:45 - 08.01.2018 14:00,5529
08.01.2018 14:00 - 08.01.2018 14:15,5562
08.01.2018 14:15 - 08.01.2018 14:30,5560
08.01.2018 14:30 - 08.01.2018 14:45,5615
08.01.2018 14:45 - 08.01.2018 15:00,5604
08.01.2018 15:00 - 08.01.2018 15:15,5645
08.01.2018 15:15 - 08.01.2018 15:30,5623
08.01.2018 15:30 - 08.01.2018 15:45,5646
08.01.2018 15:45 - 08.01.2018 16:00,5676
08.01.2018 16:00 - 08.01.2018 16:15,5672
08.01.2018 16:15 - 08.01.2018 16:30,5771
08.01.2018 16:30 - 08.01.2018 16:45,5933
08.01.2018 16:45 - 08.01.2018 17:00,5961
08.01.2018 17:00 - 08.01.2018 17:15,5938
08.01.2018 17:15 - 08.01.2018 17:30,5941
08.01.2018 17:30 - 08.01.2018 17:45,5916
08.01.2018 17:45 - 08.01.2018 18:00,5897
08.01.2018 18:00 - 08.01.2018 18:15,5866
08.01.2018 18:15 - 08.01.2018 18:30,5848
08.01.2018 18:30 - 08.01.2018 18:45,5854
08.01.2018 18:45 - 08.01.2018 19:00,5842
08.01.2018 19:00 - 08.01.2018 19:15,5830
08.01.2018 19:15 - 08.01.2018 19:30,5807
08.01.2018 19:30 - 08.01.2018 19:45,5773
08.01.2018 19:45 - 08.01.2018 20:00,5711
08.01.2018 20:00 - 08.01.2018 20:15,5642
08.01.2018 20:15 - 08.01.2018 20:30,5576
08.01.2018 20:30 - 08.01.2018 20:45,5568
08.01.2018 20:45 - 08.01.2018 21:00,5494
08.01.2018 21:00 - 08.01.2018 21:15,5485
08.01.2018 21:15 - 08.01.2018 21:30,5431
08.01.2018 21:30 - 08.01.2018 21:45,5345
08.01.2018 21:45 - 08.01.2018 22:00,5241
08.01.2018 22:00 - 08.01.2018 22:15,5182
08.01.2018 22:15 - 08.01.2018 22:30,5133
08.01.2018 22:30 - 08.01.2018 22:45,5100
08.01.2018 22:45 - 08.01.2018 23:00,5049
08.01.2018 23:00 - 08.01.2018 23:15,4992
08.01.2018 23:15 - 08.01.2018 23:30,4882
08.01.2018 23:30 - 08.01.2018 23:45,4837
08.01.2018 23:45 - 09.01.2018 00:00,4757
09.01.2018 00:00 - 09.01.2018 00:15,4657
09.01.2018 00:15 - 09.01.2018 00:30,4586
09.01.2018 00:30 - 09.01.2018 00:45,4498
09.01.2018 00:45 - 09.01.2018 01:00,4438
09.01.2018 01:00 - 09.01.2018 01:15,4424
09.01.2018 01:15 - 09.01.2018 01:30,4374
09.01.2018 01:30 - 09.01.2018 01:45,4325
09.01.2018 01:45 - 09.01.2018 02:00,4258
09.01.2018 02:00 - 09.01.2018 02:15,4208
09.01.2018 02:15 - 09.01.2018 02:30,4168
09.01.2018 02:30 - 09.01.2018 02:45,4151
09.01.2018 02:45 - 09.01.2018 03:00,4121
09.01.2018 03:00 - 09.01.2018 03:15,4102
09.01.2018 03:15 - 09.01.2018 03:30,4077
09.01.2018 03:30 - 09.01.2018 03:45,4079
09.01.2018 03:45 - 09.01.2018 04:00,4067
09.01.2018 04:00 - 09.01.2018 04:15,4100
09.01.2018 04:15 - 09.01.2018 04:30,4133
09.01.2018 04:30 - 09.01.2018 04:45,4199
09.01.2018 04:45 - 09.01.2018 05:00,4282
09.01.2018 05:00 - 09.01.2018 05:15,4382
09.01.2018 05:15 - 09.01.2018 05:30,4486
09.01.2018 05:30 - 09.01.2018 05:45,4621
09.01.2018 05:45 - 09.01.2018 06:00,4761
09.01.2018 06:00 - 09.01.2018 06:15,5074
09.01.2018 06:15 - 09.01.2018 06:30,5298
09.01.2018 06:30 - 09.01.2018 06:45,5456
09.01.2018 06:45 - 09.01.2018 07:00,5579
09.01.2018 07:00 - 09.01.2018 07:15,5689
09.01.2018 07:15 - 09.01.2018 07:30,5695
09.01.2018 07:30 - 09.01.2018 07:45,5715
09.01.2018 07:45 - 09.01.2018 08:00,5692
09.01.2018 08:00 - 09.01.2018 08:15,5699
09.01.2018 08:15 - 09.01.2018 08:30,5722
09.01.2018 08:30 - 09.01.2018 08:45,5726
09.01.2018 08:45 - 09.01.2018 09:00,5734
09.01.2018 09:00 - 09.01.2018 09:15,5733
09.01.2018 09:15 - 09.01.2018 09:30,5725
09.01.2018 09:30 - 09.01.2018 09:45,5751
09.01.2018 09:45 - 09.01.2018 10:00,5745
09.01.2018 10:00 - 09.01.2018 10:15,5741
09.01.2018 10:15 - 09.01.2018 10:30,5765
09.01.2018 10:30 - 09.01.2018 10:45,5772
09.01.2018 10:45 - 09.01.2018 11:00,5764
09.01.2018 11:00 - 09.01.2018 11:15,5763
09.01.2018 11:15 - 09.01.2018 11:30,5767
09.01.2018 11:30 - 09.01.2018 11:45,5801
09.01.2018 11:45 - 09.01.2018 12:00,5812
09.01.2018 12:00 - 09.01.2018 12:15,5791
09.01.2018 12:15 - 09.01.2018 12:30,5802
09.01.2018 12:30 - 09.01.2018 12:45,5815
09.01.2018 12:45 - 09.01.2018 13:00,5786
09.01.2018 13:00 - 09.01.2018 13:15,5815
09.01.2018 13:15 - 09.01.2018 13:30,5800
09.01.2018 13:30 - 09.01.2018 13:45,5755
09.01.2018 13:45 - 09.01.2018 14:00,5683
09.01.2018 14:00 - 09.01.2018 14:15,5719
09.01.2018 14:15 - 09.01.2018 14:30,5720
09.01.2018 14:30 - 09.01.2018 14:45,5764
09.01.2018 14:45 - 09.01.2018 15:00,5774
09.01.2018 15:00 - 09.01.2018 15:15,5803
09.01.2018 15:15 - 09.01.2018 15:30,5818
09.01.2018 15:30 - 09.01.2018 15:45,5829
09.01.2018 15:45 - 09.01.2018 16:00,5834
09.01.2018 16:00 - 09.01.2018 16:15,5830
09.01.2018 16:15 - 09.01.2018 16:30,5909
09.01.2018 16:30 - 09.01.2018 16:45,6037
09.01.2018 16:45 - 09.01.2018 17:00,6058
09.01.2018 17:00 - 09.01.2018 17:15,6022
09.01.2018 17:15 - 09.01.2018 17:30,6022
09.01.2018 17:30 - 09.01.2018 17:45,5997
09.01.2018 17:45 - 09.01.2018 18:00,5958
09.01.2018 18:00 - 09.01.2018 18:15,5923
09.01.2018 18:15 - 09.01.2018 18:30,5915
09.01.2018 18:30 - 09.01.2018 18:45,5918
09.01.2018 18:45 - 09.01.2018 19:00,5893
09.01.2018 19:00 - 09.01.2018 19:15,5882
09.01.2018 19:15 - 09.01.2018 19:30,5853
09.01.2018 19:30 - 09.01.2018 19:45,5819
09.01.2018 19:45 - 09.01.2018 20:00,5765
09.01.2018 20:00 - 09.01.2018 20:15,5696
09.01.2018 20:15 - 09.01.2018 20:30,5637
09.01.2018 20:30 - 09.01.2018 20:45,5626
09.01.2018 20:45 - 09.01.2018 21:00,5545
09.01.2018 21:00 - 09.01.2018 21:15,5509
09.01.2018 21:15 - 09.01.2018 21:30,5463
09.01.2018 21:30 - 09.01.2018 21:45,5365
09.01.2018 21:45 - 09.01.2018 22:00,5249
09.01.2018 22:00 - 09.01.2018 22:15,5175
09.01.2018 22:15 - 09.01.2018 22:30,5158
09.01.2018 22:30 - 09.01.2018 22:45,5138
09.01.2018 22:45 - 09.01.2018 23:00,5068
09.01.2018 23:00 - 09.01.2018 23:15,4989
09.01.2018 23:15 - 09.01.2018 23:30,4893
09.01.2018 23:30 - 09.01.2018 23:45,4861
09.01.2018 23:45 - 10.01.2018 00:00,4789
10.01.2018 00:00 - 10.01.2018 00:15,4691
10.01.2018 00:15 - 10.01.2018 00:30,4595
10.01.2018 00:30 - 10.01.2018 00:45,4515
10.01.2018 00:45 - 10.01.2018 01:00,4460
10.01.2018 01:00 - 10.01.2018 01:15,4438
10.01.2018 01:15 - 10.01.2018 01:30,4371
10.01.2018 01:30 - 10.01.2018 01:45,4336
10.01.2018 01:45 - 10.01.2018 02:00,4272
10.01.2018 02:00 - 10.01.2018 02:15,4210
10.01.2018 02:15 - 10.01.2018 02:30,4178
10.01.2018 02:30 - 10.01.2018 02:45,4141
10.01.2018 02:45 - 10.01.2018 03:00,4093
10.01.2018 03:00 - 10.01.2018 03:15,4076
10.01.2018 03:15 - 10.01.2018 03:30,4068
10.01.2018 03:30 - 10.01.2018 03:45,4075
10.01.2018 03:45 - 10.01.2018 04:00,4073
10.01.2018 04:00 - 10.01.2018 04:15,4123
10.01.2018 04:15 - 10.01.2018 04:30,4169
10.01.2018 04:30 - 10.01.2018 04:45,4214
10.01.2018 04:45 - 10.01.2018 05:00,4299
10.01.2018 05:00 - 10.01.2018 05:15,4396
10.01.2018 05:15 - 10.01.2018 05:30,4498
10.01.2018 05:30 - 10.01.2018 05:45,4623
10.01.2018 05:45 - 10.01.2018 06:00,4792
10.01.2018 06:00 - 10.01.2018 06:15,5111
10.01.2018 06:15 - 10.01.2018 06:30,5342
10.01.2018 06:30 - 10.01.2018 06:45,5501
10.01.2018 06:45 - 10.01.2018 07:00,5619
10.01.2018 07:00 - 10.01.2018 07:15,5736
10.01.2018 07:15 - 10.01.2018 07:30,5715
10.01.2018 07:30 - 10.01.2018 07:45,5757
10.01.2018 07:45 - 10.01.2018 08:00,5741
10.01.2018 08:00 - 10.01.2018 08:15,5737
10.01.2018 08:15 - 10.01.2018 08:30,5768
10.01.2018 08:30 - 10.01.2018 08:45,5794
10.01.2018 08:45 - 10.01.2018 09:00,5791
10.01.2018 09:00 - 10.01.2018 09:15,5815
10.01.2018 09:15 - 10.01.2018 09:30,5836
10.01.2018 09:30 - 10.01.2018 09:45,5839
10.01.2018 09:45 - 10.01.2018 10:00,5830
10.01.2018 10:00 - 10.01.2018 10:15,5831
10.01.2018 10:15 - 10.01.2018 10:30,5870
10.01.2018 10:30 - 10.01.2018 10:45,5905
10.01.2018 10:45 - 10.01.2018 11:00,5873
10.01.2018 11:00 - 10.01.2018 11:15,5877
10.01.2018 11:15 - 10.01.2018 11:30,5934
10.01.2018 11:30 - 10.01.2018 11:45,5928
10.01.2018 11:45 - 10.01.2018 12:00,5946
10.01.2018 12:00 - 10.01.2018 12:15,5949
10.01.2018 12:15 - 10.01.2018 12:30,5960
10.01.2018 12:30 - 10.01.2018 12:45,5965
10.01.2018 12:45 - 10.01.2018 13:00,5936
10.01.2018 13:00 - 10.01.2018 13:15,5975
10.01.2018 13:15 - 10.01.2018 13:30,5965
10.01.2018 13:30 - 10.01.2018 13:45,5947
10.01.2018 13:45 - 10.01.2018 14:00,5879
10.01.2018 14:00 - 10.01.2018 14:15,5920
10.01.2018 14:15 - 10.01.2018 14:30,5913
10.01.2018 14:30 - 10.01.2018 14:45,5960
10.01.2018 14:45 - 10.01.2018 15:00,5942
10.01.2018 15:00 - 10.01.2018 15:15,5973
10.01.2018 15:15 - 10.01.2018 15:30,5980
10.01.2018 15:30 - 10.01.2018 15:45,5965
10.01.2018 15:45 - 10.01.2018 16:00,5971
10.01.2018 16:00 - 10.01.2018 16:15,5971
10.01.2018 16:15 - 10.01.2018 16:30,6055
10.01.2018 16:30 - 10.01.2018 16:45,6142
10.01.2018 16:45 - 10.01.2018 17:00,6157
10.01.2018 17:00 - 10.01.2018 17:15,6120
10.01.2018 17:15 - 10.01.2018 17:30,6108
10.01.2018 17:30 - 10.01.2018 17:45,6086
10.01.2018 17:45 - 10.01.2018 18:00,6046
10.01.2018 18:00 - 10.01.2018 18:15,6005
10.01.2018 18:15 - 10.01.2018 18:30,5990
10.01.2018 18:30 - 10.01.2018 18:45,5977
10.01.2018 18:45 - 10.01.2018 19:00,5972
10.01.2018 19:00 - 10.01.2018 19:15,5959
10.01.2018 19:15 - 10.01.2018 19:30,5932
10.01.2018 19:30 - 10.01.2018 19:45,5892
10.01.2018 19:45 - 10.01.2018 20:00,5831
10.01.2018 20:00 - 10.01.2018 20:15,5751
10.01.2018 20:15 - 10.01.2018 20:30,5689
10.01.2018 20:30 - 10.01.2018 20:45,5690
10.01.2018 20:45 - 10.01.2018 21:00,5618
10.01.2018 21:00 - 10.01.2018 21:15,5575
10.01.2018 21:15 - 10.01.2018 21:30,5524
10.01.2018 21:30 - 10.01.2018 21:45,5420
10.01.2018 21:45 - 10.01.2018 22:00,5322
10.01.2018 22:00 - 10.01.2018 22:15,5240
10.01.2018 22:15 - 10.01.2018 22:30,5201
10.01.2018 22:30 - 10.01.2018 22:45,5177
10.01.2018 22:45 - 10.01.2018 23:00,5102
10.01.2018 23:00 - 10.01.2018 23:15,5034
10.01.2018 23:15 - 10.01.2018 23:30,4959
10.01.2018 23:30 - 10.01.2018 23:45,4931
10.01.2018 23:45 - 11.01.2018 00:00,4854
11.01.2018 00:00 - 11.01.2018 00:15,4742
11.01.2018 00:15 - 11.01.2018 00:30,4665
11.01.2018 00:30 - 11.01.2018 00:45,4587
11.01.2018 00:45 - 11.01.2018 01:00,4522
11.01.2018 01:00 - 11.01.2018 01:15,4506
11.01.2018 01:15 - 11.01.2018 01:30,4457
11.01.2018 01:30 - 11.01.2018 01:45,4413
11.01.2018 01:45 - 11.01.2018 02:00,4325
11.01.2018 02:00 - 11.01.2018 02:15,4249
11.01.2018 02:15 - 11.01.2018 02:30,4238
11.01.2018 02:30 - 11.01.2018 02:45,4191
11.01.2018 02:45 - 11.01.2018 03:00,4175
11.01.2018 03:00 - 11.01.2018 03:15,4166
11.01.2018 03:15 - 11.01.2018 03:30,4142
11.01.2018 03:30 - 11.01.2018 03:45,4142
11.01.2018 03:45 - 11.01.2018 04:00,4138
11.01.2018 04:00 - 11.01.2018 04:15,4178
11.01.2018 04:15 - 11.01.2018 04:30,4216
11.01.2018 04:30 - 11.01.2018 04:45,4275
11.01.2018 04:45 - 11.01.2018 05:00,4359
11.01.2018 05:00 - 11.01.2018 05:15,4458
11.01.2018 05:15 - 11.01.2018 05:30,4545
11.01.2018 05:30 - 11.01.2018 05:45,4673
11.01.2018 05:45 - 11.01.2018 06:00,4824
11.01.2018 06:00 - 11.01.2018 06:15,5128
11.01.2018 06:15 - 11.01.2018 06:30,5355
11.01.2018 06:30 - 11.01.2018 06:45,5513
11.01.2018 06:45 - 11.01.2018 07:00,5644
11.01.2018 07:00 - 11.01.2018 07:15,5765
11.01.2018 07:15 - 11.01.2018 07:30,5783
11.01.2018 07:30 - 11.01.2018 07:45,5805
11.01.2018 07:45 - 11.01.2018 08:00,5769
11.01.2018 08:00 - 11.01.2018 08:15,5787
11.01.2018 08:15 - 11.01.2018 08:30,5844
11.01.2018 08:30 - 11.01.2018 08:45,5873
11.01.2018 08:45 - 11.01.2018 09:00,5853
11.01.2018 09:00 - 11.01.2018 09:15,5868
11.01.2018 09:15 - 11.01.2018 09:30,5895
11.01.2018 09:30 - 11.01.2018 09:45,5910
11.01.2018 09:45 - 11.01.2018 10:00,5907
11.01.2018 10:00 - 11.01.2018 10:15,5902
11.01.2018 10:15 - 11.01.2018 10:30,5910
11.01.2018 10:30 - 11.01.2018 10:45,5937
11.01.2018 10:45 - 11.01.2018 11:00,5944
11.01.2018 11:00 - 11.01.2018 11:15,5946
11.01.2018 11:15 - 11.01.2018 11:30,5970
11.01.2018 11:30 - 11.01.2018 11:45,5974
11.01.2018 11:45 - 11.01.2018 12:00,5969
11.01.2018 12:00 - 11.01.2018 12:15,5952
11.01.2018 12:15 - 11.01.2018 12:30,5987
11.01.2018 12:30 - 11.01.2018 12:45,5983
11.01.2018 12:45 - 11.01.2018 13:00,5964
11.01.2018 13:00 - 11.01.2018 13:15,5975
11.01.2018 13:15 - 11.01.2018 13:30,5956
11.01.2018 13:30 - 11.01.2018 13:45,5904
11.01.2018 13:45 - 11.01.2018 14:00,5836
11.01.2018 14:00 - 11.01.2018 14:15,5863
11.01.2018 14:15 - 11.01.2018 14:30,5854
11.01.2018 14:30 - 11.01.2018 14:45,5893
11.01.2018 14:45 - 11.01.2018 15:00,5884
11.01.2018 15:00 - 11.01.2018 15:15,5908
11.01.2018 15:15 - 11.01.2018 15:30,5909
11.01.2018 15:30 - 11.01.2018 15:45,5927
11.01.2018 15:45 - 11.01.2018 16:00,5928
11.01.2018 16:00 - 11.01.2018 16:15,5925
11.01.2018 16:15 - 11.01.2018 16:30,6001
11.01.2018 16:30 - 11.01.2018 16:45,6101
11.01.2018 16:45 - 11.01.2018 17:00,6125
11.01.2018 17:00 - 11.01.2018 17:15,6100
11.01.2018 17:15 - 11.01.2018 17:30,6084
11.01.2018 17:30 - 11.01.2018 17:45,6051
11.01.2018 17:45 - 11.01.2018 18:00,6000
11.01.2018 18:00 - 11.01.2018 18:15,5974
11.01.2018 18:15 - 11.01.2018 18:30,5957
