num,driving exp,since when are you using electric vehicles?,age,gender,education,income,SoC,queuing time,charging fee,charge?
,5-10 years,2017,50-60,male,high school diploma,average,51-70%,0,above normal,0
,5-10 years,2017,50-60,male,high school diploma,average,10-30%,0,normal,1
,5-10 years,2017,50-60,male,high school diploma,average,51-70%,0,normal,0
,5-10 years,2017,50-60,male,high school diploma,average,31-50%,0,above normal,0
,5-10 years,2017,50-60,male,high school diploma,average,10-30%,15,below normal,1
,5-10 years,2017,50-60,male,high school diploma,average,51-70%,30,above normal,0
,5-10 years,2017,50-60,male,high school diploma,average,31-50%,30,above normal,0
,5-10 years,2017,50-60,male,high school diploma,average,31-50%,15,below normal,1
,5-10 years,2017,50-60,male,high school diploma,average,31-50%,0,normal,1
,5-10 years,2017,50-60,male,high school diploma,average,10-30%,30,normal,1
,5-10 years,2017,50-60,male,high school diploma,average,31-50%,15,above normal,0
,5-10 years,2017,50-60,male,high school diploma,average,51-70%,0,below normal,0
,5-10 years,2017,50-60,male,high school diploma,average,31-50%,30,below normal,1
,5-10 years,2017,50-60,male,high school diploma,average,31-50%,15,normal,1
,5-10 years,2017,50-60,male,high school diploma,average,10-30%,15,above normal,0
,5-10 years,2017,50-60,male,high school diploma,average,51-70%,15,below normal,0
,5-10 years,2017,50-60,male,high school diploma,average,51-70%,15,normal,0
,5-10 years,2017,50-60,male,high school diploma,average,31-50%,0,below normal,1
,5-10 years,2017,50-60,male,high school diploma,average,51-70%,15,above normal,0
,5-10 years,2017,50-60,male,high school diploma,average,51-70%,30,normal,0
,5-10 years,2017,50-60,male,high school diploma,average,10-30%,0,above normal,0
,5-10 years,2017,50-60,male,high school diploma,average,10-30%,15,normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,10-30%,30,above normal,0
,more than 10 years,2022,41-50,female,bachelor's degree,below average,31-50%,30,normal,0
,more than 10 years,2022,41-50,female,bachelor's degree,below average,10-30%,0,below normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,10-30%,30,below normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,51-70%,30,below normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,51-70%,0,above normal,0
,more than 10 years,2022,41-50,female,bachelor's degree,below average,10-30%,0,normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,51-70%,0,normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,31-50%,0,above normal,0
,more than 10 years,2022,41-50,female,bachelor's degree,below average,10-30%,15,below normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,51-70%,30,above normal,0
,more than 10 years,2022,41-50,female,bachelor's degree,below average,31-50%,30,above normal,0
,more than 10 years,2022,41-50,female,bachelor's degree,below average,31-50%,15,below normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,31-50%,0,normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,10-30%,30,normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,31-50%,15,above normal,0
,more than 10 years,2022,41-50,female,bachelor's degree,below average,51-70%,0,below normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,31-50%,30,below normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,31-50%,15,normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,10-30%,15,above normal,0
,more than 10 years,2022,41-50,female,bachelor's degree,below average,51-70%,15,below normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,51-70%,15,normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,31-50%,0,below normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,51-70%,15,above normal,0
,more than 10 years,2022,41-50,female,bachelor's degree,below average,51-70%,30,normal,1
,more than 10 years,2022,41-50,female,bachelor's degree,below average,10-30%,0,above normal,0
,more than 10 years,2022,41-50,female,bachelor's degree,below average,10-30%,15,normal,1
