Time (CET),Actual Total Load [MW]
06.01.2019 09:15 - 06.01.2019 09:30,5191
06.01.2019 09:30 - 06.01.2019 09:45,5265
06.01.2019 09:45 - 06.01.2019 10:00,5306
06.01.2019 10:00 - 06.01.2019 10:15,5351
06.01.2019 10:15 - 06.01.2019 10:30,5376
06.01.2019 10:30 - 06.01.2019 10:45,5384
06.01.2019 10:45 - 06.01.2019 11:00,5406
06.01.2019 11:00 - 06.01.2019 11:15,5422
06.01.2019 11:15 - 06.01.2019 11:30,5457
06.01.2019 11:30 - 06.01.2019 11:45,5455
06.01.2019 11:45 - 06.01.2019 12:00,5458
06.01.2019 12:00 - 06.01.2019 12:15,5449
06.01.2019 12:15 - 06.01.2019 12:30,5407
06.01.2019 12:30 - 06.01.2019 12:45,5386
06.01.2019 12:45 - 06.01.2019 13:00,5359
06.01.2019 13:00 - 06.01.2019 13:15,5309
06.01.2019 13:15 - 06.01.2019 13:30,5275
06.01.2019 13:30 - 06.01.2019 13:45,5239
06.01.2019 13:45 - 06.01.2019 14:00,5177
06.01.2019 14:00 - 06.01.2019 14:15,5213
06.01.2019 14:15 - 06.01.2019 14:30,5202
06.01.2019 14:30 - 06.01.2019 14:45,5214
06.01.2019 14:45 - 06.01.2019 15:00,5213
06.01.2019 15:00 - 06.01.2019 15:15,5220
06.01.2019 15:15 - 06.01.2019 15:30,5217
06.01.2019 15:30 - 06.01.2019 15:45,5252
06.01.2019 15:45 - 06.01.2019 16:00,5299
06.01.2019 16:00 - 06.01.2019 16:15,5333
06.01.2019 16:15 - 06.01.2019 16:30,5444
06.01.2019 16:30 - 06.01.2019 16:45,5614
06.01.2019 16:45 - 06.01.2019 17:00,5658
06.01.2019 17:00 - 06.01.2019 17:15,5676
06.01.2019 17:15 - 06.01.2019 17:30,5664
06.01.2019 17:30 - 06.01.2019 17:45,5662
06.01.2019 17:45 - 06.01.2019 18:00,5655
06.01.2019 18:00 - 06.01.2019 18:15,5660
06.01.2019 18:15 - 06.01.2019 18:30,5644
06.01.2019 18:30 - 06.01.2019 18:45,5646
06.01.2019 18:45 - 06.01.2019 19:00,5656
06.01.2019 19:00 - 06.01.2019 19:15,5655
06.01.2019 19:15 - 06.01.2019 19:30,5629
06.01.2019 19:30 - 06.01.2019 19:45,5610
06.01.2019 19:45 - 06.01.2019 20:00,5565
06.01.2019 20:00 - 06.01.2019 20:15,5530
06.01.2019 20:15 - 06.01.2019 20:30,5491
06.01.2019 20:30 - 06.01.2019 20:45,5451
06.01.2019 20:45 - 06.01.2019 21:00,5393
06.01.2019 21:00 - 06.01.2019 21:15,5337
06.01.2019 21:15 - 06.01.2019 21:30,5291
06.01.2019 21:30 - 06.01.2019 21:45,5205
06.01.2019 21:45 - 06.01.2019 22:00,5146
06.01.2019 22:00 - 06.01.2019 22:15,5079
06.01.2019 22:15 - 06.01.2019 22:30,5027
06.01.2019 22:30 - 06.01.2019 22:45,4966
06.01.2019 22:45 - 06.01.2019 23:00,4898
06.01.2019 23:00 - 06.01.2019 23:15,4847
06.01.2019 23:15 - 06.01.2019 23:30,4758
06.01.2019 23:30 - 06.01.2019 23:45,4733
06.01.2019 23:45 - 07.01.2019 00:00,4648
07.01.2019 00:00 - 07.01.2019 00:15,4532
07.01.2019 00:15 - 07.01.2019 00:30,4485
07.01.2019 00:30 - 07.01.2019 00:45,4424
07.01.2019 00:45 - 07.01.2019 01:00,4408
07.01.2019 01:00 - 07.01.2019 01:15,4418
07.01.2019 01:15 - 07.01.2019 01:30,4386
07.01.2019 01:30 - 07.01.2019 01:45,4355
07.01.2019 01:45 - 07.01.2019 02:00,4302
07.01.2019 02:00 - 07.01.2019 02:15,4252
07.01.2019 02:15 - 07.01.2019 02:30,4218
07.01.2019 02:30 - 07.01.2019 02:45,4186
07.01.2019 02:45 - 07.01.2019 03:00,4166
07.01.2019 03:00 - 07.01.2019 03:15,4153
07.01.2019 03:15 - 07.01.2019 03:30,4138
07.01.2019 03:30 - 07.01.2019 03:45,4155
07.01.2019 03:45 - 07.01.2019 04:00,4160
07.01.2019 04:00 - 07.01.2019 04:15,4225
07.01.2019 04:15 - 07.01.2019 04:30,4279
07.01.2019 04:30 - 07.01.2019 04:45,4341
07.01.2019 04:45 - 07.01.2019 05:00,4433
07.01.2019 05:00 - 07.01.2019 05:15,4554
07.01.2019 05:15 - 07.01.2019 05:30,4672
07.01.2019 05:30 - 07.01.2019 05:45,4837
07.01.2019 05:45 - 07.01.2019 06:00,5027
07.01.2019 06:00 - 07.01.2019 06:15,5397
07.01.2019 06:15 - 07.01.2019 06:30,5639
07.01.2019 06:30 - 07.01.2019 06:45,5807
07.01.2019 06:45 - 07.01.2019 07:00,5952
07.01.2019 07:00 - 07.01.2019 07:15,6056
07.01.2019 07:15 - 07.01.2019 07:30,6037
07.01.2019 07:30 - 07.01.2019 07:45,6072
07.01.2019 07:45 - 07.01.2019 08:00,6074
07.01.2019 08:00 - 07.01.2019 08:15,6066
07.01.2019 08:15 - 07.01.2019 08:30,6111
07.01.2019 08:30 - 07.01.2019 08:45,6130
07.01.2019 08:45 - 07.01.2019 09:00,6100
07.01.2019 09:00 - 07.01.2019 09:15,6091
07.01.2019 09:15 - 07.01.2019 09:30,6093
07.01.2019 09:30 - 07.01.2019 09:45,6093
07.01.2019 09:45 - 07.01.2019 10:00,6069
07.01.2019 10:00 - 07.01.2019 10:15,6038
07.01.2019 10:15 - 07.01.2019 10:30,6041
07.01.2019 10:30 - 07.01.2019 10:45,6039
07.01.2019 10:45 - 07.01.2019 11:00,6021
07.01.2019 11:00 - 07.01.2019 11:15,6011
07.01.2019 11:15 - 07.01.2019 11:30,6044
07.01.2019 11:30 - 07.01.2019 11:45,6057
07.01.2019 11:45 - 07.01.2019 12:00,6053
07.01.2019 12:00 - 07.01.2019 12:15,6053
07.01.2019 12:15 - 07.01.2019 12:30,6069
07.01.2019 12:30 - 07.01.2019 12:45,6075
07.01.2019 12:45 - 07.01.2019 13:00,6060
07.01.2019 13:00 - 07.01.2019 13:15,6072
07.01.2019 13:15 - 07.01.2019 13:30,6048
07.01.2019 13:30 - 07.01.2019 13:45,6017
07.01.2019 13:45 - 07.01.2019 14:00,5963
07.01.2019 14:00 - 07.01.2019 14:15,6011
07.01.2019 14:15 - 07.01.2019 14:30,6043
07.01.2019 14:30 - 07.01.2019 14:45,6090
07.01.2019 14:45 - 07.01.2019 15:00,6095
07.01.2019 15:00 - 07.01.2019 15:15,6146
07.01.2019 15:15 - 07.01.2019 15:30,6139
07.01.2019 15:30 - 07.01.2019 15:45,6172
07.01.2019 15:45 - 07.01.2019 16:00,6189
07.01.2019 16:00 - 07.01.2019 16:15,6193
07.01.2019 16:15 - 07.01.2019 16:30,6306
07.01.2019 16:30 - 07.01.2019 16:45,6448
07.01.2019 16:45 - 07.01.2019 17:00,6479
07.01.2019 17:00 - 07.01.2019 17:15,6465
07.01.2019 17:15 - 07.01.2019 17:30,6460
07.01.2019 17:30 - 07.01.2019 17:45,6453
07.01.2019 17:45 - 07.01.2019 18:00,6416
07.01.2019 18:00 - 07.01.2019 18:15,6385
07.01.2019 18:15 - 07.01.2019 18:30,6385
07.01.2019 18:30 - 07.01.2019 18:45,6381
07.01.2019 18:45 - 07.01.2019 19:00,6363
07.01.2019 19:00 - 07.01.2019 19:15,6339
07.01.2019 19:15 - 07.01.2019 19:30,6320
07.01.2019 19:30 - 07.01.2019 19:45,6296
07.01.2019 19:45 - 07.01.2019 20:00,6242
07.01.2019 20:00 - 07.01.2019 20:15,6175
07.01.2019 20:15 - 07.01.2019 20:30,6105
07.01.2019 20:30 - 07.01.2019 20:45,6100
07.01.2019 20:45 - 07.01.2019 21:00,6037
07.01.2019 21:00 - 07.01.2019 21:15,6009
07.01.2019 21:15 - 07.01.2019 21:30,5981
07.01.2019 21:30 - 07.01.2019 21:45,5865
07.01.2019 21:45 - 07.01.2019 22:00,5763
07.01.2019 22:00 - 07.01.2019 22:15,5676
07.01.2019 22:15 - 07.01.2019 22:30,5638
07.01.2019 22:30 - 07.01.2019 22:45,5608
07.01.2019 22:45 - 07.01.2019 23:00,5550
07.01.2019 23:00 - 07.01.2019 23:15,5485
07.01.2019 23:15 - 07.01.2019 23:30,5399
07.01.2019 23:30 - 07.01.2019 23:45,5373
07.01.2019 23:45 - 08.01.2019 00:00,5300
08.01.2019 00:00 - 08.01.2019 00:15,5201
08.01.2019 00:15 - 08.01.2019 00:30,5116
08.01.2019 00:30 - 08.01.2019 00:45,5006
08.01.2019 00:45 - 08.01.2019 01:00,4955
08.01.2019 01:00 - 08.01.2019 01:15,4943
08.01.2019 01:15 - 08.01.2019 01:30,4895
08.01.2019 01:30 - 08.01.2019 01:45,4872
08.01.2019 01:45 - 08.01.2019 02:00,4795
08.01.2019 02:00 - 08.01.2019 02:15,4729
08.01.2019 02:15 - 08.01.2019 02:30,4688
08.01.2019 02:30 - 08.01.2019 02:45,4656
08.01.2019 02:45 - 08.01.2019 03:00,4617
08.01.2019 03:00 - 08.01.2019 03:15,4608
08.01.2019 03:15 - 08.01.2019 03:30,4571
08.01.2019 03:30 - 08.01.2019 03:45,4578
08.01.2019 03:45 - 08.01.2019 04:00,4575
08.01.2019 04:00 - 08.01.2019 04:15,4616
08.01.2019 04:15 - 08.01.2019 04:30,4652
08.01.2019 04:30 - 08.01.2019 04:45,4696
08.01.2019 04:45 - 08.01.2019 05:00,4779
08.01.2019 05:00 - 08.01.2019 05:15,4881
08.01.2019 05:15 - 08.01.2019 05:30,5010
08.01.2019 05:30 - 08.01.2019 05:45,5140
08.01.2019 05:45 - 08.01.2019 06:00,5304
08.01.2019 06:00 - 08.01.2019 06:15,5611
08.01.2019 06:15 - 08.01.2019 06:30,5822
08.01.2019 06:30 - 08.01.2019 06:45,5999
08.01.2019 06:45 - 08.01.2019 07:00,6153
08.01.2019 07:00 - 08.01.2019 07:15,6249
08.01.2019 07:15 - 08.01.2019 07:30,6230
08.01.2019 07:30 - 08.01.2019 07:45,6258
08.01.2019 07:45 - 08.01.2019 08:00,6265
08.01.2019 08:00 - 08.01.2019 08:15,6276
08.01.2019 08:15 - 08.01.2019 08:30,6309
08.01.2019 08:30 - 08.01.2019 08:45,6346
08.01.2019 08:45 - 08.01.2019 09:00,6342
08.01.2019 09:00 - 08.01.2019 09:15,6364
08.01.2019 09:15 - 08.01.2019 09:30,6370
08.01.2019 09:30 - 08.01.2019 09:45,6406
08.01.2019 09:45 - 08.01.2019 10:00,6406
08.01.2019 10:00 - 08.01.2019 10:15,6397
08.01.2019 10:15 - 08.01.2019 10:30,6422
08.01.2019 10:30 - 08.01.2019 10:45,6437
08.01.2019 10:45 - 08.01.2019 11:00,6456
08.01.2019 11:00 - 08.01.2019 11:15,6485
08.01.2019 11:15 - 08.01.2019 11:30,6529
08.01.2019 11:30 - 08.01.2019 11:45,6540
08.01.2019 11:45 - 08.01.2019 12:00,6549
08.01.2019 12:00 - 08.01.2019 12:15,6545
08.01.2019 12:15 - 08.01.2019 12:30,6582
08.01.2019 12:30 - 08.01.2019 12:45,6601
08.01.2019 12:45 - 08.01.2019 13:00,6562
08.01.2019 13:00 - 08.01.2019 13:15,6556
08.01.2019 13:15 - 08.01.2019 13:30,6526
08.01.2019 13:30 - 08.01.2019 13:45,6487
08.01.2019 13:45 - 08.01.2019 14:00,6411
08.01.2019 14:00 - 08.01.2019 14:15,6451
08.01.2019 14:15 - 08.01.2019 14:30,6430
08.01.2019 14:30 - 08.01.2019 14:45,6445
08.01.2019 14:45 - 08.01.2019 15:00,6413
08.01.2019 15:00 - 08.01.2019 15:15,6427
08.01.2019 15:15 - 08.01.2019 15:30,6413
08.01.2019 15:30 - 08.01.2019 15:45,6423
08.01.2019 15:45 - 08.01.2019 16:00,6431
08.01.2019 16:00 - 08.01.2019 16:15,6391
08.01.2019 16:15 - 08.01.2019 16:30,6474
08.01.2019 16:30 - 08.01.2019 16:45,6561
08.01.2019 16:45 - 08.01.2019 17:00,6571
08.01.2019 17:00 - 08.01.2019 17:15,6546
08.01.2019 17:15 - 08.01.2019 17:30,6523
08.01.2019 17:30 - 08.01.2019 17:45,6513
08.01.2019 17:45 - 08.01.2019 18:00,6490
08.01.2019 18:00 - 08.01.2019 18:15,6470
08.01.2019 18:15 - 08.01.2019 18:30,6464
08.01.2019 18:30 - 08.01.2019 18:45,6458
08.01.2019 18:45 - 08.01.2019 19:00,6436
08.01.2019 19:00 - 08.01.2019 19:15,6402
08.01.2019 19:15 - 08.01.2019 19:30,6368
08.01.2019 19:30 - 08.01.2019 19:45,6335
08.01.2019 19:45 - 08.01.2019 20:00,6283
08.01.2019 20:00 - 08.01.2019 20:15,6197
08.01.2019 20:15 - 08.01.2019 20:30,6149
08.01.2019 20:30 - 08.01.2019 20:45,6129
08.01.2019 20:45 - 08.01.2019 21:00,6065
08.01.2019 21:00 - 08.01.2019 21:15,6040
08.01.2019 21:15 - 08.01.2019 21:30,5999
08.01.2019 21:30 - 08.01.2019 21:45,5900
08.01.2019 21:45 - 08.01.2019 22:00,5794
08.01.2019 22:00 - 08.01.2019 22:15,5714
08.01.2019 22:15 - 08.01.2019 22:30,5707
08.01.2019 22:30 - 08.01.2019 22:45,5687
08.01.2019 22:45 - 08.01.2019 23:00,5609
08.01.2019 23:00 - 08.01.2019 23:15,5546
08.01.2019 23:15 - 08.01.2019 23:30,5452
08.01.2019 23:30 - 08.01.2019 23:45,5418
08.01.2019 23:45 - 09.01.2019 00:00,5340
09.01.2019 00:00 - 09.01.2019 00:15,5228
09.01.2019 00:15 - 09.01.2019 00:30,5154
09.01.2019 00:30 - 09.01.2019 00:45,5049
09.01.2019 00:45 - 09.01.2019 01:00,4979
09.01.2019 01:00 - 09.01.2019 01:15,4963
09.01.2019 01:15 - 09.01.2019 01:30,4909
09.01.2019 01:30 - 09.01.2019 01:45,4886
09.01.2019 01:45 - 09.01.2019 02:00,4820
09.01.2019 02:00 - 09.01.2019 02:15,4746
09.01.2019 02:15 - 09.01.2019 02:30,4727
09.01.2019 02:30 - 09.01.2019 02:45,4681
09.01.2019 02:45 - 09.01.2019 03:00,4640
09.01.2019 03:00 - 09.01.2019 03:15,4616
09.01.2019 03:15 - 09.01.2019 03:30,4614
09.01.2019 03:30 - 09.01.2019 03:45,4608
09.01.2019 03:45 - 09.01.2019 04:00,4605
09.01.2019 04:00 - 09.01.2019 04:15,4645
09.01.2019 04:15 - 09.01.2019 04:30,4700
09.01.2019 04:30 - 09.01.2019 04:45,4731
09.01.2019 04:45 - 09.01.2019 05:00,4824
09.01.2019 05:00 - 09.01.2019 05:15,4903
09.01.2019 05:15 - 09.01.2019 05:30,5005
09.01.2019 05:30 - 09.01.2019 05:45,5124
09.01.2019 05:45 - 09.01.2019 06:00,5267
09.01.2019 06:00 - 09.01.2019 06:15,5559
09.01.2019 06:15 - 09.01.2019 06:30,5790
09.01.2019 06:30 - 09.01.2019 06:45,5931
09.01.2019 06:45 - 09.01.2019 07:00,6049
09.01.2019 07:00 - 09.01.2019 07:15,6139
09.01.2019 07:15 - 09.01.2019 07:30,6139
09.01.2019 07:30 - 09.01.2019 07:45,6162
09.01.2019 07:45 - 09.01.2019 08:00,6156
09.01.2019 08:00 - 09.01.2019 08:15,6167
09.01.2019 08:15 - 09.01.2019 08:30,6206
09.01.2019 08:30 - 09.01.2019 08:45,6227
09.01.2019 08:45 - 09.01.2019 09:00,6224
09.01.2019 09:00 - 09.01.2019 09:15,6232
09.01.2019 09:15 - 09.01.2019 09:30,6255
09.01.2019 09:30 - 09.01.2019 09:45,6270
09.01.2019 09:45 - 09.01.2019 10:00,6249
09.01.2019 10:00 - 09.01.2019 10:15,6246
09.01.2019 10:15 - 09.01.2019 10:30,6271
09.01.2019 10:30 - 09.01.2019 10:45,6277
09.01.2019 10:45 - 09.01.2019 11:00,6245
09.01.2019 11:00 - 09.01.2019 11:15,6244
09.01.2019 11:15 - 09.01.2019 11:30,6272
09.01.2019 11:30 - 09.01.2019 11:45,6295
09.01.2019 11:45 - 09.01.2019 12:00,6300
09.01.2019 12:00 - 09.01.2019 12:15,6298
09.01.2019 12:15 - 09.01.2019 12:30,6282
09.01.2019 12:30 - 09.01.2019 12:45,6302
09.01.2019 12:45 - 09.01.2019 13:00,6272
09.01.2019 13:00 - 09.01.2019 13:15,6278
09.01.2019 13:15 - 09.01.2019 13:30,6270
09.01.2019 13:30 - 09.01.2019 13:45,6238
09.01.2019 13:45 - 09.01.2019 14:00,6173
09.01.2019 14:00 - 09.01.2019 14:15,6227
09.01.2019 14:15 - 09.01.2019 14:30,6230
09.01.2019 14:30 - 09.01.2019 14:45,6264
09.01.2019 14:45 - 09.01.2019 15:00,6266
09.01.2019 15:00 - 09.01.2019 15:15,6288
09.01.2019 15:15 - 09.01.2019 15:30,6303
09.01.2019 15:30 - 09.01.2019 15:45,6326
09.01.2019 15:45 - 09.01.2019 16:00,6334
09.01.2019 16:00 - 09.01.2019 16:15,6313
09.01.2019 16:15 - 09.01.2019 16:30,6400
09.01.2019 16:30 - 09.01.2019 16:45,6509
09.01.2019 16:45 - 09.01.2019 17:00,6533
09.01.2019 17:00 - 09.01.2019 17:15,6516
09.01.2019 17:15 - 09.01.2019 17:30,6511
09.01.2019 17:30 - 09.01.2019 17:45,6501
09.01.2019 17:45 - 09.01.2019 18:00,6460
09.01.2019 18:00 - 09.01.2019 18:15,6425
09.01.2019 18:15 - 09.01.2019 18:30,6424
09.01.2019 18:30 - 09.01.2019 18:45,6415
09.01.2019 18:45 - 09.01.2019 19:00,6412
09.01.2019 19:00 - 09.01.2019 19:15,6382
09.01.2019 19:15 - 09.01.2019 19:30,6359
09.01.2019 19:30 - 09.01.2019 19:45,6297
09.01.2019 19:45 - 09.01.2019 20:00,6235
09.01.2019 20:00 - 09.01.2019 20:15,6155
09.01.2019 20:15 - 09.01.2019 20:30,6126
09.01.2019 20:30 - 09.01.2019 20:45,6119
09.01.2019 20:45 - 09.01.2019 21:00,6057
09.01.2019 21:00 - 09.01.2019 21:15,6007
09.01.2019 21:15 - 09.01.2019 21:30,5974
09.01.2019 21:30 - 09.01.2019 21:45,5860
09.01.2019 21:45 - 09.01.2019 22:00,5765
09.01.2019 22:00 - 09.01.2019 22:15,5695
09.01.2019 22:15 - 09.01.2019 22:30,5664
09.01.2019 22:30 - 09.01.2019 22:45,5629
09.01.2019 22:45 - 09.01.2019 23:00,5567
09.01.2019 23:00 - 09.01.2019 23:15,5494
09.01.2019 23:15 - 09.01.2019 23:30,5408
09.01.2019 23:30 - 09.01.2019 23:45,5369
09.01.2019 23:45 - 10.01.2019 00:00,5287
10.01.2019 00:00 - 10.01.2019 00:15,5190
10.01.2019 00:15 - 10.01.2019 00:30,5091
10.01.2019 00:30 - 10.01.2019 00:45,4997
10.01.2019 00:45 - 10.01.2019 01:00,4969
10.01.2019 01:00 - 10.01.2019 01:15,4948
10.01.2019 01:15 - 10.01.2019 01:30,4898
10.01.2019 01:30 - 10.01.2019 01:45,4871
10.01.2019 01:45 - 10.01.2019 02:00,4811
10.01.2019 02:00 - 10.01.2019 02:15,4727
10.01.2019 02:15 - 10.01.2019 02:30,4698
10.01.2019 02:30 - 10.01.2019 02:45,4666
10.01.2019 02:45 - 10.01.2019 03:00,4637
10.01.2019 03:00 - 10.01.2019 03:15,4626
10.01.2019 03:15 - 10.01.2019 03:30,4587
10.01.2019 03:30 - 10.01.2019 03:45,4573
10.01.2019 03:45 - 10.01.2019 04:00,4576
10.01.2019 04:00 - 10.01.2019 04:15,4613
10.01.2019 04:15 - 10.01.2019 04:30,4656
10.01.2019 04:30 - 10.01.2019 04:45,4710
10.01.2019 04:45 - 10.01.2019 05:00,4785
10.01.2019 05:00 - 10.01.2019 05:15,4894
10.01.2019 05:15 - 10.01.2019 05:30,5006
10.01.2019 05:30 - 10.01.2019 05:45,5156
10.01.2019 05:45 - 10.01.2019 06:00,5315
10.01.2019 06:00 - 10.01.2019 06:15,5630
10.01.2019 06:15 - 10.01.2019 06:30,5859
10.01.2019 06:30 - 10.01.2019 06:45,6009
10.01.2019 06:45 - 10.01.2019 07:00,6144
10.01.2019 07:00 - 10.01.2019 07:15,6260
10.01.2019 07:15 - 10.01.2019 07:30,6257
10.01.2019 07:30 - 10.01.2019 07:45,6270
10.01.2019 07:45 - 10.01.2019 08:00,6257
10.01.2019 08:00 - 10.01.2019 08:15,6280
10.01.2019 08:15 - 10.01.2019 08:30,6315
10.01.2019 08:30 - 10.01.2019 08:45,6327
10.01.2019 08:45 - 10.01.2019 09:00,6314
10.01.2019 09:00 - 10.01.2019 09:15,6336
10.01.2019 09:15 - 10.01.2019 09:30,6347
10.01.2019 09:30 - 10.01.2019 09:45,6365
10.01.2019 09:45 - 10.01.2019 10:00,6216
10.01.2019 10:00 - 10.01.2019 10:15,6213
10.01.2019 10:15 - 10.01.2019 10:30,6250
10.01.2019 10:30 - 10.01.2019 10:45,6254
10.01.2019 10:45 - 10.01.2019 11:00,6252
10.01.2019 11:00 - 10.01.2019 11:15,6261
10.01.2019 11:15 - 10.01.2019 11:30,6281
10.01.2019 11:30 - 10.01.2019 11:45,6283
10.01.2019 11:45 - 10.01.2019 12:00,6282
10.01.2019 12:00 - 10.01.2019 12:15,6266
10.01.2019 12:15 - 10.01.2019 12:30,6262
10.01.2019 12:30 - 10.01.2019 12:45,6266
10.01.2019 12:45 - 10.01.2019 13:00,6233
10.01.2019 13:00 - 10.01.2019 13:15,6218
10.01.2019 13:15 - 10.01.2019 13:30,6196
10.01.2019 13:30 - 10.01.2019 13:45,6154
10.01.2019 13:45 - 10.01.2019 14:00,6085
10.01.2019 14:00 - 10.01.2019 14:15,6117
10.01.2019 14:15 - 10.01.2019 14:30,6116
10.01.2019 14:30 - 10.01.2019 14:45,6153
10.01.2019 14:45 - 10.01.2019 15:00,6148
10.01.2019 15:00 - 10.01.2019 15:15,6194
10.01.2019 15:15 - 10.01.2019 15:30,6205
10.01.2019 15:30 - 10.01.2019 15:45,6232
10.01.2019 15:45 - 10.01.2019 16:00,6237
10.01.2019 16:00 - 10.01.2019 16:15,6249
10.01.2019 16:15 - 10.01.2019 16:30,6343
10.01.2019 16:30 - 10.01.2019 16:45,6485
10.01.2019 16:45 - 10.01.2019 17:00,6526
10.01.2019 17:00 - 10.01.2019 17:15,6513
10.01.2019 17:15 - 10.01.2019 17:30,6494
10.01.2019 17:30 - 10.01.2019 17:45,6481
10.01.2019 17:45 - 10.01.2019 18:00,6457
10.01.2019 18:00 - 10.01.2019 18:15,6417
10.01.2019 18:15 - 10.01.2019 18:30,6400
10.01.2019 18:30 - 10.01.2019 18:45,6411
10.01.2019 18:45 - 10.01.2019 19:00,6403
10.01.2019 19:00 - 10.01.2019 19:15,6370
10.01.2019 19:15 - 10.01.2019 19:30,6334
10.01.2019 19:30 - 10.01.2019 19:45,6286
10.01.2019 19:45 - 10.01.2019 20:00,6245
10.01.2019 20:00 - 10.01.2019 20:15,6181
10.01.2019 20:15 - 10.01.2019 20:30,6126
10.01.2019 20:30 - 10.01.2019 20:45,6105
10.01.2019 20:45 - 10.01.2019 21:00,6019
10.01.2019 21:00 - 10.01.2019 21:15,5967
10.01.2019 21:15 - 10.01.2019 21:30,5927
10.01.2019 21:30 - 10.01.2019 21:45,5815
10.01.2019 21:45 - 10.01.2019 22:00,5722
10.01.2019 22:00 - 10.01.2019 22:15,5651
10.01.2019 22:15 - 10.01.2019 22:30,5631
10.01.2019 22:30 - 10.01.2019 22:45,5614
10.01.2019 22:45 - 10.01.2019 23:00,5560
10.01.2019 23:00 - 10.01.2019 23:15,5506
10.01.2019 23:15 - 10.01.2019 23:30,5412
10.01.2019 23:30 - 10.01.2019 23:45,5369
10.01.2019 23:45 - 11.01.2019 00:00,5280
11.01.2019 00:00 - 11.01.2019 00:15,5180
11.01.2019 00:15 - 11.01.2019 00:30,5113
11.01.2019 00:30 - 11.01.2019 00:45,5031
11.01.2019 00:45 - 11.01.2019 01:00,4990
11.01.2019 01:00 - 11.01.2019 01:15,4978
11.01.2019 01:15 - 11.01.2019 01:30,4926
11.01.2019 01:30 - 11.01.2019 01:45,4863
11.01.2019 01:45 - 11.01.2019 02:00,4790
11.01.2019 02:00 - 11.01.2019 02:15,4713
11.01.2019 02:15 - 11.01.2019 02:30,4700
11.01.2019 02:30 - 11.01.2019 02:45,4665
11.01.2019 02:45 - 11.01.2019 03:00,4634
11.01.2019 03:00 - 11.01.2019 03:15,4631
11.01.2019 03:15 - 11.01.2019 03:30,4596
11.01.2019 03:30 - 11.01.2019 03:45,4581
11.01.2019 03:45 - 11.01.2019 04:00,4592
11.01.2019 04:00 - 11.01.2019 04:15,4639
11.01.2019 04:15 - 11.01.2019 04:30,4681
11.01.2019 04:30 - 11.01.2019 04:45,4737
11.01.2019 04:45 - 11.01.2019 05:00,4810
11.01.2019 05:00 - 11.01.2019 05:15,4914
11.01.2019 05:15 - 11.01.2019 05:30,5008
11.01.2019 05:30 - 11.01.2019 05:45,5141
11.01.2019 05:45 - 11.01.2019 06:00,5282
11.01.2019 06:00 - 11.01.2019 06:15,5622
11.01.2019 06:15 - 11.01.2019 06:30,5860
11.01.2019 06:30 - 11.01.2019 06:45,5995
11.01.2019 06:45 - 11.01.2019 07:00,6140
11.01.2019 07:00 - 11.01.2019 07:15,6241
11.01.2019 07:15 - 11.01.2019 07:30,6222
11.01.2019 07:30 - 11.01.2019 07:45,6263
11.01.2019 07:45 - 11.01.2019 08:00,6225
11.01.2019 08:00 - 11.01.2019 08:15,6212
11.01.2019 08:15 - 11.01.2019 08:30,6243
11.01.2019 08:30 - 11.01.2019 08:45,6248
11.01.2019 08:45 - 11.01.2019 09:00,6221
11.01.2019 09:00 - 11.01.2019 09:15,6213
11.01.2019 09:15 - 11.01.2019 09:30,6204
11.01.2019 09:30 - 11.01.2019 09:45,6204
11.01.2019 09:45 - 11.01.2019 10:00,6190
11.01.2019 10:00 - 11.01.2019 10:15,6185
11.01.2019 10:15 - 11.01.2019 10:30,6208
11.01.2019 10:30 - 11.01.2019 10:45,6215
11.01.2019 10:45 - 11.01.2019 11:00,6209
11.01.2019 11:00 - 11.01.2019 11:15,6207
11.01.2019 11:15 - 11.01.2019 11:30,6227
11.01.2019 11:30 - 11.01.2019 11:45,6235
11.01.2019 11:45 - 11.01.2019 12:00,6209
11.01.2019 12:00 - 11.01.2019 12:15,6203
11.01.2019 12:15 - 11.01.2019 12:30,6220
11.01.2019 12:30 - 11.01.2019 12:45,6201
11.01.2019 12:45 - 11.01.2019 13:00,6175
11.01.2019 13:00 - 11.01.2019 13:15,6186
11.01.2019 13:15 - 11.01.2019 13:30,6169
11.01.2019 13:30 - 11.01.2019 13:45,6142
11.01.2019 13:45 - 11.01.2019 14:00,6084
11.01.2019 14:00 - 11.01.2019 14:15,6114
11.01.2019 14:15 - 11.01.2019 14:30,6125
11.01.2019 14:30 - 11.01.2019 14:45,6183
11.01.2019 14:45 - 11.01.2019 15:00,6177
11.01.2019 15:00 - 11.01.2019 15:15,6229
11.01.2019 15:15 - 11.01.2019 15:30,6222
11.01.2019 15:30 - 11.01.2019 15:45,6258
11.01.2019 15:45 - 11.01.2019 16:00,6283
11.01.2019 16:00 - 11.01.2019 16:15,6299
11.01.2019 16:15 - 11.01.2019 16:30,6373
11.01.2019 16:30 - 11.01.2019 16:45,6473
11.01.2019 16:45 - 11.01.2019 17:00,6533
11.01.2019 17:00 - 11.01.2019 17:15,6498
11.01.2019 17:15 - 11.01.2019 17:30,6495
11.01.2019 17:30 - 11.01.2019 17:45,6491
11.01.2019 17:45 - 11.01.2019 18:00,6449
11.01.2019 18:00 - 11.01.2019 18:15,6399
11.01.2019 18:15 - 11.01.2019 18:30,6375
