Time (CET),Actual Total Load [MW]
06.01.2017 09:15 - 06.01.2017 09:30,5923
06.01.2017 09:30 - 06.01.2017 09:45,5945
06.01.2017 09:45 - 06.01.2017 10:00,5929
06.01.2017 10:00 - 06.01.2017 10:15,5933
06.01.2017 10:15 - 06.01.2017 10:30,5951
06.01.2017 10:30 - 06.01.2017 10:45,5978
06.01.2017 10:45 - 06.01.2017 11:00,5959
06.01.2017 11:00 - 06.01.2017 11:15,5982
06.01.2017 11:15 - 06.01.2017 11:30,5993
06.01.2017 11:30 - 06.01.2017 11:45,6005
06.01.2017 11:45 - 06.01.2017 12:00,6008
06.01.2017 12:00 - 06.01.2017 12:15,6003
06.01.2017 12:15 - 06.01.2017 12:30,6003
06.01.2017 12:30 - 06.01.2017 12:45,6020
06.01.2017 12:45 - 06.01.2017 13:00,5989
06.01.2017 13:00 - 06.01.2017 13:15,6000
06.01.2017 13:15 - 06.01.2017 13:30,5952
06.01.2017 13:30 - 06.01.2017 13:45,5928
06.01.2017 13:45 - 06.01.2017 14:00,5856
06.01.2017 14:00 - 06.01.2017 14:15,5888
06.01.2017 14:15 - 06.01.2017 14:30,5927
06.01.2017 14:30 - 06.01.2017 14:45,5975
06.01.2017 14:45 - 06.01.2017 15:00,5965
06.01.2017 15:00 - 06.01.2017 15:15,5982
06.01.2017 15:15 - 06.01.2017 15:30,5978
06.01.2017 15:30 - 06.01.2017 15:45,6029
06.01.2017 15:45 - 06.01.2017 16:00,6072
06.01.2017 16:00 - 06.01.2017 16:15,6079
06.01.2017 16:15 - 06.01.2017 16:30,6173
06.01.2017 16:30 - 06.01.2017 16:45,6344
06.01.2017 16:45 - 06.01.2017 17:00,6362
06.01.2017 17:00 - 06.01.2017 17:15,6354
06.01.2017 17:15 - 06.01.2017 17:30,6329
06.01.2017 17:30 - 06.01.2017 17:45,6315
06.01.2017 17:45 - 06.01.2017 18:00,6264
06.01.2017 18:00 - 06.01.2017 18:15,6205
06.01.2017 18:15 - 06.01.2017 18:30,6182
06.01.2017 18:30 - 06.01.2017 18:45,6174
06.01.2017 18:45 - 06.01.2017 19:00,6143
06.01.2017 19:00 - 06.01.2017 19:15,6099
06.01.2017 19:15 - 06.01.2017 19:30,6074
06.01.2017 19:30 - 06.01.2017 19:45,6033
06.01.2017 19:45 - 06.01.2017 20:00,5976
06.01.2017 20:00 - 06.01.2017 20:15,5923
06.01.2017 20:15 - 06.01.2017 20:30,5862
06.01.2017 20:30 - 06.01.2017 20:45,5856
06.01.2017 20:45 - 06.01.2017 21:00,5787
06.01.2017 21:00 - 06.01.2017 21:15,5785
06.01.2017 21:15 - 06.01.2017 21:30,5750
06.01.2017 21:30 - 06.01.2017 21:45,5669
06.01.2017 21:45 - 06.01.2017 22:00,5578
06.01.2017 22:00 - 06.01.2017 22:15,5515
06.01.2017 22:15 - 06.01.2017 22:30,5498
06.01.2017 22:30 - 06.01.2017 22:45,5466
06.01.2017 22:45 - 06.01.2017 23:00,5399
06.01.2017 23:00 - 06.01.2017 23:15,5335
06.01.2017 23:15 - 06.01.2017 23:30,5268
06.01.2017 23:30 - 06.01.2017 23:45,5202
06.01.2017 23:45 - 07.01.2017 00:00,5132
07.01.2017 00:00 - 07.01.2017 00:15,5015
07.01.2017 00:15 - 07.01.2017 00:30,4921
07.01.2017 00:30 - 07.01.2017 00:45,4854
07.01.2017 00:45 - 07.01.2017 01:00,4811
07.01.2017 01:00 - 07.01.2017 01:15,4788
07.01.2017 01:15 - 07.01.2017 01:30,4752
07.01.2017 01:30 - 07.01.2017 01:45,4721
07.01.2017 01:45 - 07.01.2017 02:00,4652
07.01.2017 02:00 - 07.01.2017 02:15,4580
07.01.2017 02:15 - 07.01.2017 02:30,4538
07.01.2017 02:30 - 07.01.2017 02:45,4487
07.01.2017 02:45 - 07.01.2017 03:00,4423
07.01.2017 03:00 - 07.01.2017 03:15,4412
07.01.2017 03:15 - 07.01.2017 03:30,4383
07.01.2017 03:30 - 07.01.2017 03:45,4368
07.01.2017 03:45 - 07.01.2017 04:00,4370
07.01.2017 04:00 - 07.01.2017 04:15,4384
07.01.2017 04:15 - 07.01.2017 04:30,4397
07.01.2017 04:30 - 07.01.2017 04:45,4415
07.01.2017 04:45 - 07.01.2017 05:00,4474
07.01.2017 05:00 - 07.01.2017 05:15,4488
07.01.2017 05:15 - 07.01.2017 05:30,4468
07.01.2017 05:30 - 07.01.2017 05:45,4505
07.01.2017 05:45 - 07.01.2017 06:00,4569
07.01.2017 06:00 - 07.01.2017 06:15,4662
07.01.2017 06:15 - 07.01.2017 06:30,4756
07.01.2017 06:30 - 07.01.2017 06:45,4876
07.01.2017 06:45 - 07.01.2017 07:00,4983
07.01.2017 07:00 - 07.01.2017 07:15,5065
07.01.2017 07:15 - 07.01.2017 07:30,5117
07.01.2017 07:30 - 07.01.2017 07:45,5136
07.01.2017 07:45 - 07.01.2017 08:00,5176
07.01.2017 08:00 - 07.01.2017 08:15,5247
07.01.2017 08:15 - 07.01.2017 08:30,5337
07.01.2017 08:30 - 07.01.2017 08:45,5399
07.01.2017 08:45 - 07.01.2017 09:00,5459
07.01.2017 09:00 - 07.01.2017 09:15,5504
07.01.2017 09:15 - 07.01.2017 09:30,5545
07.01.2017 09:30 - 07.01.2017 09:45,5580
07.01.2017 09:45 - 07.01.2017 10:00,5617
07.01.2017 10:00 - 07.01.2017 10:15,5623
07.01.2017 10:15 - 07.01.2017 10:30,5641
07.01.2017 10:30 - 07.01.2017 10:45,5647
07.01.2017 10:45 - 07.01.2017 11:00,5670
07.01.2017 11:00 - 07.01.2017 11:15,5709
07.01.2017 11:15 - 07.01.2017 11:30,5738
07.01.2017 11:30 - 07.01.2017 11:45,5746
07.01.2017 11:45 - 07.01.2017 12:00,5759
07.01.2017 12:00 - 07.01.2017 12:15,5770
07.01.2017 12:15 - 07.01.2017 12:30,5752
07.01.2017 12:30 - 07.01.2017 12:45,5720
07.01.2017 12:45 - 07.01.2017 13:00,5684
07.01.2017 13:00 - 07.01.2017 13:15,5649
07.01.2017 13:15 - 07.01.2017 13:30,5610
07.01.2017 13:30 - 07.01.2017 13:45,5562
07.01.2017 13:45 - 07.01.2017 14:00,5495
07.01.2017 14:00 - 07.01.2017 14:15,5499
07.01.2017 14:15 - 07.01.2017 14:30,5494
07.01.2017 14:30 - 07.01.2017 14:45,5502
07.01.2017 14:45 - 07.01.2017 15:00,5483
07.01.2017 15:00 - 07.01.2017 15:15,5488
07.01.2017 15:15 - 07.01.2017 15:30,5495
07.01.2017 15:30 - 07.01.2017 15:45,5513
07.01.2017 15:45 - 07.01.2017 16:00,5565
07.01.2017 16:00 - 07.01.2017 16:15,5591
07.01.2017 16:15 - 07.01.2017 16:30,5700
07.01.2017 16:30 - 07.01.2017 16:45,5849
07.01.2017 16:45 - 07.01.2017 17:00,5910
07.01.2017 17:00 - 07.01.2017 17:15,5903
07.01.2017 17:15 - 07.01.2017 17:30,5886
07.01.2017 17:30 - 07.01.2017 17:45,5868
07.01.2017 17:45 - 07.01.2017 18:00,5832
07.01.2017 18:00 - 07.01.2017 18:15,5849
07.01.2017 18:15 - 07.01.2017 18:30,5827
07.01.2017 18:30 - 07.01.2017 18:45,5811
07.01.2017 18:45 - 07.01.2017 19:00,5810
07.01.2017 19:00 - 07.01.2017 19:15,5787
07.01.2017 19:15 - 07.01.2017 19:30,5775
07.01.2017 19:30 - 07.01.2017 19:45,5751
07.01.2017 19:45 - 07.01.2017 20:00,5700
07.01.2017 20:00 - 07.01.2017 20:15,5642
07.01.2017 20:15 - 07.01.2017 20:30,5600
07.01.2017 20:30 - 07.01.2017 20:45,5558
07.01.2017 20:45 - 07.01.2017 21:00,5505
07.01.2017 21:00 - 07.01.2017 21:15,5469
07.01.2017 21:15 - 07.01.2017 21:30,5418
07.01.2017 21:30 - 07.01.2017 21:45,5338
07.01.2017 21:45 - 07.01.2017 22:00,5273
07.01.2017 22:00 - 07.01.2017 22:15,5224
07.01.2017 22:15 - 07.01.2017 22:30,5160
07.01.2017 22:30 - 07.01.2017 22:45,5104
07.01.2017 22:45 - 07.01.2017 23:00,5054
07.01.2017 23:00 - 07.01.2017 23:15,5012
07.01.2017 23:15 - 07.01.2017 23:30,4908
07.01.2017 23:30 - 07.01.2017 23:45,4822
07.01.2017 23:45 - 08.01.2017 00:00,4754
08.01.2017 00:00 - 08.01.2017 00:15,4635
08.01.2017 00:15 - 08.01.2017 00:30,4558
08.01.2017 00:30 - 08.01.2017 00:45,4498
08.01.2017 00:45 - 08.01.2017 01:00,4478
08.01.2017 01:00 - 08.01.2017 01:15,4500
08.01.2017 01:15 - 08.01.2017 01:30,4465
08.01.2017 01:30 - 08.01.2017 01:45,4441
08.01.2017 01:45 - 08.01.2017 02:00,4383
08.01.2017 02:00 - 08.01.2017 02:15,4329
08.01.2017 02:15 - 08.01.2017 02:30,4320
08.01.2017 02:30 - 08.01.2017 02:45,4252
08.01.2017 02:45 - 08.01.2017 03:00,4212
08.01.2017 03:00 - 08.01.2017 03:15,4209
08.01.2017 03:15 - 08.01.2017 03:30,4170
08.01.2017 03:30 - 08.01.2017 03:45,4153
08.01.2017 03:45 - 08.01.2017 04:00,4149
08.01.2017 04:00 - 08.01.2017 04:15,4181
08.01.2017 04:15 - 08.01.2017 04:30,4197
08.01.2017 04:30 - 08.01.2017 04:45,4205
08.01.2017 04:45 - 08.01.2017 05:00,4237
08.01.2017 05:00 - 08.01.2017 05:15,4250
08.01.2017 05:15 - 08.01.2017 05:30,4273
08.01.2017 05:30 - 08.01.2017 05:45,4292
08.01.2017 05:45 - 08.01.2017 06:00,4315
08.01.2017 06:00 - 08.01.2017 06:15,4380
08.01.2017 06:15 - 08.01.2017 06:30,4442
08.01.2017 06:30 - 08.01.2017 06:45,4521
08.01.2017 06:45 - 08.01.2017 07:00,4614
08.01.2017 07:00 - 08.01.2017 07:15,4670
08.01.2017 07:15 - 08.01.2017 07:30,4696
08.01.2017 07:30 - 08.01.2017 07:45,4799
08.01.2017 07:45 - 08.01.2017 08:00,4872
08.01.2017 08:00 - 08.01.2017 08:15,4937
08.01.2017 08:15 - 08.01.2017 08:30,5037
08.01.2017 08:30 - 08.01.2017 08:45,5141
08.01.2017 08:45 - 08.01.2017 09:00,5246
08.01.2017 09:00 - 08.01.2017 09:15,5291
08.01.2017 09:15 - 08.01.2017 09:30,5356
08.01.2017 09:30 - 08.01.2017 09:45,5413
08.01.2017 09:45 - 08.01.2017 10:00,5465
08.01.2017 10:00 - 08.01.2017 10:15,5500
08.01.2017 10:15 - 08.01.2017 10:30,5526
08.01.2017 10:30 - 08.01.2017 10:45,5548
08.01.2017 10:45 - 08.01.2017 11:00,5541
08.01.2017 11:00 - 08.01.2017 11:15,5558
08.01.2017 11:15 - 08.01.2017 11:30,5595
08.01.2017 11:30 - 08.01.2017 11:45,5611
08.01.2017 11:45 - 08.01.2017 12:00,5617
08.01.2017 12:00 - 08.01.2017 12:15,5592
08.01.2017 12:15 - 08.01.2017 12:30,5555
08.01.2017 12:30 - 08.01.2017 12:45,5511
08.01.2017 12:45 - 08.01.2017 13:00,5472
08.01.2017 13:00 - 08.01.2017 13:15,5419
08.01.2017 13:15 - 08.01.2017 13:30,5381
08.01.2017 13:30 - 08.01.2017 13:45,5328
08.01.2017 13:45 - 08.01.2017 14:00,5275
08.01.2017 14:00 - 08.01.2017 14:15,5279
08.01.2017 14:15 - 08.01.2017 14:30,5275
08.01.2017 14:30 - 08.01.2017 14:45,5281
08.01.2017 14:45 - 08.01.2017 15:00,5266
08.01.2017 15:00 - 08.01.2017 15:15,5263
08.01.2017 15:15 - 08.01.2017 15:30,5272
08.01.2017 15:30 - 08.01.2017 15:45,5296
08.01.2017 15:45 - 08.01.2017 16:00,5341
08.01.2017 16:00 - 08.01.2017 16:15,5393
08.01.2017 16:15 - 08.01.2017 16:30,5508
08.01.2017 16:30 - 08.01.2017 16:45,5690
08.01.2017 16:45 - 08.01.2017 17:00,5757
08.01.2017 17:00 - 08.01.2017 17:15,5782
08.01.2017 17:15 - 08.01.2017 17:30,5790
08.01.2017 17:30 - 08.01.2017 17:45,5789
08.01.2017 17:45 - 08.01.2017 18:00,5779
08.01.2017 18:00 - 08.01.2017 18:15,5767
08.01.2017 18:15 - 08.01.2017 18:30,5747
08.01.2017 18:30 - 08.01.2017 18:45,5732
08.01.2017 18:45 - 08.01.2017 19:00,5757
08.01.2017 19:00 - 08.01.2017 19:15,5758
08.01.2017 19:15 - 08.01.2017 19:30,5732
08.01.2017 19:30 - 08.01.2017 19:45,5706
08.01.2017 19:45 - 08.01.2017 20:00,5659
08.01.2017 20:00 - 08.01.2017 20:15,5596
08.01.2017 20:15 - 08.01.2017 20:30,5575
08.01.2017 20:30 - 08.01.2017 20:45,5523
08.01.2017 20:45 - 08.01.2017 21:00,5451
08.01.2017 21:00 - 08.01.2017 21:15,5393
08.01.2017 21:15 - 08.01.2017 21:30,5346
08.01.2017 21:30 - 08.01.2017 21:45,5262
08.01.2017 21:45 - 08.01.2017 22:00,5213
08.01.2017 22:00 - 08.01.2017 22:15,5159
08.01.2017 22:15 - 08.01.2017 22:30,5093
08.01.2017 22:30 - 08.01.2017 22:45,5021
08.01.2017 22:45 - 08.01.2017 23:00,4971
08.01.2017 23:00 - 08.01.2017 23:15,4919
08.01.2017 23:15 - 08.01.2017 23:30,4840
08.01.2017 23:30 - 08.01.2017 23:45,4770
08.01.2017 23:45 - 09.01.2017 00:00,4701
09.01.2017 00:00 - 09.01.2017 00:15,4611
09.01.2017 00:15 - 09.01.2017 00:30,4563
09.01.2017 00:30 - 09.01.2017 00:45,4504
09.01.2017 00:45 - 09.01.2017 01:00,4476
09.01.2017 01:00 - 09.01.2017 01:15,4481
09.01.2017 01:15 - 09.01.2017 01:30,4454
09.01.2017 01:30 - 09.01.2017 01:45,4464
09.01.2017 01:45 - 09.01.2017 02:00,4417
09.01.2017 02:00 - 09.01.2017 02:15,4334
09.01.2017 02:15 - 09.01.2017 02:30,4317
09.01.2017 02:30 - 09.01.2017 02:45,4292
09.01.2017 02:45 - 09.01.2017 03:00,4271
09.01.2017 03:00 - 09.01.2017 03:15,4250
09.01.2017 03:15 - 09.01.2017 03:30,4241
09.01.2017 03:30 - 09.01.2017 03:45,4237
09.01.2017 03:45 - 09.01.2017 04:00,4241
09.01.2017 04:00 - 09.01.2017 04:15,4299
09.01.2017 04:15 - 09.01.2017 04:30,4344
09.01.2017 04:30 - 09.01.2017 04:45,4383
09.01.2017 04:45 - 09.01.2017 05:00,4503
09.01.2017 05:00 - 09.01.2017 05:15,4590
09.01.2017 05:15 - 09.01.2017 05:30,4680
09.01.2017 05:30 - 09.01.2017 05:45,4836
09.01.2017 05:45 - 09.01.2017 06:00,5048
09.01.2017 06:00 - 09.01.2017 06:15,5349
09.01.2017 06:15 - 09.01.2017 06:30,5630
09.01.2017 06:30 - 09.01.2017 06:45,5808
09.01.2017 06:45 - 09.01.2017 07:00,5935
09.01.2017 07:00 - 09.01.2017 07:15,6035
09.01.2017 07:15 - 09.01.2017 07:30,6029
09.01.2017 07:30 - 09.01.2017 07:45,6073
09.01.2017 07:45 - 09.01.2017 08:00,6074
09.01.2017 08:00 - 09.01.2017 08:15,6071
09.01.2017 08:15 - 09.01.2017 08:30,6111
09.01.2017 08:30 - 09.01.2017 08:45,6163
09.01.2017 08:45 - 09.01.2017 09:00,6156
09.01.2017 09:00 - 09.01.2017 09:15,6162
09.01.2017 09:15 - 09.01.2017 09:30,6166
09.01.2017 09:30 - 09.01.2017 09:45,6164
09.01.2017 09:45 - 09.01.2017 10:00,6153
09.01.2017 10:00 - 09.01.2017 10:15,6144
09.01.2017 10:15 - 09.01.2017 10:30,6165
09.01.2017 10:30 - 09.01.2017 10:45,6172
09.01.2017 10:45 - 09.01.2017 11:00,6139
09.01.2017 11:00 - 09.01.2017 11:15,6126
09.01.2017 11:15 - 09.01.2017 11:30,6169
09.01.2017 11:30 - 09.01.2017 11:45,6192
09.01.2017 11:45 - 09.01.2017 12:00,6195
09.01.2017 12:00 - 09.01.2017 12:15,6208
09.01.2017 12:15 - 09.01.2017 12:30,6220
09.01.2017 12:30 - 09.01.2017 12:45,6230
09.01.2017 12:45 - 09.01.2017 13:00,6174
09.01.2017 13:00 - 09.01.2017 13:15,6187
09.01.2017 13:15 - 09.01.2017 13:30,6162
09.01.2017 13:30 - 09.01.2017 13:45,6130
09.01.2017 13:45 - 09.01.2017 14:00,6053
09.01.2017 14:00 - 09.01.2017 14:15,6064
09.01.2017 14:15 - 09.01.2017 14:30,6086
09.01.2017 14:30 - 09.01.2017 14:45,6129
09.01.2017 14:45 - 09.01.2017 15:00,6132
09.01.2017 15:00 - 09.01.2017 15:15,6141
09.01.2017 15:15 - 09.01.2017 15:30,6144
09.01.2017 15:30 - 09.01.2017 15:45,6174
09.01.2017 15:45 - 09.01.2017 16:00,6185
09.01.2017 16:00 - 09.01.2017 16:15,6193
09.01.2017 16:15 - 09.01.2017 16:30,6299
09.01.2017 16:30 - 09.01.2017 16:45,6434
09.01.2017 16:45 - 09.01.2017 17:00,6460
09.01.2017 17:00 - 09.01.2017 17:15,6424
09.01.2017 17:15 - 09.01.2017 17:30,6417
09.01.2017 17:30 - 09.01.2017 17:45,6407
09.01.2017 17:45 - 09.01.2017 18:00,6359
09.01.2017 18:00 - 09.01.2017 18:15,6329
09.01.2017 18:15 - 09.01.2017 18:30,6316
09.01.2017 18:30 - 09.01.2017 18:45,6297
09.01.2017 18:45 - 09.01.2017 19:00,6271
09.01.2017 19:00 - 09.01.2017 19:15,6264
09.01.2017 19:15 - 09.01.2017 19:30,6252
09.01.2017 19:30 - 09.01.2017 19:45,6202
09.01.2017 19:45 - 09.01.2017 20:00,6155
09.01.2017 20:00 - 09.01.2017 20:15,6074
09.01.2017 20:15 - 09.01.2017 20:30,6023
09.01.2017 20:30 - 09.01.2017 20:45,6021
09.01.2017 20:45 - 09.01.2017 21:00,5947
09.01.2017 21:00 - 09.01.2017 21:15,5906
09.01.2017 21:15 - 09.01.2017 21:30,5875
09.01.2017 21:30 - 09.01.2017 21:45,5771
09.01.2017 21:45 - 09.01.2017 22:00,5661
09.01.2017 22:00 - 09.01.2017 22:15,5615
09.01.2017 22:15 - 09.01.2017 22:30,5568
09.01.2017 22:30 - 09.01.2017 22:45,5537
09.01.2017 22:45 - 09.01.2017 23:00,5476
09.01.2017 23:00 - 09.01.2017 23:15,5429
09.01.2017 23:15 - 09.01.2017 23:30,5353
09.01.2017 23:30 - 09.01.2017 23:45,5306
09.01.2017 23:45 - 10.01.2017 00:00,5245
10.01.2017 00:00 - 10.01.2017 00:15,5144
10.01.2017 00:15 - 10.01.2017 00:30,5075
10.01.2017 00:30 - 10.01.2017 00:45,4989
10.01.2017 00:45 - 10.01.2017 01:00,4936
10.01.2017 01:00 - 10.01.2017 01:15,4938
10.01.2017 01:15 - 10.01.2017 01:30,4900
10.01.2017 01:30 - 10.01.2017 01:45,4865
10.01.2017 01:45 - 10.01.2017 02:00,4803
10.01.2017 02:00 - 10.01.2017 02:15,4721
10.01.2017 02:15 - 10.01.2017 02:30,4692
10.01.2017 02:30 - 10.01.2017 02:45,4658
10.01.2017 02:45 - 10.01.2017 03:00,4631
10.01.2017 03:00 - 10.01.2017 03:15,4619
10.01.2017 03:15 - 10.01.2017 03:30,4602
10.01.2017 03:30 - 10.01.2017 03:45,4599
10.01.2017 03:45 - 10.01.2017 04:00,4584
10.01.2017 04:00 - 10.01.2017 04:15,4627
10.01.2017 04:15 - 10.01.2017 04:30,4677
10.01.2017 04:30 - 10.01.2017 04:45,4707
10.01.2017 04:45 - 10.01.2017 05:00,4800
10.01.2017 05:00 - 10.01.2017 05:15,4906
10.01.2017 05:15 - 10.01.2017 05:30,4989
10.01.2017 05:30 - 10.01.2017 05:45,5110
10.01.2017 05:45 - 10.01.2017 06:00,5268
10.01.2017 06:00 - 10.01.2017 06:15,5572
10.01.2017 06:15 - 10.01.2017 06:30,5818
10.01.2017 06:30 - 10.01.2017 06:45,5991
10.01.2017 06:45 - 10.01.2017 07:00,6126
10.01.2017 07:00 - 10.01.2017 07:15,6222
10.01.2017 07:15 - 10.01.2017 07:30,6190
10.01.2017 07:30 - 10.01.2017 07:45,6219
10.01.2017 07:45 - 10.01.2017 08:00,6197
10.01.2017 08:00 - 10.01.2017 08:15,6185
10.01.2017 08:15 - 10.01.2017 08:30,6224
10.01.2017 08:30 - 10.01.2017 08:45,6260
10.01.2017 08:45 - 10.01.2017 09:00,6250
10.01.2017 09:00 - 10.01.2017 09:15,6240
10.01.2017 09:15 - 10.01.2017 09:30,6253
10.01.2017 09:30 - 10.01.2017 09:45,6263
10.01.2017 09:45 - 10.01.2017 10:00,6250
10.01.2017 10:00 - 10.01.2017 10:15,6221
10.01.2017 10:15 - 10.01.2017 10:30,6223
10.01.2017 10:30 - 10.01.2017 10:45,6213
10.01.2017 10:45 - 10.01.2017 11:00,6196
10.01.2017 11:00 - 10.01.2017 11:15,6182
10.01.2017 11:15 - 10.01.2017 11:30,6200
10.01.2017 11:30 - 10.01.2017 11:45,6202
10.01.2017 11:45 - 10.01.2017 12:00,6201
10.01.2017 12:00 - 10.01.2017 12:15,6215
10.01.2017 12:15 - 10.01.2017 12:30,6239
10.01.2017 12:30 - 10.01.2017 12:45,6252
10.01.2017 12:45 - 10.01.2017 13:00,6214
10.01.2017 13:00 - 10.01.2017 13:15,6224
10.01.2017 13:15 - 10.01.2017 13:30,6196
10.01.2017 13:30 - 10.01.2017 13:45,6151
10.01.2017 13:45 - 10.01.2017 14:00,6094
10.01.2017 14:00 - 10.01.2017 14:15,6123
10.01.2017 14:15 - 10.01.2017 14:30,6137
10.01.2017 14:30 - 10.01.2017 14:45,6188
10.01.2017 14:45 - 10.01.2017 15:00,6186
10.01.2017 15:00 - 10.01.2017 15:15,6219
10.01.2017 15:15 - 10.01.2017 15:30,6226
10.01.2017 15:30 - 10.01.2017 15:45,6263
10.01.2017 15:45 - 10.01.2017 16:00,6281
10.01.2017 16:00 - 10.01.2017 16:15,6277
10.01.2017 16:15 - 10.01.2017 16:30,6357
10.01.2017 16:30 - 10.01.2017 16:45,6503
10.01.2017 16:45 - 10.01.2017 17:00,6543
10.01.2017 17:00 - 10.01.2017 17:15,6512
10.01.2017 17:15 - 10.01.2017 17:30,6487
10.01.2017 17:30 - 10.01.2017 17:45,6481
10.01.2017 17:45 - 10.01.2017 18:00,6453
10.01.2017 18:00 - 10.01.2017 18:15,6438
10.01.2017 18:15 - 10.01.2017 18:30,6419
10.01.2017 18:30 - 10.01.2017 18:45,6420
10.01.2017 18:45 - 10.01.2017 19:00,6407
10.01.2017 19:00 - 10.01.2017 19:15,6385
10.01.2017 19:15 - 10.01.2017 19:30,6353
10.01.2017 19:30 - 10.01.2017 19:45,6308
10.01.2017 19:45 - 10.01.2017 20:00,6251
10.01.2017 20:00 - 10.01.2017 20:15,6192
10.01.2017 20:15 - 10.01.2017 20:30,6133
10.01.2017 20:30 - 10.01.2017 20:45,6123
10.01.2017 20:45 - 10.01.2017 21:00,6061
10.01.2017 21:00 - 10.01.2017 21:15,6034
10.01.2017 21:15 - 10.01.2017 21:30,5994
10.01.2017 21:30 - 10.01.2017 21:45,5901
10.01.2017 21:45 - 10.01.2017 22:00,5797
10.01.2017 22:00 - 10.01.2017 22:15,5727
10.01.2017 22:15 - 10.01.2017 22:30,5687
10.01.2017 22:30 - 10.01.2017 22:45,5659
10.01.2017 22:45 - 10.01.2017 23:00,5598
10.01.2017 23:00 - 10.01.2017 23:15,5533
10.01.2017 23:15 - 10.01.2017 23:30,5437
10.01.2017 23:30 - 10.01.2017 23:45,5381
10.01.2017 23:45 - 11.01.2017 00:00,5323
11.01.2017 00:00 - 11.01.2017 00:15,5185
11.01.2017 00:15 - 11.01.2017 00:30,5124
11.01.2017 00:30 - 11.01.2017 00:45,5040
11.01.2017 00:45 - 11.01.2017 01:00,4984
11.01.2017 01:00 - 11.01.2017 01:15,4978
11.01.2017 01:15 - 11.01.2017 01:30,4934
11.01.2017 01:30 - 11.01.2017 01:45,4898
11.01.2017 01:45 - 11.01.2017 02:00,4833
11.01.2017 02:00 - 11.01.2017 02:15,4760
11.01.2017 02:15 - 11.01.2017 02:30,4741
11.01.2017 02:30 - 11.01.2017 02:45,4691
11.01.2017 02:45 - 11.01.2017 03:00,4664
11.01.2017 03:00 - 11.01.2017 03:15,4639
11.01.2017 03:15 - 11.01.2017 03:30,4613
11.01.2017 03:30 - 11.01.2017 03:45,4590
11.01.2017 03:45 - 11.01.2017 04:00,4569
11.01.2017 04:00 - 11.01.2017 04:15,4618
11.01.2017 04:15 - 11.01.2017 04:30,4657
11.01.2017 04:30 - 11.01.2017 04:45,4722
11.01.2017 04:45 - 11.01.2017 05:00,4803
11.01.2017 05:00 - 11.01.2017 05:15,4890
11.01.2017 05:15 - 11.01.2017 05:30,5013
11.01.2017 05:30 - 11.01.2017 05:45,5154
11.01.2017 05:45 - 11.01.2017 06:00,5305
11.01.2017 06:00 - 11.01.2017 06:15,5582
11.01.2017 06:15 - 11.01.2017 06:30,5810
11.01.2017 06:30 - 11.01.2017 06:45,5993
11.01.2017 06:45 - 11.01.2017 07:00,6122
11.01.2017 07:00 - 11.01.2017 07:15,6197
11.01.2017 07:15 - 11.01.2017 07:30,6175
11.01.2017 07:30 - 11.01.2017 07:45,6206
11.01.2017 07:45 - 11.01.2017 08:00,6182
11.01.2017 08:00 - 11.01.2017 08:15,6174
11.01.2017 08:15 - 11.01.2017 08:30,6223
11.01.2017 08:30 - 11.01.2017 08:45,6252
11.01.2017 08:45 - 11.01.2017 09:00,6243
11.01.2017 09:00 - 11.01.2017 09:15,6241
11.01.2017 09:15 - 11.01.2017 09:30,6230
11.01.2017 09:30 - 11.01.2017 09:45,6253
11.01.2017 09:45 - 11.01.2017 10:00,6241
11.01.2017 10:00 - 11.01.2017 10:15,6227
11.01.2017 10:15 - 11.01.2017 10:30,6244
11.01.2017 10:30 - 11.01.2017 10:45,6250
11.01.2017 10:45 - 11.01.2017 11:00,6239
11.01.2017 11:00 - 11.01.2017 11:15,6214
11.01.2017 11:15 - 11.01.2017 11:30,6223
11.01.2017 11:30 - 11.01.2017 11:45,6236
11.01.2017 11:45 - 11.01.2017 12:00,6223
11.01.2017 12:00 - 11.01.2017 12:15,6211
11.01.2017 12:15 - 11.01.2017 12:30,6208
11.01.2017 12:30 - 11.01.2017 12:45,6214
11.01.2017 12:45 - 11.01.2017 13:00,6192
11.01.2017 13:00 - 11.01.2017 13:15,6209
11.01.2017 13:15 - 11.01.2017 13:30,6164
11.01.2017 13:30 - 11.01.2017 13:45,6113
11.01.2017 13:45 - 11.01.2017 14:00,6042
11.01.2017 14:00 - 11.01.2017 14:15,6063
11.01.2017 14:15 - 11.01.2017 14:30,6083
11.01.2017 14:30 - 11.01.2017 14:45,6116
11.01.2017 14:45 - 11.01.2017 15:00,6112
11.01.2017 15:00 - 11.01.2017 15:15,6134
11.01.2017 15:15 - 11.01.2017 15:30,6148
11.01.2017 15:30 - 11.01.2017 15:45,6195
11.01.2017 15:45 - 11.01.2017 16:00,6206
11.01.2017 16:00 - 11.01.2017 16:15,6218
11.01.2017 16:15 - 11.01.2017 16:30,6303
11.01.2017 16:30 - 11.01.2017 16:45,6444
11.01.2017 16:45 - 11.01.2017 17:00,6513
11.01.2017 17:00 - 11.01.2017 17:15,6496
11.01.2017 17:15 - 11.01.2017 17:30,6477
11.01.2017 17:30 - 11.01.2017 17:45,6471
11.01.2017 17:45 - 11.01.2017 18:00,6440
11.01.2017 18:00 - 11.01.2017 18:15,6419
11.01.2017 18:15 - 11.01.2017 18:30,6401
