Time (CET),Actual Total Load [MW]
06.01.2020 09:15 - 06.01.2020 09:30,5845
06.01.2020 09:30 - 06.01.2020 09:45,5838
06.01.2020 09:45 - 06.01.2020 10:00,5828
06.01.2020 10:00 - 06.01.2020 10:15,5797
06.01.2020 10:15 - 06.01.2020 10:30,5795
06.01.2020 10:30 - 06.01.2020 10:45,5791
06.01.2020 10:45 - 06.01.2020 11:00,5771
06.01.2020 11:00 - 06.01.2020 11:15,5759
06.01.2020 11:15 - 06.01.2020 11:30,5787
06.01.2020 11:30 - 06.01.2020 11:45,5817
06.01.2020 11:45 - 06.01.2020 12:00,5849
06.01.2020 12:00 - 06.01.2020 12:15,5871
06.01.2020 12:15 - 06.01.2020 12:30,5883
06.01.2020 12:30 - 06.01.2020 12:45,5896
06.01.2020 12:45 - 06.01.2020 13:00,5888
06.01.2020 13:00 - 06.01.2020 13:15,5890
06.01.2020 13:15 - 06.01.2020 13:30,5865
06.01.2020 13:30 - 06.01.2020 13:45,5842
06.01.2020 13:45 - 06.01.2020 14:00,5783
06.01.2020 14:00 - 06.01.2020 14:15,5839
06.01.2020 14:15 - 06.01.2020 14:30,5865
06.01.2020 14:30 - 06.01.2020 14:45,5913
06.01.2020 14:45 - 06.01.2020 15:00,5942
06.01.2020 15:00 - 06.01.2020 15:15,5993
06.01.2020 15:15 - 06.01.2020 15:30,6022
06.01.2020 15:30 - 06.01.2020 15:45,6068
06.01.2020 15:45 - 06.01.2020 16:00,6095
06.01.2020 16:00 - 06.01.2020 16:15,6126
06.01.2020 16:15 - 06.01.2020 16:30,6206
06.01.2020 16:30 - 06.01.2020 16:45,6337
06.01.2020 16:45 - 06.01.2020 17:00,6365
06.01.2020 17:00 - 06.01.2020 17:15,6357
06.01.2020 17:15 - 06.01.2020 17:30,6339
06.01.2020 17:30 - 06.01.2020 17:45,6302
06.01.2020 17:45 - 06.01.2020 18:00,6270
06.01.2020 18:00 - 06.01.2020 18:15,6233
06.01.2020 18:15 - 06.01.2020 18:30,6233
06.01.2020 18:30 - 06.01.2020 18:45,6245
06.01.2020 18:45 - 06.01.2020 19:00,6256
06.01.2020 19:00 - 06.01.2020 19:15,6223
06.01.2020 19:15 - 06.01.2020 19:30,6188
06.01.2020 19:30 - 06.01.2020 19:45,6178
06.01.2020 19:45 - 06.01.2020 20:00,6122
06.01.2020 20:00 - 06.01.2020 20:15,6040
06.01.2020 20:15 - 06.01.2020 20:30,5990
06.01.2020 20:30 - 06.01.2020 20:45,5953
06.01.2020 20:45 - 06.01.2020 21:00,5883
06.01.2020 21:00 - 06.01.2020 21:15,5840
06.01.2020 21:15 - 06.01.2020 21:30,5787
06.01.2020 21:30 - 06.01.2020 21:45,5698
06.01.2020 21:45 - 06.01.2020 22:00,5591
06.01.2020 22:00 - 06.01.2020 22:15,5525
06.01.2020 22:15 - 06.01.2020 22:30,5494
06.01.2020 22:30 - 06.01.2020 22:45,5469
06.01.2020 22:45 - 06.01.2020 23:00,5405
06.01.2020 23:00 - 06.01.2020 23:15,5329
06.01.2020 23:15 - 06.01.2020 23:30,5249
06.01.2020 23:30 - 06.01.2020 23:45,5216
06.01.2020 23:45 - 07.01.2020 00:00,5146
07.01.2020 00:00 - 07.01.2020 00:15,5016
07.01.2020 00:15 - 07.01.2020 00:30,4953
07.01.2020 00:30 - 07.01.2020 00:45,4925
07.01.2020 00:45 - 07.01.2020 01:00,4866
07.01.2020 01:00 - 07.01.2020 01:15,4815
07.01.2020 01:15 - 07.01.2020 01:30,4758
07.01.2020 01:30 - 07.01.2020 01:45,4717
07.01.2020 01:45 - 07.01.2020 02:00,4661
07.01.2020 02:00 - 07.01.2020 02:15,4609
07.01.2020 02:15 - 07.01.2020 02:30,4586
07.01.2020 02:30 - 07.01.2020 02:45,4541
07.01.2020 02:45 - 07.01.2020 03:00,4506
07.01.2020 03:00 - 07.01.2020 03:15,4499
07.01.2020 03:15 - 07.01.2020 03:30,4488
07.01.2020 03:30 - 07.01.2020 03:45,4493
07.01.2020 03:45 - 07.01.2020 04:00,4497
07.01.2020 04:00 - 07.01.2020 04:15,4539
07.01.2020 04:15 - 07.01.2020 04:30,4581
07.01.2020 04:30 - 07.01.2020 04:45,4615
07.01.2020 04:45 - 07.01.2020 05:00,4698
07.01.2020 05:00 - 07.01.2020 05:15,4818
07.01.2020 05:15 - 07.01.2020 05:30,4914
07.01.2020 05:30 - 07.01.2020 05:45,5053
07.01.2020 05:45 - 07.01.2020 06:00,5210
07.01.2020 06:00 - 07.01.2020 06:15,5550
07.01.2020 06:15 - 07.01.2020 06:30,5784
07.01.2020 06:30 - 07.01.2020 06:45,5932
07.01.2020 06:45 - 07.01.2020 07:00,6039
07.01.2020 07:00 - 07.01.2020 07:15,6164
07.01.2020 07:15 - 07.01.2020 07:30,6150
07.01.2020 07:30 - 07.01.2020 07:45,6192
07.01.2020 07:45 - 07.01.2020 08:00,6163
07.01.2020 08:00 - 07.01.2020 08:15,6147
07.01.2020 08:15 - 07.01.2020 08:30,6144
07.01.2020 08:30 - 07.01.2020 08:45,6135
07.01.2020 08:45 - 07.01.2020 09:00,6095
07.01.2020 09:00 - 07.01.2020 09:15,6051
07.01.2020 09:15 - 07.01.2020 09:30,5996
07.01.2020 09:30 - 07.01.2020 09:45,5955
07.01.2020 09:45 - 07.01.2020 10:00,5912
07.01.2020 10:00 - 07.01.2020 10:15,5873
07.01.2020 10:15 - 07.01.2020 10:30,5863
07.01.2020 10:30 - 07.01.2020 10:45,5847
07.01.2020 10:45 - 07.01.2020 11:00,5812
07.01.2020 11:00 - 07.01.2020 11:15,5797
07.01.2020 11:15 - 07.01.2020 11:30,5793
07.01.2020 11:30 - 07.01.2020 11:45,5813
07.01.2020 11:45 - 07.01.2020 12:00,5820
07.01.2020 12:00 - 07.01.2020 12:15,5822
07.01.2020 12:15 - 07.01.2020 12:30,5831
07.01.2020 12:30 - 07.01.2020 12:45,5837
07.01.2020 12:45 - 07.01.2020 13:00,5836
07.01.2020 13:00 - 07.01.2020 13:15,5867
07.01.2020 13:15 - 07.01.2020 13:30,5845
07.01.2020 13:30 - 07.01.2020 13:45,5839
07.01.2020 13:45 - 07.01.2020 14:00,5797
07.01.2020 14:00 - 07.01.2020 14:15,5854
07.01.2020 14:15 - 07.01.2020 14:30,5888
07.01.2020 14:30 - 07.01.2020 14:45,5963
07.01.2020 14:45 - 07.01.2020 15:00,5995
07.01.2020 15:00 - 07.01.2020 15:15,6045
07.01.2020 15:15 - 07.01.2020 15:30,6074
07.01.2020 15:30 - 07.01.2020 15:45,6114
07.01.2020 15:45 - 07.01.2020 16:00,6170
07.01.2020 16:00 - 07.01.2020 16:15,6183
07.01.2020 16:15 - 07.01.2020 16:30,6294
07.01.2020 16:30 - 07.01.2020 16:45,6427
07.01.2020 16:45 - 07.01.2020 17:00,6472
07.01.2020 17:00 - 07.01.2020 17:15,6470
07.01.2020 17:15 - 07.01.2020 17:30,6448
07.01.2020 17:30 - 07.01.2020 17:45,6433
07.01.2020 17:45 - 07.01.2020 18:00,6398
07.01.2020 18:00 - 07.01.2020 18:15,6362
07.01.2020 18:15 - 07.01.2020 18:30,6361
07.01.2020 18:30 - 07.01.2020 18:45,6368
07.01.2020 18:45 - 07.01.2020 19:00,6366
07.01.2020 19:00 - 07.01.2020 19:15,6352
07.01.2020 19:15 - 07.01.2020 19:30,6323
07.01.2020 19:30 - 07.01.2020 19:45,6302
07.01.2020 19:45 - 07.01.2020 20:00,6246
07.01.2020 20:00 - 07.01.2020 20:15,6170
07.01.2020 20:15 - 07.01.2020 20:30,6117
07.01.2020 20:30 - 07.01.2020 20:45,6078
07.01.2020 20:45 - 07.01.2020 21:00,6012
07.01.2020 21:00 - 07.01.2020 21:15,5971
07.01.2020 21:15 - 07.01.2020 21:30,5937
07.01.2020 21:30 - 07.01.2020 21:45,5844
07.01.2020 21:45 - 07.01.2020 22:00,5747
07.01.2020 22:00 - 07.01.2020 22:15,5682
07.01.2020 22:15 - 07.01.2020 22:30,5679
07.01.2020 22:30 - 07.01.2020 22:45,5662
07.01.2020 22:45 - 07.01.2020 23:00,5584
07.01.2020 23:00 - 07.01.2020 23:15,5506
07.01.2020 23:15 - 07.01.2020 23:30,5389
07.01.2020 23:30 - 07.01.2020 23:45,5365
07.01.2020 23:45 - 08.01.2020 00:00,5276
08.01.2020 00:00 - 08.01.2020 00:15,5118
08.01.2020 00:15 - 08.01.2020 00:30,5038
08.01.2020 00:30 - 08.01.2020 00:45,4982
08.01.2020 00:45 - 08.01.2020 01:00,4912
08.01.2020 01:00 - 08.01.2020 01:15,4842
08.01.2020 01:15 - 08.01.2020 01:30,4800
08.01.2020 01:30 - 08.01.2020 01:45,4774
08.01.2020 01:45 - 08.01.2020 02:00,4719
08.01.2020 02:00 - 08.01.2020 02:15,4659
08.01.2020 02:15 - 08.01.2020 02:30,4632
08.01.2020 02:30 - 08.01.2020 02:45,4594
08.01.2020 02:45 - 08.01.2020 03:00,4568
08.01.2020 03:00 - 08.01.2020 03:15,4553
08.01.2020 03:15 - 08.01.2020 03:30,4527
08.01.2020 03:30 - 08.01.2020 03:45,4516
08.01.2020 03:45 - 08.01.2020 04:00,4523
08.01.2020 04:00 - 08.01.2020 04:15,4575
08.01.2020 04:15 - 08.01.2020 04:30,4631
08.01.2020 04:30 - 08.01.2020 04:45,4688
08.01.2020 04:45 - 08.01.2020 05:00,4774
08.01.2020 05:00 - 08.01.2020 05:15,4883
08.01.2020 05:15 - 08.01.2020 05:30,4969
08.01.2020 05:30 - 08.01.2020 05:45,5097
08.01.2020 05:45 - 08.01.2020 06:00,5255
08.01.2020 06:00 - 08.01.2020 06:15,5600
08.01.2020 06:15 - 08.01.2020 06:30,5843
08.01.2020 06:30 - 08.01.2020 06:45,5995
08.01.2020 06:45 - 08.01.2020 07:00,6100
08.01.2020 07:00 - 08.01.2020 07:15,6234
08.01.2020 07:15 - 08.01.2020 07:30,6245
08.01.2020 07:30 - 08.01.2020 07:45,6284
08.01.2020 07:45 - 08.01.2020 08:00,6259
08.01.2020 08:00 - 08.01.2020 08:15,6252
08.01.2020 08:15 - 08.01.2020 08:30,6272
08.01.2020 08:30 - 08.01.2020 08:45,6266
08.01.2020 08:45 - 08.01.2020 09:00,6219
08.01.2020 09:00 - 08.01.2020 09:15,6203
08.01.2020 09:15 - 08.01.2020 09:30,6176
08.01.2020 09:30 - 08.01.2020 09:45,6137
08.01.2020 09:45 - 08.01.2020 10:00,6125
08.01.2020 10:00 - 08.01.2020 10:15,6090
08.01.2020 10:15 - 08.01.2020 10:30,6090
08.01.2020 10:30 - 08.01.2020 10:45,5913
08.01.2020 10:45 - 08.01.2020 11:00,6042
08.01.2020 11:00 - 08.01.2020 11:15,6032
08.01.2020 11:15 - 08.01.2020 11:30,6027
08.01.2020 11:30 - 08.01.2020 11:45,6036
08.01.2020 11:45 - 08.01.2020 12:00,6033
08.01.2020 12:00 - 08.01.2020 12:15,6004
08.01.2020 12:15 - 08.01.2020 12:30,6028
08.01.2020 12:30 - 08.01.2020 12:45,6041
08.01.2020 12:45 - 08.01.2020 13:00,6024
08.01.2020 13:00 - 08.01.2020 13:15,6038
08.01.2020 13:15 - 08.01.2020 13:30,6024
08.01.2020 13:30 - 08.01.2020 13:45,5989
08.01.2020 13:45 - 08.01.2020 14:00,5936
08.01.2020 14:00 - 08.01.2020 14:15,5971
08.01.2020 14:15 - 08.01.2020 14:30,5991
08.01.2020 14:30 - 08.01.2020 14:45,6042
08.01.2020 14:45 - 08.01.2020 15:00,6063
08.01.2020 15:00 - 08.01.2020 15:15,6109
08.01.2020 15:15 - 08.01.2020 15:30,6125
08.01.2020 15:30 - 08.01.2020 15:45,6191
08.01.2020 15:45 - 08.01.2020 16:00,6212
08.01.2020 16:00 - 08.01.2020 16:15,6250
08.01.2020 16:15 - 08.01.2020 16:30,6344
08.01.2020 16:30 - 08.01.2020 16:45,6455
08.01.2020 16:45 - 08.01.2020 17:00,6477
08.01.2020 17:00 - 08.01.2020 17:15,6481
08.01.2020 17:15 - 08.01.2020 17:30,6457
08.01.2020 17:30 - 08.01.2020 17:45,6441
08.01.2020 17:45 - 08.01.2020 18:00,6410
08.01.2020 18:00 - 08.01.2020 18:15,6377
08.01.2020 18:15 - 08.01.2020 18:30,6378
08.01.2020 18:30 - 08.01.2020 18:45,6370
08.01.2020 18:45 - 08.01.2020 19:00,6381
08.01.2020 19:00 - 08.01.2020 19:15,6363
08.01.2020 19:15 - 08.01.2020 19:30,6326
08.01.2020 19:30 - 08.01.2020 19:45,6297
08.01.2020 19:45 - 08.01.2020 20:00,6249
08.01.2020 20:00 - 08.01.2020 20:15,6198
08.01.2020 20:15 - 08.01.2020 20:30,6143
08.01.2020 20:30 - 08.01.2020 20:45,6125
08.01.2020 20:45 - 08.01.2020 21:00,6041
08.01.2020 21:00 - 08.01.2020 21:15,5997
08.01.2020 21:15 - 08.01.2020 21:30,5963
08.01.2020 21:30 - 08.01.2020 21:45,5876
08.01.2020 21:45 - 08.01.2020 22:00,5774
08.01.2020 22:00 - 08.01.2020 22:15,5696
08.01.2020 22:15 - 08.01.2020 22:30,5669
08.01.2020 22:30 - 08.01.2020 22:45,5631
08.01.2020 22:45 - 08.01.2020 23:00,5558
08.01.2020 23:00 - 08.01.2020 23:15,5495
08.01.2020 23:15 - 08.01.2020 23:30,5429
08.01.2020 23:30 - 08.01.2020 23:45,5386
08.01.2020 23:45 - 09.01.2020 00:00,5321
09.01.2020 00:00 - 09.01.2020 00:15,5166
09.01.2020 00:15 - 09.01.2020 00:30,5097
09.01.2020 00:30 - 09.01.2020 00:45,5042
09.01.2020 00:45 - 09.01.2020 01:00,4960
09.01.2020 01:00 - 09.01.2020 01:15,4915
09.01.2020 01:15 - 09.01.2020 01:30,4865
09.01.2020 01:30 - 09.01.2020 01:45,4828
09.01.2020 01:45 - 09.01.2020 02:00,4754
09.01.2020 02:00 - 09.01.2020 02:15,4687
09.01.2020 02:15 - 09.01.2020 02:30,4663
09.01.2020 02:30 - 09.01.2020 02:45,4631
09.01.2020 02:45 - 09.01.2020 03:00,4607
09.01.2020 03:00 - 09.01.2020 03:15,4605
09.01.2020 03:15 - 09.01.2020 03:30,4589
09.01.2020 03:30 - 09.01.2020 03:45,4586
09.01.2020 03:45 - 09.01.2020 04:00,4582
09.01.2020 04:00 - 09.01.2020 04:15,4640
09.01.2020 04:15 - 09.01.2020 04:30,4683
09.01.2020 04:30 - 09.01.2020 04:45,4728
09.01.2020 04:45 - 09.01.2020 05:00,4794
09.01.2020 05:00 - 09.01.2020 05:15,4929
09.01.2020 05:15 - 09.01.2020 05:30,5031
09.01.2020 05:30 - 09.01.2020 05:45,5131
09.01.2020 05:45 - 09.01.2020 06:00,5269
09.01.2020 06:00 - 09.01.2020 06:15,5601
09.01.2020 06:15 - 09.01.2020 06:30,5847
09.01.2020 06:30 - 09.01.2020 06:45,5984
09.01.2020 06:45 - 09.01.2020 07:00,6087
09.01.2020 07:00 - 09.01.2020 07:15,6222
09.01.2020 07:15 - 09.01.2020 07:30,6224
09.01.2020 07:30 - 09.01.2020 07:45,6263
09.01.2020 07:45 - 09.01.2020 08:00,6264
09.01.2020 08:00 - 09.01.2020 08:15,6295
09.01.2020 08:15 - 09.01.2020 08:30,6338
09.01.2020 08:30 - 09.01.2020 08:45,6358
09.01.2020 08:45 - 09.01.2020 09:00,6340
09.01.2020 09:00 - 09.01.2020 09:15,6352
09.01.2020 09:15 - 09.01.2020 09:30,6335
09.01.2020 09:30 - 09.01.2020 09:45,6343
09.01.2020 09:45 - 09.01.2020 10:00,6348
09.01.2020 10:00 - 09.01.2020 10:15,6356
09.01.2020 10:15 - 09.01.2020 10:30,6363
09.01.2020 10:30 - 09.01.2020 10:45,6387
09.01.2020 10:45 - 09.01.2020 11:00,6369
09.01.2020 11:00 - 09.01.2020 11:15,6356
09.01.2020 11:15 - 09.01.2020 11:30,6379
09.01.2020 11:30 - 09.01.2020 11:45,6376
09.01.2020 11:45 - 09.01.2020 12:00,6358
09.01.2020 12:00 - 09.01.2020 12:15,6321
09.01.2020 12:15 - 09.01.2020 12:30,6329
09.01.2020 12:30 - 09.01.2020 12:45,6319
09.01.2020 12:45 - 09.01.2020 13:00,6287
09.01.2020 13:00 - 09.01.2020 13:15,6295
09.01.2020 13:15 - 09.01.2020 13:30,6268
09.01.2020 13:30 - 09.01.2020 13:45,6248
09.01.2020 13:45 - 09.01.2020 14:00,6188
09.01.2020 14:00 - 09.01.2020 14:15,6215
09.01.2020 14:15 - 09.01.2020 14:30,6210
09.01.2020 14:30 - 09.01.2020 14:45,6255
09.01.2020 14:45 - 09.01.2020 15:00,6250
09.01.2020 15:00 - 09.01.2020 15:15,6281
09.01.2020 15:15 - 09.01.2020 15:30,6286
09.01.2020 15:30 - 09.01.2020 15:45,6327
09.01.2020 15:45 - 09.01.2020 16:00,6343
09.01.2020 16:00 - 09.01.2020 16:15,6352
09.01.2020 16:15 - 09.01.2020 16:30,6429
09.01.2020 16:30 - 09.01.2020 16:45,6524
09.01.2020 16:45 - 09.01.2020 17:00,6556
09.01.2020 17:00 - 09.01.2020 17:15,6535
09.01.2020 17:15 - 09.01.2020 17:30,6512
09.01.2020 17:30 - 09.01.2020 17:45,6479
09.01.2020 17:45 - 09.01.2020 18:00,6444
09.01.2020 18:00 - 09.01.2020 18:15,6414
09.01.2020 18:15 - 09.01.2020 18:30,6417
09.01.2020 18:30 - 09.01.2020 18:45,6413
09.01.2020 18:45 - 09.01.2020 19:00,6416
09.01.2020 19:00 - 09.01.2020 19:15,6379
09.01.2020 19:15 - 09.01.2020 19:30,6339
09.01.2020 19:30 - 09.01.2020 19:45,6326
09.01.2020 19:45 - 09.01.2020 20:00,6278
09.01.2020 20:00 - 09.01.2020 20:15,6192
09.01.2020 20:15 - 09.01.2020 20:30,6137
09.01.2020 20:30 - 09.01.2020 20:45,6111
09.01.2020 20:45 - 09.01.2020 21:00,6043
09.01.2020 21:00 - 09.01.2020 21:15,6000
09.01.2020 21:15 - 09.01.2020 21:30,5931
09.01.2020 21:30 - 09.01.2020 21:45,5866
09.01.2020 21:45 - 09.01.2020 22:00,5750
09.01.2020 22:00 - 09.01.2020 22:15,5674
09.01.2020 22:15 - 09.01.2020 22:30,5658
09.01.2020 22:30 - 09.01.2020 22:45,5634
09.01.2020 22:45 - 09.01.2020 23:00,5560
09.01.2020 23:00 - 09.01.2020 23:15,5484
09.01.2020 23:15 - 09.01.2020 23:30,5417
09.01.2020 23:30 - 09.01.2020 23:45,5385
09.01.2020 23:45 - 10.01.2020 00:00,5290
10.01.2020 00:00 - 10.01.2020 00:15,5190
10.01.2020 00:15 - 10.01.2020 00:30,5109
10.01.2020 00:30 - 10.01.2020 00:45,5053
10.01.2020 00:45 - 10.01.2020 01:00,4979
10.01.2020 01:00 - 10.01.2020 01:15,4928
10.01.2020 01:15 - 10.01.2020 01:30,4887
10.01.2020 01:30 - 10.01.2020 01:45,4846
10.01.2020 01:45 - 10.01.2020 02:00,4783
10.01.2020 02:00 - 10.01.2020 02:15,4701
10.01.2020 02:15 - 10.01.2020 02:30,4681
10.01.2020 02:30 - 10.01.2020 02:45,4653
10.01.2020 02:45 - 10.01.2020 03:00,4617
10.01.2020 03:00 - 10.01.2020 03:15,4598
10.01.2020 03:15 - 10.01.2020 03:30,4582
10.01.2020 03:30 - 10.01.2020 03:45,4584
10.01.2020 03:45 - 10.01.2020 04:00,4592
10.01.2020 04:00 - 10.01.2020 04:15,4652
10.01.2020 04:15 - 10.01.2020 04:30,4688
10.01.2020 04:30 - 10.01.2020 04:45,4733
10.01.2020 04:45 - 10.01.2020 05:00,4821
10.01.2020 05:00 - 10.01.2020 05:15,4933
10.01.2020 05:15 - 10.01.2020 05:30,5026
10.01.2020 05:30 - 10.01.2020 05:45,5156
10.01.2020 05:45 - 10.01.2020 06:00,5308
10.01.2020 06:00 - 10.01.2020 06:15,5637
10.01.2020 06:15 - 10.01.2020 06:30,5870
10.01.2020 06:30 - 10.01.2020 06:45,5985
10.01.2020 06:45 - 10.01.2020 07:00,6105
10.01.2020 07:00 - 10.01.2020 07:15,6233
10.01.2020 07:15 - 10.01.2020 07:30,6236
10.01.2020 07:30 - 10.01.2020 07:45,6270
10.01.2020 07:45 - 10.01.2020 08:00,6250
10.01.2020 08:00 - 10.01.2020 08:15,6227
10.01.2020 08:15 - 10.01.2020 08:30,6242
10.01.2020 08:30 - 10.01.2020 08:45,6200
10.01.2020 08:45 - 10.01.2020 09:00,6168
10.01.2020 09:00 - 10.01.2020 09:15,6151
10.01.2020 09:15 - 10.01.2020 09:30,6123
10.01.2020 09:30 - 10.01.2020 09:45,6099
10.01.2020 09:45 - 10.01.2020 10:00,6060
10.01.2020 10:00 - 10.01.2020 10:15,6028
10.01.2020 10:15 - 10.01.2020 10:30,6032
10.01.2020 10:30 - 10.01.2020 10:45,6020
10.01.2020 10:45 - 10.01.2020 11:00,6012
10.01.2020 11:00 - 10.01.2020 11:15,6068
10.01.2020 11:15 - 10.01.2020 11:30,6079
10.01.2020 11:30 - 10.01.2020 11:45,6087
10.01.2020 11:45 - 10.01.2020 12:00,6086
10.01.2020 12:00 - 10.01.2020 12:15,6066
10.01.2020 12:15 - 10.01.2020 12:30,6087
10.01.2020 12:30 - 10.01.2020 12:45,6092
10.01.2020 12:45 - 10.01.2020 13:00,6093
10.01.2020 13:00 - 10.01.2020 13:15,6075
10.01.2020 13:15 - 10.01.2020 13:30,6071
10.01.2020 13:30 - 10.01.2020 13:45,6031
10.01.2020 13:45 - 10.01.2020 14:00,5984
10.01.2020 14:00 - 10.01.2020 14:15,6044
10.01.2020 14:15 - 10.01.2020 14:30,6049
10.01.2020 14:30 - 10.01.2020 14:45,6106
10.01.2020 14:45 - 10.01.2020 15:00,6105
10.01.2020 15:00 - 10.01.2020 15:15,6149
10.01.2020 15:15 - 10.01.2020 15:30,6156
10.01.2020 15:30 - 10.01.2020 15:45,6192
10.01.2020 15:45 - 10.01.2020 16:00,6211
10.01.2020 16:00 - 10.01.2020 16:15,6240
10.01.2020 16:15 - 10.01.2020 16:30,6324
10.01.2020 16:30 - 10.01.2020 16:45,6460
10.01.2020 16:45 - 10.01.2020 17:00,6489
10.01.2020 17:00 - 10.01.2020 17:15,6476
10.01.2020 17:15 - 10.01.2020 17:30,6433
10.01.2020 17:30 - 10.01.2020 17:45,6392
10.01.2020 17:45 - 10.01.2020 18:00,6350
10.01.2020 18:00 - 10.01.2020 18:15,6319
10.01.2020 18:15 - 10.01.2020 18:30,6303
10.01.2020 18:30 - 10.01.2020 18:45,6293
10.01.2020 18:45 - 10.01.2020 19:00,6289
10.01.2020 19:00 - 10.01.2020 19:15,6253
10.01.2020 19:15 - 10.01.2020 19:30,6200
10.01.2020 19:30 - 10.01.2020 19:45,6156
10.01.2020 19:45 - 10.01.2020 20:00,6117
10.01.2020 20:00 - 10.01.2020 20:15,6038
10.01.2020 20:15 - 10.01.2020 20:30,5958
10.01.2020 20:30 - 10.01.2020 20:45,5946
10.01.2020 20:45 - 10.01.2020 21:00,5894
10.01.2020 21:00 - 10.01.2020 21:15,5870
10.01.2020 21:15 - 10.01.2020 21:30,5824
10.01.2020 21:30 - 10.01.2020 21:45,5746
10.01.2020 21:45 - 10.01.2020 22:00,5662
10.01.2020 22:00 - 10.01.2020 22:15,5600
10.01.2020 22:15 - 10.01.2020 22:30,5586
10.01.2020 22:30 - 10.01.2020 22:45,5554
10.01.2020 22:45 - 10.01.2020 23:00,5494
10.01.2020 23:00 - 10.01.2020 23:15,5443
10.01.2020 23:15 - 10.01.2020 23:30,5348
10.01.2020 23:30 - 10.01.2020 23:45,5318
10.01.2020 23:45 - 11.01.2020 00:00,5255
11.01.2020 00:00 - 11.01.2020 00:15,5126
11.01.2020 00:15 - 11.01.2020 00:30,5039
11.01.2020 00:30 - 11.01.2020 00:45,4974
11.01.2020 00:45 - 11.01.2020 01:00,4904
11.01.2020 01:00 - 11.01.2020 01:15,4857
11.01.2020 01:15 - 11.01.2020 01:30,4813
11.01.2020 01:30 - 11.01.2020 01:45,4742
11.01.2020 01:45 - 11.01.2020 02:00,4673
11.01.2020 02:00 - 11.01.2020 02:15,4622
11.01.2020 02:15 - 11.01.2020 02:30,4597
11.01.2020 02:30 - 11.01.2020 02:45,4561
11.01.2020 02:45 - 11.01.2020 03:00,4526
11.01.2020 03:00 - 11.01.2020 03:15,4493
11.01.2020 03:15 - 11.01.2020 03:30,4474
11.01.2020 03:30 - 11.01.2020 03:45,4462
11.01.2020 03:45 - 11.01.2020 04:00,4435
11.01.2020 04:00 - 11.01.2020 04:15,4452
11.01.2020 04:15 - 11.01.2020 04:30,4479
11.01.2020 04:30 - 11.01.2020 04:45,4521
11.01.2020 04:45 - 11.01.2020 05:00,4560
11.01.2020 05:00 - 11.01.2020 05:15,4594
11.01.2020 05:15 - 11.01.2020 05:30,4607
11.01.2020 05:30 - 11.01.2020 05:45,4623
11.01.2020 05:45 - 11.01.2020 06:00,4656
11.01.2020 06:00 - 11.01.2020 06:15,4782
11.01.2020 06:15 - 11.01.2020 06:30,4857
11.01.2020 06:30 - 11.01.2020 06:45,4953
11.01.2020 06:45 - 11.01.2020 07:00,5021
11.01.2020 07:00 - 11.01.2020 07:15,5119
11.01.2020 07:15 - 11.01.2020 07:30,5145
11.01.2020 07:30 - 11.01.2020 07:45,5231
11.01.2020 07:45 - 11.01.2020 08:00,5284
11.01.2020 08:00 - 11.01.2020 08:15,5321
11.01.2020 08:15 - 11.01.2020 08:30,5391
11.01.2020 08:30 - 11.01.2020 08:45,5456
11.01.2020 08:45 - 11.01.2020 09:00,5500
11.01.2020 09:00 - 11.01.2020 09:15,5541
11.01.2020 09:15 - 11.01.2020 09:30,5536
11.01.2020 09:30 - 11.01.2020 09:45,5553
11.01.2020 09:45 - 11.01.2020 10:00,5561
11.01.2020 10:00 - 11.01.2020 10:15,5570
11.01.2020 10:15 - 11.01.2020 10:30,5564
11.01.2020 10:30 - 11.01.2020 10:45,5566
11.01.2020 10:45 - 11.01.2020 11:00,5565
11.01.2020 11:00 - 11.01.2020 11:15,5571
11.01.2020 11:15 - 11.01.2020 11:30,5600
11.01.2020 11:30 - 11.01.2020 11:45,5586
11.01.2020 11:45 - 11.01.2020 12:00,5600
11.01.2020 12:00 - 11.01.2020 12:15,5583
11.01.2020 12:15 - 11.01.2020 12:30,5569
11.01.2020 12:30 - 11.01.2020 12:45,5541
11.01.2020 12:45 - 11.01.2020 13:00,5530
11.01.2020 13:00 - 11.01.2020 13:15,5493
11.01.2020 13:15 - 11.01.2020 13:30,5457
11.01.2020 13:30 - 11.01.2020 13:45,5413
11.01.2020 13:45 - 11.01.2020 14:00,5377
11.01.2020 14:00 - 11.01.2020 14:15,5388
11.01.2020 14:15 - 11.01.2020 14:30,5389
11.01.2020 14:30 - 11.01.2020 14:45,5391
11.01.2020 14:45 - 11.01.2020 15:00,5409
11.01.2020 15:00 - 11.01.2020 15:15,5420
11.01.2020 15:15 - 11.01.2020 15:30,5439
11.01.2020 15:30 - 11.01.2020 15:45,5463
11.01.2020 15:45 - 11.01.2020 16:00,5518
11.01.2020 16:00 - 11.01.2020 16:15,5566
11.01.2020 16:15 - 11.01.2020 16:30,5639
11.01.2020 16:30 - 11.01.2020 16:45,5772
11.01.2020 16:45 - 11.01.2020 17:00,5835
11.01.2020 17:00 - 11.01.2020 17:15,5836
11.01.2020 17:15 - 11.01.2020 17:30,5811
11.01.2020 17:30 - 11.01.2020 17:45,5776
11.01.2020 17:45 - 11.01.2020 18:00,5747
11.01.2020 18:00 - 11.01.2020 18:15,5737
11.01.2020 18:15 - 11.01.2020 18:30,5698
