Time (CET),Actual Total Load [MW]
06.01.2015 09:15 - 06.01.2015 09:30,5466
06.01.2015 09:30 - 06.01.2015 09:45,5480
06.01.2015 09:45 - 06.01.2015 10:00,5476
06.01.2015 10:00 - 06.01.2015 10:15,5469
06.01.2015 10:15 - 06.01.2015 10:30,5485
06.01.2015 10:30 - 06.01.2015 10:45,5503
06.01.2015 10:45 - 06.01.2015 11:00,5473
06.01.2015 11:00 - 06.01.2015 11:15,5490
06.01.2015 11:15 - 06.01.2015 11:30,5508
06.01.2015 11:30 - 06.01.2015 11:45,5543
06.01.2015 11:45 - 06.01.2015 12:00,5544
06.01.2015 12:00 - 06.01.2015 12:15,5547
06.01.2015 12:15 - 06.01.2015 12:30,5536
06.01.2015 12:30 - 06.01.2015 12:45,5546
06.01.2015 12:45 - 06.01.2015 13:00,5517
06.01.2015 13:00 - 06.01.2015 13:15,5531
06.01.2015 13:15 - 06.01.2015 13:30,5500
06.01.2015 13:30 - 06.01.2015 13:45,5483
06.01.2015 13:45 - 06.01.2015 14:00,5410
06.01.2015 14:00 - 06.01.2015 14:15,5441
06.01.2015 14:15 - 06.01.2015 14:30,5445
06.01.2015 14:30 - 06.01.2015 14:45,5498
06.01.2015 14:45 - 06.01.2015 15:00,5491
06.01.2015 15:00 - 06.01.2015 15:15,5530
06.01.2015 15:15 - 06.01.2015 15:30,5525
06.01.2015 15:30 - 06.01.2015 15:45,5563
06.01.2015 15:45 - 06.01.2015 16:00,5587
06.01.2015 16:00 - 06.01.2015 16:15,5611
06.01.2015 16:15 - 06.01.2015 16:30,5744
06.01.2015 16:30 - 06.01.2015 16:45,5916
06.01.2015 16:45 - 06.01.2015 17:00,5973
06.01.2015 17:00 - 06.01.2015 17:15,5977
06.01.2015 17:15 - 06.01.2015 17:30,5970
06.01.2015 17:30 - 06.01.2015 17:45,5947
06.01.2015 17:45 - 06.01.2015 18:00,5919
06.01.2015 18:00 - 06.01.2015 18:15,5888
06.01.2015 18:15 - 06.01.2015 18:30,5870
06.01.2015 18:30 - 06.01.2015 18:45,5854
06.01.2015 18:45 - 06.01.2015 19:00,5837
06.01.2015 19:00 - 06.01.2015 19:15,5822
06.01.2015 19:15 - 06.01.2015 19:30,5815
06.01.2015 19:30 - 06.01.2015 19:45,5772
06.01.2015 19:45 - 06.01.2015 20:00,5709
06.01.2015 20:00 - 06.01.2015 20:15,5627
06.01.2015 20:15 - 06.01.2015 20:30,5588
06.01.2015 20:30 - 06.01.2015 20:45,5553
06.01.2015 20:45 - 06.01.2015 21:00,5477
06.01.2015 21:00 - 06.01.2015 21:15,5441
06.01.2015 21:15 - 06.01.2015 21:30,5407
06.01.2015 21:30 - 06.01.2015 21:45,5303
06.01.2015 21:45 - 06.01.2015 22:00,5218
06.01.2015 22:00 - 06.01.2015 22:15,5165
06.01.2015 22:15 - 06.01.2015 22:30,5140
06.01.2015 22:30 - 06.01.2015 22:45,5107
06.01.2015 22:45 - 06.01.2015 23:00,5034
06.01.2015 23:00 - 06.01.2015 23:15,4994
06.01.2015 23:15 - 06.01.2015 23:30,4905
06.01.2015 23:30 - 06.01.2015 23:45,4841
06.01.2015 23:45 - 07.01.2015 00:00,4770
07.01.2015 00:00 - 07.01.2015 00:15,4668
07.01.2015 00:15 - 07.01.2015 00:30,4577
07.01.2015 00:30 - 07.01.2015 00:45,4473
07.01.2015 00:45 - 07.01.2015 01:00,4420
07.01.2015 01:00 - 07.01.2015 01:15,4403
07.01.2015 01:15 - 07.01.2015 01:30,4370
07.01.2015 01:30 - 07.01.2015 01:45,4337
07.01.2015 01:45 - 07.01.2015 02:00,4271
07.01.2015 02:00 - 07.01.2015 02:15,4192
07.01.2015 02:15 - 07.01.2015 02:30,4160
07.01.2015 02:30 - 07.01.2015 02:45,4115
07.01.2015 02:45 - 07.01.2015 03:00,4092
07.01.2015 03:00 - 07.01.2015 03:15,4083
07.01.2015 03:15 - 07.01.2015 03:30,4064
07.01.2015 03:30 - 07.01.2015 03:45,4057
07.01.2015 03:45 - 07.01.2015 04:00,4031
07.01.2015 04:00 - 07.01.2015 04:15,4062
07.01.2015 04:15 - 07.01.2015 04:30,4108
07.01.2015 04:30 - 07.01.2015 04:45,4154
07.01.2015 04:45 - 07.01.2015 05:00,4244
07.01.2015 05:00 - 07.01.2015 05:15,4363
07.01.2015 05:15 - 07.01.2015 05:30,4456
07.01.2015 05:30 - 07.01.2015 05:45,4591
07.01.2015 05:45 - 07.01.2015 06:00,4765
07.01.2015 06:00 - 07.01.2015 06:15,5051
07.01.2015 06:15 - 07.01.2015 06:30,5278
07.01.2015 06:30 - 07.01.2015 06:45,5453
07.01.2015 06:45 - 07.01.2015 07:00,5575
07.01.2015 07:00 - 07.01.2015 07:15,5628
07.01.2015 07:15 - 07.01.2015 07:30,5590
07.01.2015 07:30 - 07.01.2015 07:45,5620
07.01.2015 07:45 - 07.01.2015 08:00,5616
07.01.2015 08:00 - 07.01.2015 08:15,5603
07.01.2015 08:15 - 07.01.2015 08:30,5634
07.01.2015 08:30 - 07.01.2015 08:45,5659
07.01.2015 08:45 - 07.01.2015 09:00,5657
07.01.2015 09:00 - 07.01.2015 09:15,5673
07.01.2015 09:15 - 07.01.2015 09:30,5683
07.01.2015 09:30 - 07.01.2015 09:45,5722
07.01.2015 09:45 - 07.01.2015 10:00,5708
07.01.2015 10:00 - 07.01.2015 10:15,5706
07.01.2015 10:15 - 07.01.2015 10:30,5730
07.01.2015 10:30 - 07.01.2015 10:45,5761
07.01.2015 10:45 - 07.01.2015 11:00,5748
07.01.2015 11:00 - 07.01.2015 11:15,5758
07.01.2015 11:15 - 07.01.2015 11:30,5773
07.01.2015 11:30 - 07.01.2015 11:45,5794
07.01.2015 11:45 - 07.01.2015 12:00,5819
07.01.2015 12:00 - 07.01.2015 12:15,5812
07.01.2015 12:15 - 07.01.2015 12:30,5818
07.01.2015 12:30 - 07.01.2015 12:45,5823
07.01.2015 12:45 - 07.01.2015 13:00,5784
07.01.2015 13:00 - 07.01.2015 13:15,5803
07.01.2015 13:15 - 07.01.2015 13:30,5784
07.01.2015 13:30 - 07.01.2015 13:45,5763
07.01.2015 13:45 - 07.01.2015 14:00,5694
07.01.2015 14:00 - 07.01.2015 14:15,5730
07.01.2015 14:15 - 07.01.2015 14:30,5741
07.01.2015 14:30 - 07.01.2015 14:45,5781
07.01.2015 14:45 - 07.01.2015 15:00,5773
07.01.2015 15:00 - 07.01.2015 15:15,5809
07.01.2015 15:15 - 07.01.2015 15:30,5827
07.01.2015 15:30 - 07.01.2015 15:45,5857
07.01.2015 15:45 - 07.01.2015 16:00,5878
07.01.2015 16:00 - 07.01.2015 16:15,5886
07.01.2015 16:15 - 07.01.2015 16:30,5975
07.01.2015 16:30 - 07.01.2015 16:45,6123
07.01.2015 16:45 - 07.01.2015 17:00,6140
07.01.2015 17:00 - 07.01.2015 17:15,6110
07.01.2015 17:15 - 07.01.2015 17:30,6092
07.01.2015 17:30 - 07.01.2015 17:45,6075
07.01.2015 17:45 - 07.01.2015 18:00,6043
07.01.2015 18:00 - 07.01.2015 18:15,6004
07.01.2015 18:15 - 07.01.2015 18:30,5987
07.01.2015 18:30 - 07.01.2015 18:45,5984
07.01.2015 18:45 - 07.01.2015 19:00,5966
07.01.2015 19:00 - 07.01.2015 19:15,5941
07.01.2015 19:15 - 07.01.2015 19:30,5905
07.01.2015 19:30 - 07.01.2015 19:45,5869
07.01.2015 19:45 - 07.01.2015 20:00,5815
07.01.2015 20:00 - 07.01.2015 20:15,5754
07.01.2015 20:15 - 07.01.2015 20:30,5701
07.01.2015 20:30 - 07.01.2015 20:45,5690
07.01.2015 20:45 - 07.01.2015 21:00,5601
07.01.2015 21:00 - 07.01.2015 21:15,5555
07.01.2015 21:15 - 07.01.2015 21:30,5515
07.01.2015 21:30 - 07.01.2015 21:45,5415
07.01.2015 21:45 - 07.01.2015 22:00,5331
07.01.2015 22:00 - 07.01.2015 22:15,5241
07.01.2015 22:15 - 07.01.2015 22:30,5225
07.01.2015 22:30 - 07.01.2015 22:45,5184
07.01.2015 22:45 - 07.01.2015 23:00,5132
07.01.2015 23:00 - 07.01.2015 23:15,5090
07.01.2015 23:15 - 07.01.2015 23:30,5000
07.01.2015 23:30 - 07.01.2015 23:45,4951
07.01.2015 23:45 - 08.01.2015 00:00,4865
08.01.2015 00:00 - 08.01.2015 00:15,4776
08.01.2015 00:15 - 08.01.2015 00:30,4697
08.01.2015 00:30 - 08.01.2015 00:45,4597
08.01.2015 00:45 - 08.01.2015 01:00,4537
08.01.2015 01:00 - 08.01.2015 01:15,4538
08.01.2015 01:15 - 08.01.2015 01:30,4482
08.01.2015 01:30 - 08.01.2015 01:45,4441
08.01.2015 01:45 - 08.01.2015 02:00,4370
08.01.2015 02:00 - 08.01.2015 02:15,4268
08.01.2015 02:15 - 08.01.2015 02:30,4225
08.01.2015 02:30 - 08.01.2015 02:45,4211
08.01.2015 02:45 - 08.01.2015 03:00,4179
08.01.2015 03:00 - 08.01.2015 03:15,4166
08.01.2015 03:15 - 08.01.2015 03:30,4148
08.01.2015 03:30 - 08.01.2015 03:45,4163
08.01.2015 03:45 - 08.01.2015 04:00,4142
08.01.2015 04:00 - 08.01.2015 04:15,4150
08.01.2015 04:15 - 08.01.2015 04:30,4180
08.01.2015 04:30 - 08.01.2015 04:45,4238
08.01.2015 04:45 - 08.01.2015 05:00,4322
08.01.2015 05:00 - 08.01.2015 05:15,4414
08.01.2015 05:15 - 08.01.2015 05:30,4525
08.01.2015 05:30 - 08.01.2015 05:45,4642
08.01.2015 05:45 - 08.01.2015 06:00,4810
08.01.2015 06:00 - 08.01.2015 06:15,5092
08.01.2015 06:15 - 08.01.2015 06:30,5340
08.01.2015 06:30 - 08.01.2015 06:45,5486
08.01.2015 06:45 - 08.01.2015 07:00,5618
08.01.2015 07:00 - 08.01.2015 07:15,5707
08.01.2015 07:15 - 08.01.2015 07:30,5698
08.01.2015 07:30 - 08.01.2015 07:45,5725
08.01.2015 07:45 - 08.01.2015 08:00,5716
08.01.2015 08:00 - 08.01.2015 08:15,5723
08.01.2015 08:15 - 08.01.2015 08:30,5763
08.01.2015 08:30 - 08.01.2015 08:45,5799
08.01.2015 08:45 - 08.01.2015 09:00,5797
08.01.2015 09:00 - 08.01.2015 09:15,5796
08.01.2015 09:15 - 08.01.2015 09:30,5801
08.01.2015 09:30 - 08.01.2015 09:45,5819
08.01.2015 09:45 - 08.01.2015 10:00,5806
08.01.2015 10:00 - 08.01.2015 10:15,5835
08.01.2015 10:15 - 08.01.2015 10:30,5858
08.01.2015 10:30 - 08.01.2015 10:45,5876
08.01.2015 10:45 - 08.01.2015 11:00,5868
08.01.2015 11:00 - 08.01.2015 11:15,5891
08.01.2015 11:15 - 08.01.2015 11:30,5896
08.01.2015 11:30 - 08.01.2015 11:45,5917
08.01.2015 11:45 - 08.01.2015 12:00,5931
08.01.2015 12:00 - 08.01.2015 12:15,5940
08.01.2015 12:15 - 08.01.2015 12:30,5944
08.01.2015 12:30 - 08.01.2015 12:45,5959
08.01.2015 12:45 - 08.01.2015 13:00,5921
08.01.2015 13:00 - 08.01.2015 13:15,5938
08.01.2015 13:15 - 08.01.2015 13:30,5895
08.01.2015 13:30 - 08.01.2015 13:45,5852
08.01.2015 13:45 - 08.01.2015 14:00,5767
08.01.2015 14:00 - 08.01.2015 14:15,5807
08.01.2015 14:15 - 08.01.2015 14:30,5830
08.01.2015 14:30 - 08.01.2015 14:45,5870
08.01.2015 14:45 - 08.01.2015 15:00,5856
08.01.2015 15:00 - 08.01.2015 15:15,5868
08.01.2015 15:15 - 08.01.2015 15:30,5850
08.01.2015 15:30 - 08.01.2015 15:45,5882
08.01.2015 15:45 - 08.01.2015 16:00,5904
08.01.2015 16:00 - 08.01.2015 16:15,5901
08.01.2015 16:15 - 08.01.2015 16:30,5997
08.01.2015 16:30 - 08.01.2015 16:45,6133
08.01.2015 16:45 - 08.01.2015 17:00,6143
08.01.2015 17:00 - 08.01.2015 17:15,6118
08.01.2015 17:15 - 08.01.2015 17:30,6085
08.01.2015 17:30 - 08.01.2015 17:45,6075
08.01.2015 17:45 - 08.01.2015 18:00,6041
08.01.2015 18:00 - 08.01.2015 18:15,6007
08.01.2015 18:15 - 08.01.2015 18:30,5985
08.01.2015 18:30 - 08.01.2015 18:45,5979
08.01.2015 18:45 - 08.01.2015 19:00,5955
08.01.2015 19:00 - 08.01.2015 19:15,5917
08.01.2015 19:15 - 08.01.2015 19:30,5902
08.01.2015 19:30 - 08.01.2015 19:45,5857
08.01.2015 19:45 - 08.01.2015 20:00,5799
08.01.2015 20:00 - 08.01.2015 20:15,5754
08.01.2015 20:15 - 08.01.2015 20:30,5681
08.01.2015 20:30 - 08.01.2015 20:45,5673
08.01.2015 20:45 - 08.01.2015 21:00,5597
08.01.2015 21:00 - 08.01.2015 21:15,5555
08.01.2015 21:15 - 08.01.2015 21:30,5504
08.01.2015 21:30 - 08.01.2015 21:45,5413
08.01.2015 21:45 - 08.01.2015 22:00,5319
08.01.2015 22:00 - 08.01.2015 22:15,5264
08.01.2015 22:15 - 08.01.2015 22:30,5214
08.01.2015 22:30 - 08.01.2015 22:45,5183
08.01.2015 22:45 - 08.01.2015 23:00,5116
08.01.2015 23:00 - 08.01.2015 23:15,5066
08.01.2015 23:15 - 08.01.2015 23:30,4986
08.01.2015 23:30 - 08.01.2015 23:45,4919
08.01.2015 23:45 - 09.01.2015 00:00,4859
09.01.2015 00:00 - 09.01.2015 00:15,4760
09.01.2015 00:15 - 09.01.2015 00:30,4677
09.01.2015 00:30 - 09.01.2015 00:45,4595
09.01.2015 00:45 - 09.01.2015 01:00,4532
09.01.2015 01:00 - 09.01.2015 01:15,4509
09.01.2015 01:15 - 09.01.2015 01:30,4464
09.01.2015 01:30 - 09.01.2015 01:45,4432
09.01.2015 01:45 - 09.01.2015 02:00,4376
09.01.2015 02:00 - 09.01.2015 02:15,4290
09.01.2015 02:15 - 09.01.2015 02:30,4257
09.01.2015 02:30 - 09.01.2015 02:45,4210
09.01.2015 02:45 - 09.01.2015 03:00,4185
09.01.2015 03:00 - 09.01.2015 03:15,4158
09.01.2015 03:15 - 09.01.2015 03:30,4129
09.01.2015 03:30 - 09.01.2015 03:45,4138
09.01.2015 03:45 - 09.01.2015 04:00,4124
09.01.2015 04:00 - 09.01.2015 04:15,4172
09.01.2015 04:15 - 09.01.2015 04:30,4202
09.01.2015 04:30 - 09.01.2015 04:45,4248
09.01.2015 04:45 - 09.01.2015 05:00,4333
09.01.2015 05:00 - 09.01.2015 05:15,4434
09.01.2015 05:15 - 09.01.2015 05:30,4529
09.01.2015 05:30 - 09.01.2015 05:45,4647
09.01.2015 05:45 - 09.01.2015 06:00,4785
09.01.2015 06:00 - 09.01.2015 06:15,5031
09.01.2015 06:15 - 09.01.2015 06:30,5263
09.01.2015 06:30 - 09.01.2015 06:45,5426
09.01.2015 06:45 - 09.01.2015 07:00,5525
09.01.2015 07:00 - 09.01.2015 07:15,5599
09.01.2015 07:15 - 09.01.2015 07:30,5576
09.01.2015 07:30 - 09.01.2015 07:45,5621
09.01.2015 07:45 - 09.01.2015 08:00,5547
09.01.2015 08:00 - 09.01.2015 08:15,5515
09.01.2015 08:15 - 09.01.2015 08:30,5538
09.01.2015 08:30 - 09.01.2015 08:45,5570
09.01.2015 08:45 - 09.01.2015 09:00,5554
09.01.2015 09:00 - 09.01.2015 09:15,5571
09.01.2015 09:15 - 09.01.2015 09:30,5609
09.01.2015 09:30 - 09.01.2015 09:45,5637
09.01.2015 09:45 - 09.01.2015 10:00,5631
09.01.2015 10:00 - 09.01.2015 10:15,5640
09.01.2015 10:15 - 09.01.2015 10:30,5657
09.01.2015 10:30 - 09.01.2015 10:45,5675
09.01.2015 10:45 - 09.01.2015 11:00,5670
09.01.2015 11:00 - 09.01.2015 11:15,5676
09.01.2015 11:15 - 09.01.2015 11:30,5681
09.01.2015 11:30 - 09.01.2015 11:45,5693
09.01.2015 11:45 - 09.01.2015 12:00,5701
09.01.2015 12:00 - 09.01.2015 12:15,5703
09.01.2015 12:15 - 09.01.2015 12:30,5705
09.01.2015 12:30 - 09.01.2015 12:45,5729
09.01.2015 12:45 - 09.01.2015 13:00,5696
09.01.2015 13:00 - 09.01.2015 13:15,5711
09.01.2015 13:15 - 09.01.2015 13:30,5688
09.01.2015 13:30 - 09.01.2015 13:45,5648
09.01.2015 13:45 - 09.01.2015 14:00,5577
09.01.2015 14:00 - 09.01.2015 14:15,5598
09.01.2015 14:15 - 09.01.2015 14:30,5612
09.01.2015 14:30 - 09.01.2015 14:45,5653
09.01.2015 14:45 - 09.01.2015 15:00,5641
09.01.2015 15:00 - 09.01.2015 15:15,5671
09.01.2015 15:15 - 09.01.2015 15:30,5679
09.01.2015 15:30 - 09.01.2015 15:45,5719
09.01.2015 15:45 - 09.01.2015 16:00,5751
09.01.2015 16:00 - 09.01.2015 16:15,5762
09.01.2015 16:15 - 09.01.2015 16:30,5842
09.01.2015 16:30 - 09.01.2015 16:45,5972
09.01.2015 16:45 - 09.01.2015 17:00,5977
09.01.2015 17:00 - 09.01.2015 17:15,5936
09.01.2015 17:15 - 09.01.2015 17:30,5902
09.01.2015 17:30 - 09.01.2015 17:45,5891
09.01.2015 17:45 - 09.01.2015 18:00,5856
09.01.2015 18:00 - 09.01.2015 18:15,5804
09.01.2015 18:15 - 09.01.2015 18:30,5768
09.01.2015 18:30 - 09.01.2015 18:45,5769
09.01.2015 18:45 - 09.01.2015 19:00,5754
09.01.2015 19:00 - 09.01.2015 19:15,5747
09.01.2015 19:15 - 09.01.2015 19:30,5717
09.01.2015 19:30 - 09.01.2015 19:45,5658
09.01.2015 19:45 - 09.01.2015 20:00,5597
09.01.2015 20:00 - 09.01.2015 20:15,5541
09.01.2015 20:15 - 09.01.2015 20:30,5453
09.01.2015 20:30 - 09.01.2015 20:45,5447
09.01.2015 20:45 - 09.01.2015 21:00,5361
09.01.2015 21:00 - 09.01.2015 21:15,5307
09.01.2015 21:15 - 09.01.2015 21:30,5294
09.01.2015 21:30 - 09.01.2015 21:45,5216
09.01.2015 21:45 - 09.01.2015 22:00,5128
09.01.2015 22:00 - 09.01.2015 22:15,5095
09.01.2015 22:15 - 09.01.2015 22:30,5077
09.01.2015 22:30 - 09.01.2015 22:45,5040
09.01.2015 22:45 - 09.01.2015 23:00,4981
09.01.2015 23:00 - 09.01.2015 23:15,4939
09.01.2015 23:15 - 09.01.2015 23:30,4841
09.01.2015 23:30 - 09.01.2015 23:45,4774
09.01.2015 23:45 - 10.01.2015 00:00,4708
10.01.2015 00:00 - 10.01.2015 00:15,4635
10.01.2015 00:15 - 10.01.2015 00:30,4562
10.01.2015 00:30 - 10.01.2015 00:45,4477
10.01.2015 00:45 - 10.01.2015 01:00,4421
10.01.2015 01:00 - 10.01.2015 01:15,4406
10.01.2015 01:15 - 10.01.2015 01:30,4348
10.01.2015 01:30 - 10.01.2015 01:45,4302
10.01.2015 01:45 - 10.01.2015 02:00,4224
10.01.2015 02:00 - 10.01.2015 02:15,4128
10.01.2015 02:15 - 10.01.2015 02:30,4085
10.01.2015 02:30 - 10.01.2015 02:45,4045
10.01.2015 02:45 - 10.01.2015 03:00,4016
10.01.2015 03:00 - 10.01.2015 03:15,3991
10.01.2015 03:15 - 10.01.2015 03:30,3943
10.01.2015 03:30 - 10.01.2015 03:45,3945
10.01.2015 03:45 - 10.01.2015 04:00,3934
10.01.2015 04:00 - 10.01.2015 04:15,3963
10.01.2015 04:15 - 10.01.2015 04:30,3999
10.01.2015 04:30 - 10.01.2015 04:45,4041
10.01.2015 04:45 - 10.01.2015 05:00,4098
10.01.2015 05:00 - 10.01.2015 05:15,4172
10.01.2015 05:15 - 10.01.2015 05:30,4235
10.01.2015 05:30 - 10.01.2015 05:45,4314
10.01.2015 05:45 - 10.01.2015 06:00,4406
10.01.2015 06:00 - 10.01.2015 06:15,4577
10.01.2015 06:15 - 10.01.2015 06:30,4750
10.01.2015 06:30 - 10.01.2015 06:45,4865
10.01.2015 06:45 - 10.01.2015 07:00,4962
10.01.2015 07:00 - 10.01.2015 07:15,5032
10.01.2015 07:15 - 10.01.2015 07:30,5051
10.01.2015 07:30 - 10.01.2015 07:45,5101
10.01.2015 07:45 - 10.01.2015 08:00,5098
10.01.2015 08:00 - 10.01.2015 08:15,5122
10.01.2015 08:15 - 10.01.2015 08:30,5136
10.01.2015 08:30 - 10.01.2015 08:45,5193
10.01.2015 08:45 - 10.01.2015 09:00,5225
10.01.2015 09:00 - 10.01.2015 09:15,5276
10.01.2015 09:15 - 10.01.2015 09:30,5314
10.01.2015 09:30 - 10.01.2015 09:45,5367
10.01.2015 09:45 - 10.01.2015 10:00,5385
10.01.2015 10:00 - 10.01.2015 10:15,5423
10.01.2015 10:15 - 10.01.2015 10:30,5448
10.01.2015 10:30 - 10.01.2015 10:45,5476
10.01.2015 10:45 - 10.01.2015 11:00,5484
10.01.2015 11:00 - 10.01.2015 11:15,5520
10.01.2015 11:15 - 10.01.2015 11:30,5533
10.01.2015 11:30 - 10.01.2015 11:45,5543
10.01.2015 11:45 - 10.01.2015 12:00,5534
10.01.2015 12:00 - 10.01.2015 12:15,5513
10.01.2015 12:15 - 10.01.2015 12:30,5474
10.01.2015 12:30 - 10.01.2015 12:45,5463
10.01.2015 12:45 - 10.01.2015 13:00,5404
10.01.2015 13:00 - 10.01.2015 13:15,5396
10.01.2015 13:15 - 10.01.2015 13:30,5349
10.01.2015 13:30 - 10.01.2015 13:45,5311
10.01.2015 13:45 - 10.01.2015 14:00,5215
10.01.2015 14:00 - 10.01.2015 14:15,5231
10.01.2015 14:15 - 10.01.2015 14:30,5227
10.01.2015 14:30 - 10.01.2015 14:45,5232
10.01.2015 14:45 - 10.01.2015 15:00,5206
10.01.2015 15:00 - 10.01.2015 15:15,5219
10.01.2015 15:15 - 10.01.2015 15:30,5220
10.01.2015 15:30 - 10.01.2015 15:45,5256
10.01.2015 15:45 - 10.01.2015 16:00,5295
10.01.2015 16:00 - 10.01.2015 16:15,5350
10.01.2015 16:15 - 10.01.2015 16:30,5445
10.01.2015 16:30 - 10.01.2015 16:45,5574
10.01.2015 16:45 - 10.01.2015 17:00,5601
10.01.2015 17:00 - 10.01.2015 17:15,5568
10.01.2015 17:15 - 10.01.2015 17:30,5541
10.01.2015 17:30 - 10.01.2015 17:45,5498
10.01.2015 17:45 - 10.01.2015 18:00,5437
10.01.2015 18:00 - 10.01.2015 18:15,5419
10.01.2015 18:15 - 10.01.2015 18:30,5397
10.01.2015 18:30 - 10.01.2015 18:45,5378
10.01.2015 18:45 - 10.01.2015 19:00,5352
10.01.2015 19:00 - 10.01.2015 19:15,5308
10.01.2015 19:15 - 10.01.2015 19:30,5277
10.01.2015 19:30 - 10.01.2015 19:45,5236
10.01.2015 19:45 - 10.01.2015 20:00,5180
10.01.2015 20:00 - 10.01.2015 20:15,5135
10.01.2015 20:15 - 10.01.2015 20:30,5069
10.01.2015 20:30 - 10.01.2015 20:45,5063
10.01.2015 20:45 - 10.01.2015 21:00,5000
10.01.2015 21:00 - 10.01.2015 21:15,4986
10.01.2015 21:15 - 10.01.2015 21:30,4978
10.01.2015 21:30 - 10.01.2015 21:45,4906
10.01.2015 21:45 - 10.01.2015 22:00,4827
10.01.2015 22:00 - 10.01.2015 22:15,4817
10.01.2015 22:15 - 10.01.2015 22:30,4782
10.01.2015 22:30 - 10.01.2015 22:45,4755
10.01.2015 22:45 - 10.01.2015 23:00,4701
10.01.2015 23:00 - 10.01.2015 23:15,4670
10.01.2015 23:15 - 10.01.2015 23:30,4597
10.01.2015 23:30 - 10.01.2015 23:45,4542
10.01.2015 23:45 - 11.01.2015 00:00,4471
11.01.2015 00:00 - 11.01.2015 00:15,4413
11.01.2015 00:15 - 11.01.2015 00:30,4306
11.01.2015 00:30 - 11.01.2015 00:45,4237
11.01.2015 00:45 - 11.01.2015 01:00,4195
11.01.2015 01:00 - 11.01.2015 01:15,4169
11.01.2015 01:15 - 11.01.2015 01:30,4112
11.01.2015 01:30 - 11.01.2015 01:45,4056
11.01.2015 01:45 - 11.01.2015 02:00,3998
11.01.2015 02:00 - 11.01.2015 02:15,3883
11.01.2015 02:15 - 11.01.2015 02:30,3841
11.01.2015 02:30 - 11.01.2015 02:45,3792
11.01.2015 02:45 - 11.01.2015 03:00,3747
11.01.2015 03:00 - 11.01.2015 03:15,3723
11.01.2015 03:15 - 11.01.2015 03:30,3684
11.01.2015 03:30 - 11.01.2015 03:45,3654
11.01.2015 03:45 - 11.01.2015 04:00,3631
11.01.2015 04:00 - 11.01.2015 04:15,3653
11.01.2015 04:15 - 11.01.2015 04:30,3653
11.01.2015 04:30 - 11.01.2015 04:45,3653
11.01.2015 04:45 - 11.01.2015 05:00,3704
11.01.2015 05:00 - 11.01.2015 05:15,3738
11.01.2015 05:15 - 11.01.2015 05:30,3729
11.01.2015 05:30 - 11.01.2015 05:45,3734
11.01.2015 05:45 - 11.01.2015 06:00,3750
11.01.2015 06:00 - 11.01.2015 06:15,3805
11.01.2015 06:15 - 11.01.2015 06:30,3881
11.01.2015 06:30 - 11.01.2015 06:45,3944
11.01.2015 06:45 - 11.01.2015 07:00,4011
11.01.2015 07:00 - 11.01.2015 07:15,4054
11.01.2015 07:15 - 11.01.2015 07:30,4097
11.01.2015 07:30 - 11.01.2015 07:45,4189
11.01.2015 07:45 - 11.01.2015 08:00,4223
11.01.2015 08:00 - 11.01.2015 08:15,4282
11.01.2015 08:15 - 11.01.2015 08:30,4371
11.01.2015 08:30 - 11.01.2015 08:45,4474
11.01.2015 08:45 - 11.01.2015 09:00,4570
11.01.2015 09:00 - 11.01.2015 09:15,4667
11.01.2015 09:15 - 11.01.2015 09:30,4743
11.01.2015 09:30 - 11.01.2015 09:45,4814
11.01.2015 09:45 - 11.01.2015 10:00,4868
11.01.2015 10:00 - 11.01.2015 10:15,4940
11.01.2015 10:15 - 11.01.2015 10:30,4998
11.01.2015 10:30 - 11.01.2015 10:45,5052
11.01.2015 10:45 - 11.01.2015 11:00,5102
11.01.2015 11:00 - 11.01.2015 11:15,5162
11.01.2015 11:15 - 11.01.2015 11:30,5230
11.01.2015 11:30 - 11.01.2015 11:45,5244
11.01.2015 11:45 - 11.01.2015 12:00,5266
11.01.2015 12:00 - 11.01.2015 12:15,5259
11.01.2015 12:15 - 11.01.2015 12:30,5217
11.01.2015 12:30 - 11.01.2015 12:45,5190
11.01.2015 12:45 - 11.01.2015 13:00,5162
11.01.2015 13:00 - 11.01.2015 13:15,5121
11.01.2015 13:15 - 11.01.2015 13:30,5069
11.01.2015 13:30 - 11.01.2015 13:45,5018
11.01.2015 13:45 - 11.01.2015 14:00,4966
11.01.2015 14:00 - 11.01.2015 14:15,4979
11.01.2015 14:15 - 11.01.2015 14:30,4961
11.01.2015 14:30 - 11.01.2015 14:45,4944
11.01.2015 14:45 - 11.01.2015 15:00,4929
11.01.2015 15:00 - 11.01.2015 15:15,4925
11.01.2015 15:15 - 11.01.2015 15:30,4921
11.01.2015 15:30 - 11.01.2015 15:45,4931
11.01.2015 15:45 - 11.01.2015 16:00,4972
11.01.2015 16:00 - 11.01.2015 16:15,5043
11.01.2015 16:15 - 11.01.2015 16:30,5123
11.01.2015 16:30 - 11.01.2015 16:45,5227
11.01.2015 16:45 - 11.01.2015 17:00,5248
11.01.2015 17:00 - 11.01.2015 17:15,5239
11.01.2015 17:15 - 11.01.2015 17:30,5222
11.01.2015 17:30 - 11.01.2015 17:45,5221
11.01.2015 17:45 - 11.01.2015 18:00,5207
11.01.2015 18:00 - 11.01.2015 18:15,5210
11.01.2015 18:15 - 11.01.2015 18:30,5184
